#	   8212
|l3	   2504
|l4	   2008
|l5	   2962
|l6	   1975
|l7	   1824
|l8	   2504
|l9	   2619
|l:	   2088
|l;	   2962
|l@	   2456
|l^	   2157
|l_	   1811
|la	   2110
|lb	    581
|lc	   2851
|ld	   1672
|le	   2026
|lf	   2303
|lg	   2241
|lh	   1532
|li	   2418
|lj	   3310
|ll	   2962
|lm	   2334
|ln	   2557
|lo	   3109
|lp	   2615
|lq	   3309
|ls	   2963
|lu	   2336
|lw	   1892
|lx	   1878
|ly	   2373
|lz	   2239
|l|	    968
|l~	   2557
|m$	   2285
|m%	   3468
|m&	   4018
|m*	    683
|m-	   2241
|m/	   2520
|m0	   3671
|m2	   2083
|m3	   2866
|m4	   2867
|m5	   1866
|m6	   3213
|m7	   2978
|m8	   2602
|m9	   2125
|m:	   3671
|m@	   4017
|m[	    683
|m]	    639
|m^	   2241
|m_	   3122
|ma	   2285
|mc	   2978
|md	   3045
|me	   3671
|mf	   4020
|mg	   4017
|mh	   2199
|mi	   2472
|mk	   3671
|mm	   3471
|mn	   3045
|mr	   2005
|ms	   3213
|mu	   3123
|mw	   4017
|mx	   2546
|my	   3471
|mz	   1859
|m|	   2698
|n$	   2627
|n%	   3432
|n&	   4236
|n*	    794
|n-	   3038
|n/	    729
|n1	   1718
|n2	   2993
|n3	   3544
|n4	   2638
|n5	   2690
|n6	   3544
|n7	   3196
|n8	   4236
|n9	   2251
|n:	   2015
|n;	   2488
|n@	   2272
|n[	    794
|n]	   1169
|n^	   3688
|n_	   1684
|na	   2552
|nb	   2091
|nc	   4236
|nd	   2120
|ne	   1641
|nf	   3198
|ng	   3139
|nh	   2762
|ni	   3340
|nj	   3263
|nl	   3037
|nm	   4237
|nn	   3343
|no	   4236
|np	   2570
|nr	   3889
|ns	   3542
|nu	   2953
|nw	   2882
|nx	   2819
|ny	   2058
|nz	   2994
|n|	   3263
|n~	   4236
|o$	   3508
|o%	   2817
|o*	    579
|o-	   3161
|o/	   1985
|o1	   2535
|o2	   3507
|o5	   3507
|o6	   3510
|o7	   3507
|o8	   3507
|o9	   3161
|o:	   2814
|o[	    579
|o]	    757
|o_	   1435
|oa	   2814
|ob	   3507
|od	   3161
|oe	   3507
|og	   2814
|oh	   2393
|oi	   3161
|om	   3161
|op	   2410
|or	   3161
|os	   2959
|ow	   2815
|ox	   2268
|oy	   2958
|o|	   2958
|p$	   2494
|p%	   2432
|p&	   2842
|p+	   3417
|p-	   2769
|p/	   2161
|p0	   2868
|p1	   2122
|p2	   1861
|p3	   2469
|p4	   2348
|p5	   1972
|p6	   2301
|p7	   3114
|p8	    903
|p9	   2631
|p:	   2993
|p;	   3163
|p@	   2898
|p^	   2581
|p_	   2367
|pa	   2426
|pb	   2665
|pc	   2348
|pd	   2037
|pe	   2104
|pf	   2580
|pg	   1634
|ph	    827
|pi	   2433
|pj	   1692
|pk	   4313
|pl	   1828
|pm	   3114
|pn	   2651
|po	   3115
|pp	   2182
|pq	   3508
|pr	   3417
|ps	   3508
|pu	    645
|pw	   2842
|px	   2927
|py	   3342
|pz	   4260
|p|	   2283
|p~	   2338
|q$	   1891
|q%	   1999
|q&	   2214
|q+	   3136
|q-	   2095
|q/	   2788
|q0	   2533
|q1	   2331
|q2	   1481
|q3	   1387
|q4	   1937
|q5	   2365
|q6	   2056
|q7	   2239
|q8	   3337
|q9	   1130
|q:	   2240
|q;	   2141
|q@	   2487
|q_	   2188
|qa	   1247
|qb	   2021
|qc	   2644
|qd	   1344
|qe	   1102
|qf	   2267
|qg	   2187
|qh	   2298
|qi	   1556
|qj	   2096
|ql	   2075
|qm	   2880
|qn	   1720
|qo	   2402
|qp	   2880
|qq	   3337
|qr	   3136
|qs	   2883
|qu	   3684
|qw	   2486
|qx	   2879
|qy	   2485
|qz	   1224
|q|	   2139
|q~	   1815
|r$	   2195
|r%	   1854
|r&	   3293
|r+	   3291
|r-	   1832
|r/	    813
|r0	   3753
|r1	   2531
|r2	   2051
|r3	   2266
|r4	   2060
|r5	   2856
|r6	   2336
|r7	   2855
|r8	   2306
|r9	   2744
|r:	   2583
|r;	   3405
|r@	   2778
|r^	    998
|r_	   2051
|ra	   2469
|rb	   2173
|rc	   3293
|rd	   2132
|re	   2381
|rf	   3125
|rg	   2816
|rh	   1429
|ri	   1501
|rj	   2947
|rk	   2744
|rl	   3549
|rm	   2510
|rn	   2510
|ro	   3293
|rp	   3202
|rq	   3125
|rr	   3125
|rs	   2816
|ru	   3751
|rw	   1293
|rx	   1304
|ry	   1343
|rz	   1327
|r|	   2086
|r~	   2815
|s$	   1508
|s%	   1654
|s&	   3152
|s+	   3964
|s-	   1979
|s/	    863
|s0	   3068
|s1	   2172
|s2	   2281
|s3	   2375
|s4	   1719
|s5	   1951
|s6	   2279
|s7	   2420
|s8	   3617
|s9	   2049
|s:	   2467
|s;	   2682
|s@	   2765
|s^	   2921
|s_	   2441
|sa	   2994
|sb	   2355
|sc	   3617
|sd	   1757
|se	   2247
|sf	   3067
|sg	   1522
|sh	   1925
|si	   1787
|sj	   3067
|sl	   3155
|sm	   2765
|sn	   2268
|so	   3964
|sp	   3146
|sr	   3415
|ss	   1951
|su	   3617
|sw	    818
|sx	   2094
|sy	   1346
|sz	   1561
|s|	   1500
|s~	   3617
|u%	   2180
|u&	   2528
|u-	   1978
|u/	   2180
|u2	   1630
|u4	   2180
|u5	   2730
|u7	   3075
|u:	   2526
|u;	    520
|u_	   2103
|ua	    699
|ub	   1878
|uc	   2526
|ud	   2729
|ue	   2180
|ug	   3076
|uh	   2527
|uj	   1977
|uk	   3075
|ul	   3076
|um	   1925
|un	   3078
|up	   1756
|ur	   1977
|us	   3075
|uw	   1375
|ux	   1794
|uy	   2729
|u|	   1978
|u~	   3075
|w$	   1703
|w%	   2146
|w&	   2791
|w+	   3643
|w-	    913
|w/	    771
|w0	   3643
|w1	   1212
|w2	   1654
|w3	   2227
|w4	   1942
|w5	   2545
|w6	   2469
|w7	   2423
|w8	   1512
|w9	   2258
|w:	   2098
|w;	   2790
|w@	   1596
|w^	   1618
|w_	   2749
|wa	   2290
|wb	   2707
|wc	   3297
|wd	   2342
|we	   1734
|wf	   2707
|wg	   2950
|wh	   1577
|wi	   2274
|wj	   2518
|wl	   2748
|wm	   2893
|wn	   2159
|wo	   3298
|wp	   3441
|wq	   2950
|wr	   2636
|ws	   2573
|wu	   1622
|ww	   2603
|wx	   2840
|wy	   3016
|wz	   3440
|w|	   2075
|w~	   2605
|x$	    975
|x%	   2237
|x&	   1940
|x-	   1852
|x/	   2182
|x1	   2546
|x2	   2062
|x3	   1899
|x4	   1748
|x5	   2047
|x6	   2049
|x7	   2297
|x8	   3864
|x9	   3060
|x:	   3316
|x;	   1772
|x@	   2970
|x_	   2622
|xa	   2219
|xb	   1632
|xc	   2279
|xd	   1748
|xe	   1583
|xf	   1621
|xg	   1570
|xh	   2008
|xi	   1081
|xj	   1870
|xk	   2392
|xl	   1557
|xm	   1457
|xn	   1895
|xo	   1708
|xp	   3060
|xq	   2033
|xr	   3060
|xs	   2342
|xu	   3864
|xw	   2478
|xx	   2420
|xy	   2149
|xz	   3518
|x|	   2343
|x~	   1835
|y$	   2299
|y%	   2546
|y&	   2653
|y+	   2699
|y-	    784
|y/	   1906
|y0	   3389
|y1	   2431
|y2	   1712
|y3	   2527
|y4	   2092
|y5	   2290
|y6	   1809
|y7	   2100
|y8	   2546
|y9	   2546
|y:	   2951
|y;	   3154
|y@	   2445
|y^	   2227
|y_	   1834
|ya	   2214
|yb	    485
|yc	   3850
|yd	   2165
|ye	   1857
|yf	   4196
|yg	   2777
|yh	   1574
|yi	   2108
|yj	   3389
|yl	   3500
|ym	   2301
|yn	   2492
|yo	   3045
|yp	   2510
|yq	   2807
|yr	   3390
|ys	   2337
|yu	   3042
|yw	   2648
|yx	   2527
|yy	   2721
|yz	   2721
|y|	   2290
|y~	   2911
|z$	   2193
|z%	   1516
|z&	   2060
|z+	   1826
|z-	   1887
|z/	   1416
|z0	   2878
|z1	   2129
|z2	   1300
|z3	   1484
|z4	   2226
|z5	   1670
|z6	   1824
|z7	   2145
|z8	   1955
|z9	   2366
|z:	   2434
|z;	   2068
|z@	   2197
|z^	   2221
|z_	   2048
|za	   2257
|zb	   1795
|zc	   2015
|zd	   1294
|ze	   1884
|zf	   1600
|zg	   2328
|zh	   1551
|zi	   2267
|zj	   1590
|zk	   4543
|zl	   2433
|zm	   1984
|zn	   2142
|zo	   2251
|zp	   2166
|zq	   2524
|zr	   3300
|zs	   1471
|zu	   2426
|zw	   2236
|zx	   3301
|zy	   3127
|zz	   3098
|z|	   1748
|z~	   2256
||$	   2467
||%	   1615
||&	   2814
||*	   1586
||+	   2480
||-	   2545
||/	   1926
||0	   3363
||1	   1598
||2	   1938
||3	   2950
||4	   2390
||5	   1529
||6	   2152
||7	   2351
||8	   2746
||9	   2411
||:	   3137
||;	   1526
||@	   3642
||[	   1586
||^	   3296
||_	   2444
||a	   3360
||b	   2400
||c	   3531
||d	   2315
||e	   2212
||f	   3184
||g	   1848
||h	   2220
||i	   2185
||j	   2177
||k	   3989
||l	   2444
||m	   2791
||n	   2400
||o	   2468
||p	   2289
||q	   3093
||r	   3237
||s	   2573
||u	   3989
||w	   2380
||x	   2652
||y	   2747
||z	    400
|||	   2530
||~	   3237
|~$	   2261
|~%	   2190
|~&	   1978
|~*	    960
|~-	   1766
|~/	   1826
|~0	   3197
|~1	   2648
|~2	   2157
|~3	   3543
|~4	   1677
|~5	   2994
|~6	   1159
|~7	   2224
|~8	   3543
|~9	   2127
|~:	   2994
|~;	    953
|~[	    960
|~^	   2570
|~_	   2850
|~a	   2098
|~b	   1860
|~c	   1810
|~d	   1936
|~e	   2394
|~f	   2994
|~g	   2739
|~h	   2393
|~i	   1608
|~j	   3197
|~l	   2189
|~m	   2850
|~n	   1812
|~o	   2505
|~p	   2994
|~q	   3197
|~r	   2445
|~s	   2740
|~u	   3197
|~w	   2504
|~x	   2393
|~y	   2740
|~z	   2571
|~|	   1955
|~~	   2995
~$$	   2514
~$%	   1878
~$&	   1669
~$*	   1226
~$-	   1880
~$/	   2683
~$0	   2015
~$1	   1858
~$2	   1205
~$3	   1965
~$4	   1964
~$5	   2447
~$6	   1335
~$7	   1754
~$8	   1877
~$9	   2682
~$:	   2336
~$;	   1440
~$@	   1655
~$[	   1226
~$^	   2448
~$_	   2042
~$a	   2388
~$b	   1941
~$c	   2937
~$d	   1669
~$e	   2682
~$f	   2447
~$g	   2938
~$h	   2206
~$i	   2338
~$j	   2015
~$l	   2794
~$m	   2070
~$n	   2168
~$o	   2389
~$p	   2070
~$q	   2204
~$r	   2133
~$s	   2042
~$u	   2682
~$w	   2168
~$x	   3487
~$y	   2592
~$z	   2042
~$|	   1709
~$~	   2447
~%$	   2015
~%%	   2524
~%&	   1915
~%-	   3002
~%/	   3460
~%0	   1803
~%1	   2001
~%2	   1330
~%3	   1704
~%4	   1028
~%5	   2421
~%6	   1530
~%7	   1569
~%8	   2015
~%9	   2608
~%:	   1988
~%;	   1586
~%@	   1812
~%^	   2261
~%_	   1851
~%a	   1538
~%b	   2335
~%c	   2240
~%d	   1530
~%e	   2489
~%f	   2363
~%g	   1862
~%h	   2834
~%i	   2286
~%j	   2608
~%l	   3807
~%m	   1822
~%n	   1951
~%o	   1427
~%p	   1635
~%q	   2106
~%r	   2390
~%s	   2361
~%u	   2285
~%w	   2218
~%x	   2911
~%y	   2912
~%z	   3460
~%|	   1475
~%~	   3113
~&*	    523
~&-	   1978
~&/	   1717
~&:	   3072
~&;	   1253
~&@	   3075
~&[	    523
~&]	   1094
~&a	   3072
~&b	   3072
~&d	   2272
~&f	   3072
~&h	   2523
~&i	   2725
~&n	   3072
~&s	   2725
~&x	   3072
~&z	   2267
~&~	   3072
~*$	   3287
~*%	   1621
~*&	   3393
~*+	   3093
~*-	   1132
~*/	   1168
~*0	   3521
~*1	   2978
~*2	   2619
~*3	   3317
~*4	   3123
~*5	   2627
~*6	   2997
~*7	   2648
~*8	   3494
~*9	   1828
~*:	   2053
~*;	    492
~*@	   3166
~*^	   4171
~*_	   2397
~*a	   2390
~*b	    887
~*c	   2708
~*d	   2661
~*e	   3182
~*f	   3562
~*g	   2909
~*h	   2383
~*i	   2826
~*j	   3205
~*k	   3928
~*l	   2452
~*m	   2976
~*n	   2418
~*o	   3256
~*p	   1932
~*q	   2612
~*r	   2118
~*s	   3738
~*u	   4112
~*w	   2397
~*x	   2427
~*y	   2769
~*z	   2322
~*|	   2596
~*~	   3308
~+0	    901
~+1	   2287
~+2	   2287
~+4	   2288
~+7	    621
~+_	   2287
~+b	   2287
~+d	   2287
~+e	   2287
~+h	    395
~+n	   2287
~+s	   2287
~-$	    924
~-%	   3102
~-&	   2651
~--	   3311
~-/	   1762
~-0	   2998
~-1	   2705
~-2	   2604
~-3	   1966
~-4	   1507
~-5	   2471
~-6	   2081
~-7	   2065
~-8	   2546
~-9	   1281
~-:	   2748
~-;	   2500
~-@	   3659
~-^	   3658
~-_	   2065
~-a	   2686
~-b	   2485
~-c	   2704
~-d	   1277
~-e	    942
~-f	   1854
~-g	   2906
~-h	   3254
~-i	   2314
~-j	   2235
~-k	   3109
~-l	   2547
~-m	   2576
~-n	   1195
~-o	   3202
~-p	   2966
~-q	   2396
~-r	   2546
~-s	   3658
~-u	   3380
~-w	   2220
~-x	   1098
~-y	   1958
~-z	   2853
~-|	   2742
~-~	   3200
~/$	   1801
~/%	   1854
~/&	   1836
~/+	   3480
~/-	   4378
~//	   4030
~/0	   2855
~/1	   2086
~/2	   1547
~/3	   1789
~/4	   1873
~/5	   2084
~/6	   1773
~/7	   2122
~/8	   2711
~/9	   2347
~/:	   1843
~/;	   2094
~/@	   2305
~/^	   2430
~/_	   1896
~/a	   1807
~/b	    914
~/c	   2023
~/d	    983
~/e	   1541
~/f	   2139
~/g	   2013
~/h	   2832
~/i	   1854
~/j	   2560
~/k	   2768
~/l	   3022
~/m	   1922
~/n	   1607
~/o	   2164
~/p	   2122
~/q	   3134
~/r	   2809
~/s	   2516
~/u	   2674
~/w	   1818
~/x	   2713
~/y	   2367
~/z	   2629
~/|	   1776
~/~	   2240
~0$	   1666
~0%	   2685
~0&	   2083
~0-	    921
~0/	   1257
~01	   2428
~02	   1727
~03	   2682
~04	   2134
~05	   2682
~06	   2083
~07	   2193
~09	   1878
~0:	   3232
~0;	   2341
~0@	   2261
~0_	   2683
~0a	   2081
~0b	   1878
~0c	   1846
~0d	   1519
~0e	   2428
~0f	   1734
~0g	   1989
~0h	   1846
~0i	   2137
~0j	   2539
~0l	   3232
~0m	   2195
~0n	   1950
~0o	   2136
~0p	   2336
~0r	   2885
~0s	   2427
~0u	   3232
~0w	   1787
~0x	   1108
~0y	   1160
~0z	   1949
~0|	   2259
~0~	   2133
~1$	   1857
~1&	   2482
~1*	   3183
~1-	   1164
~1/	   1307
~10	   2828
~11	   2828
~12	   1284
~13	   2828
~14	   2828
~15	   2135
~16	   1927
~17	   2828
~18	   2482
~19	   1051
~1:	   2482
~1;	   1793
~1@	   2280
~1_	   1587
~1`	   3183
~1a	   1856
~1b	   1855
~1c	   1934
~1d	   1587
~1e	   2482
~1f	   2482
~1i	   2141
~1j	   2279
~1m	   2829
~1n	   2136
~1o	   2138
~1p	   1474
~1r	   1677
~1s	   2829
~1w	   1631
~1x	   1790
~1y	   1332
~1z	   2482
~1|	   2828
~1~	   1731
~2$	   3102
~2%	   3449
~2&	   3103
~2*	    642
~2-	   2698
~2/	   1870
~20	    860
~21	   2991
~22	   2555
~23	   3102
~24	   2823
~25	   2410
~26	   3246
~27	   2991
~28	   3246
~29	   2130
~2:	   2756
~2;	   3803
~2[	    642
~2^	   3795
~2_	   1650
~2a	   3103
~2b	   2697
~2c	   3246
~2d	   2758
~2e	   2323
~2f	   2554
~2g	   3795
~2h	   1915
~2i	   3449
~2j	   2513
~2l	   2899
~2m	   3453
~2n	   2412
~2o	   1784
~2p	   2756
~2q	   3795
~2r	   3449
~2s	   3450
~2w	   2553
~2x	   2553
~2y	   2095
~2z	   2323
~2|	   2443
~2~	   3103
~3$	   2406
~3%	   3211
~3&	   2865
~3*	    848
~3-	   3211
~3/	    814
~30	   2406
~31	   3212
~32	   2864
~33	   1928
~34	   3211
~35	   2865
~36	   2865
~37	   2518
~3:	   1111
~3;	   2407
~3[	    848
~3_	   1082
~3a	   1623
~3b	   2112
~3d	   2869
~3g	   2864
~3h	   2522
~3k	   3211
~3m	   2664
~3n	   2518
~3q	   1478
~3s	   2864
~3u	   3211
~3x	   3215
~3|	   2864
~3~	   3211
~4%	   2957
~4&	   3305
~4*	    486
~4-	   2958
~4/	   1859
~40	   2755
~42	   2023
~43	   3304
~44	   2755
~45	   3304
~46	   2500
~47	   2500
~48	   3304
~49	   3304
~4:	   3304
~4;	   2755
~4[	    486
~4_	   1621
~4a	   2958
~4b	   2611
~4c	   1759
~4d	   2409
~4e	   3305
~4g	   2958
~4h	   2409
~4i	   2762
~4j	   1806
~4m	   3305
~4n	   2755
~4o	   3305
~4p	   3304
~4r	   3304
~4s	   2958
~4w	   3304
~4x	   2957
~4y	   2755
~4z	   2331
~4|	   2755
~4~	   3304
~5$	   2422
~5%	   2771
~5&	   2489
~5-	   1415
~5/	   1894
~50	   1423
~51	   3116
~52	   1431
~53	   2657
~54	   1196
~55	   3461
~56	   2363
~57	   2568
~59	   2185
~5:	    900
~5;	   3116
~5@	   3115
~5_	   1740
~5a	   1854
~5b	   2222
~5c	   3461
~5d	   2769
~5e	   2076
~5f	   3116
~5g	   2424
~5h	   2490
~5i	   2364
~5j	   2913
~5m	   2913
~5n	   2424
~5o	   3462
~5p	   2488
~5q	   2768
~5r	   3115
~5s	   3461
~5w	   1555
~5x	    638
~5y	   2179
~5z	   3115
~5|	   2770
~5~	   2660
~6%	   4010
~6*	    442
~6-	   3663
~6/	   2565
~62	   3462
~64	   2727
~65	   2344
~66	   3205
~67	   2728
~68	   3460
~69	   1473
~6:	   4010
~6@	   4010
~6[	    442
~6]	   1449
~6^	   4010
~6_	   2859
~6a	   2767
~6b	   2971
~6c	   4010
~6d	   3317
~6e	   3663
~6f	   2690
~6g	   2263
~6h	   2812
~6n	   3664
~6q	   3118
~6w	   3663
~6x	   3037
~6~	   4010
~7$	   1791
~7%	   1599
~7&	   3147
~7-	   1430
~7/	   1326
~70	   2172
~72	   1700
~73	   1825
~74	   1728
~75	   2249
~76	   2596
~77	   2341
~78	   2046
~79	   2249
~7:	   2342
~7;	   3145
~7@	   2798
~7^	   2798
~7_	   2249
~7a	   1623
~7b	   1946
~7d	   1648
~7e	   2341
~7g	   1253
~7h	   1036
~7i	   2252
~7j	   2798
~7m	   2250
~7n	   3145
~7p	   2341
~7r	   2798
~7u	   3145
~7w	   1200
~7x	   1199
~7y	   1728
~7z	   2249
~7|	   2250
~7~	   1863
~8$	   2006
~8%	   1770
~8-	   2809
~8/	   2463
~80	   2811
~81	   2260
~82	   1456
~83	   1711
~84	   1770
~85	   2117
~86	   1838
~87	    517
~8:	   2005
~8@	   2463
~8^	   2260
~8_	   2260
~8a	   1490
~8b	   1914
~8c	   2463
~8d	   1287
~8e	   2116
~8f	   1711
~8g	   1711
~8h	   2463
~8i	   2809
~8l	   2809
~8m	   2260
~8n	   2463
~8p	   2809
~8r	   2116
~8s	   2809
~8u	   2116
~8w	   2260
~8z	   1914
~8|	   2120
~8~	   2005
~9$	   1361
~9%	   1144
~9&	   2371
~9+	   2038
~9-	   1506
~9/	   1771
~90	   3038
~91	   2320
~92	   1671
~93	   2110
~94	   1839
~95	   1987
~96	   1616
~97	   1577
~98	   2297
~99	   2601
~9:	   2803
~9;	   1897
~9@	   1725
~9^	   2489
~9_	   1433
~9a	   2371
~9b	   2039
~9c	   3293
~9d	   1622
~9e	   2080
~9f	   1787
~9g	   1536
~9h	   2601
~9i	   2110
~9j	   1867
~9k	   2947
~9l	   2126
~9m	   2012
~9n	   2080
~9o	   2372
~9p	   1848
~9q	   2644
~9r	   2803
~9s	   2600
~9u	   2644
~9w	   1691
~9x	   2561
~9y	   2601
~9z	   3038
~9|	   2051
~9~	   1652
~:$	   2280
~:%	   2010
~:/	   1308
~:1	   2704
~:2	   1505
~:3	   2448
~:4	   1206
~:5	   2703
~:6	   2704
~:7	   1624
~:8	   2213
~::	   2703
~:;	   2154
~:^	   1268
~:_	   1780
~:a	   1421
~:b	   2560
~:c	   2703
~:d	    956
~:e	   2704
~:f	   3253
~:g	   1645
~:h	   2358
~:i	   2560
~:j	   3253
~:l	   2560
~:m	   1900
~:n	   2704
~:o	   2910
~:p	   2101
~:q	   2213
~:r	   2357
~:s	   1970
~:u	   2907
~:w	   1587
~:x	   1408
~:y	   1643
~:z	   1643
~:|	   2155
~:~	   2906
~;$	   1782
~;%	   2263
~;&	   1922
~;*	   3424
~;+	   3420
~;-	   3747
~;/	   3676
~;0	   2821
~;1	   2313
~;2	   1412
~;3	   1654
~;4	   1490
~;5	   2398
~;6	   1837
~;7	   1873
~;8	   2257
~;9	   2459
~;:	   2136
~;;	   2487
~;@	   2450
~;[	   2890
~;^	   2483
~;_	   1846
~;`	   3424
~;a	   1473
~;b	   2338
~;c	   1765
~;d	   1032
~;e	   2014
~;f	   1809
~;g	   1600
~;h	   2622
~;i	   1962
~;j	   2675
~;l	   3054
~;m	   2149
~;n	   2119
~;o	   2296
~;p	   2592
~;q	   2732
~;r	   2345
~;s	   2450
~;u	   2628
~;w	   1893
~;x	   1514
~;y	   2486
~;z	   2388
~;|	   1067
~;~	   1810
~@$	   1740
~@*	   2029
~@-	   2236
~@/	   1096
~@0	   1974
~@1	   2779
~@2	   1308
~@3	   2432
~@4	   2433
~@6	   2789
~@7	   2230
~@8	   1974
~@9	   2432
~@:	   1095
~@;	   1113
~@@	   1258
~@_	   1537
~@`	   2029
~@a	   1883
~@b	   1425
~@c	   2432
~@d	   1366
~@e	   2779
~@f	   2230
~@g	   1975
~@h	   1807
~@i	   2230
~@l	   2779
~@m	   1887
~@n	   2433
~@o	   2230
~@s	   2230
~@w	   2432
~@x	   2779
~@y	   2434
~@~	   2432
~[$	   3287
~[%	   1621
~[&	   3393
~[+	   3093
~[-	   1132
~[/	   1168
~[0	   3521
~[1	   2978
~[2	   2619
~[3	   3317
~[4	   3123
~[5	   2627
~[6	   2997
~[7	   2648
~[8	   3494
~[9	   1828
~[:	   2053
~[;	    492
~[@	   3166
~[^	   4171
~[_	   2397
~[a	   2390
~[b	    887
~[c	   2708
~[d	   2661
~[e	   3182
~[f	   3562
~[g	   2909
~[h	   2383
~[i	   2826
~[j	   3205
~[k	   3928
~[l	   2452
~[m	   2976
~[n	   2418
~[o	   3256
~[p	   1932
~[q	   2612
~[r	   2118
~[s	   3738
~[u	   4112
~[w	   2397
~[x	   2427
~[y	   2769
~[z	   2322
~[|	   2596
~[~	   3308
~^%	   2470
~^-	   1618
~^/	    972
~^2	    626
~^6	   2817
~^;	   1069
~^_	   2267
~^a	   1534
~^b	   1924
~^c	   1843
~^d	   1319
~^l	   2816
~^m	   2816
~^n	   1430
~^p	   2470
~^z	   2816
~^|	   1665
~^~	   1068
~_$	   1242
~_%	   2521
~_&	   2975
~_+	   3321
~_-	   2629
~_/	   1267
~_0	   2002
~_1	   1376
~_2	   1072
~_3	   2628
~_4	   1376
~_5	   2349
~_6	   2426
~_7	   1692
~_8	   2079
~_9	   2169
~_:	   2066
~_;	   2628
~_@	   2079
~_^	   2039
~__	   1967
~_a	   2170
~_b	   2427
~_c	   1757
~_d	   1590
~_e	   1936
~_f	   2517
~_g	   1524
~_h	   2003
~_i	   2080
~_j	   2123
~_k	   3321
~_l	   2628
~_m	   2224
~_n	   2349
~_o	   2629
~_p	   2349
~_q	   3321
~_r	   3321
~_u	   2517
~_w	   2079
~_x	   1441
~_y	   2517
~_z	   2975
~_|	   1674
~_~	   1968
~a%	   2699
~a&	   2902
~a*	    542
~a-	   2901
~a/	   2048
~a1	   2555
~a2	   1897
~a3	   2096
~a4	   2554
~a5	   2554
~a6	   2443
~a8	   1531
~a:	   2697
~a;	   2558
~a[	    542
~a^	   1619
~a_	   3247
~aa	   2554
~ab	   2900
~ac	   2901
~ad	   2351
~ae	   3247
~af	   3247
~ag	   1749
~ah	   2446
~aj	   3247
~al	   2906
~am	   2700
~an	   3247
~ap	   2900
~au	   1499
~aw	   3247
~a|	   2698
~a~	   2698
~b$	   1140
~b%	   1936
~b&	   1840
~b*	   1821
~b+	   2569
~b-	   3464
~b/	   3118
~b0	   2409
~b1	   2568
~b2	   1572
~b3	   1498
~b4	   1659
~b5	   2612
~b6	   1761
~b7	   2589
~b8	   2771
~b9	   2102
~b:	   2424
~b;	   2803
~b@	   2289
~b[	   1821
~b^	   2474
~b_	   1914
~ba	   1772
~bb	   2637
~bc	   2119
~bd	    998
~be	   2063
~bf	   1370
~bg	   1812
~bh	   2266
~bi	   1403
~bj	   2569
~bl	   2958
~bm	   2020
~bn	   1855
~bo	   2687
~bp	   2589
~bq	   3006
~br	   2326
~bs	   2491
~bu	   2915
~bw	   1669
~bx	   2958
~by	   2685
~bz	   2425
~b|	   1860
~b~	   2019
~c$	   3253
~c*	    766
~c-	   2907
~c/	   1338
~c1	   3253
~c2	   2213
~c3	   3254
~c9	   2011
~c;	   2560
~c[	    766
~c^	   2906
~c_	    976
~ca	   2560
~cb	   2560
~cc	   2560
~cd	   2703
~ch	    748
~cq	   3253
~cs	   2906
~cw	   1781
~cx	   3253
~cy	   1808
~cz	   3253
~c~	   2906
~d$	   2995
~d%	   2903
~d&	   3452
~d*	   1054
~d-	   2994
~d/	   1744
~d0	   3799
~d1	   1431
~d2	   1981
~d3	   3105
~d4	   3249
~d5	   2826
~d6	   3454
~d7	   1918
~d8	   1967
~d9	   2412
~d:	   1168
~d;	   3821
~d@	   2231
~d[	   1054
~d^	   1029
~d_	   2903
~da	    868
~db	   3106
~dc	   2700
~dd	   3121
~de	   2021
~df	   2899
~dg	   2826
~dh	   2232
~di	   1848
~dk	   3798
~dl	   3452
~dm	   3453
~dn	   3452
~do	   3799
~dp	   2701
~dq	   3105
~dr	   3105
~ds	   2557
~du	   1538
~dw	   2302
~dx	   2253
~dy	   2759
~dz	   2556
~d|	   2826
~d~	   3452
~e$	   1237
~e%	   1643
~e&	   1914
~e*	   1709
~e-	   1913
~e/	   2538
~e0	   2884
~e1	   2884
~e2	   2884
~e4	   1567
~e5	   2538
~e6	   1988
~e7	   2335
~e9	   2191
~e;	   1136
~e[	   1709
~e_	    890
~ea	   1603
~eb	   2336
~ec	   1688
~ed	   1789
~ee	   1845
~ef	   2885
~eg	   2884
~ei	   1297
~ej	   2884
~em	   1914
~en	   1912
~eo	   2197
~ep	   1643
~eq	   2884
~es	   2884
~ew	   2080
~ex	   2538
~ey	   1786
~ez	   2885
~e|	   1991
~f&	   2890
~f*	   1280
~f/	    934
~f2	   2542
~f4	   2889
~f9	   1323
~f:	   2889
~f[	   1280
~f_	    412
~fa	   1321
~fd	   2889
~fe	   2889
~fh	   1346
~fl	   2890
~fx	   2889
~fy	   2341
~f|	   2542
~g$	   1829
~g%	   2109
~g&	    802
~g*	   1651
~g+	   2456
~g-	   2802
~g/	   1449
~g1	   1830
~g2	   2253
~g6	   2257
~g7	   2802
~g8	   1331
~g9	   1704
~g@	   1604
~g[	   1651
~g^	    820
~g_	   2253
~ga	   1998
~gb	   2802
~gc	   2253
~gd	   1910
~ge	   2456
~gf	   2802
~gg	   2802
~gh	   2001
~gj	   2110
~gm	   2253
~gp	   2456
~gr	   2253
~gu	   1333
~gw	   2802
~gy	   2802
~g|	   2456
~g~	   2802
~h$	   2894
~h%	   3150
~h&	   2727
~h*	    479
~h-	   3700
~h1	   3353
