#	   3327
o5/	   2308
o50	   2213
o51	   2841
o52	   1990
o53	   2955
o54	   1529
o55	    159
o56	   2353
o57	   4010
o59	   2521
o5;	   3242
o5@	   2878
o5^	   2433
o5_	   3270
o5a	   3285
o5b	   3243
o5d	   2170
o5e	   3244
o5g	   1393
o5h	   2896
o5i	   3017
o5j	   3237
o5n	   2897
o5o	   2541
o5p	   2937
o5q	   2897
o5s	   3238
o5w	   3285
o5z	   2681
o5|	   3238
o6*	   1315
o6-	   2863
o6/	   3136
o60	   3014
o61	   3389
o62	   3200
o63	   4660
o64	   3106
o65	   3451
o66	    129
o67	   3244
o69	   3455
o6[	   1318
o6]	   1433
o6_	   2961
o6d	   3525
o6g	   3526
o6x	   3131
o6|	   2621
o7$	   1727
o7%	   2404
o7-	   2346
o70	   3030
o71	   3784
o72	   3215
o73	   1921
o74	   1493
o75	   2201
o77	    155
o79	   2436
o7:	   3004
o7@	   3018
o7^	   3588
o7_	   2640
o7a	   2898
o7b	   2120
o7e	   2731
o7g	   1516
o7h	   2643
o7i	   3020
o7j	   3065
o7k	   2397
o7q	   2906
o7w	   2948
o7x	   2066
o7z	   3018
o8$	   1760
o8%	   1727
o8&	   2574
o8+	   2621
o8-	   1085
o80	   1768
o81	   2120
o82	   1778
o83	   1959
o84	   1665
o85	   2330
o86	   1832
o87	   2357
o88	    378
o89	   2913
o8;	   2178
o8a	   2161
o8c	   2574
o8d	   1891
o8e	   1951
o8f	   2921
o8g	   2297
o8h	   2577
o8i	   2370
o8j	   2617
o8m	   2621
o8n	   2487
o8o	   2261
o8q	   2925
o8r	   2574
o8s	   2574
o8x	   2924
o8|	   2092
o8~	   2481
o9#	   4186
o9$	   3392
o9%	   3434
o9&	   3836
o9-	   2260
o9/	   2590
o90	   2982
o91	   3021
o92	   2503
o93	   2351
o94	   3044
o95	   3243
o96	   2951
o97	   3837
o98	   3627
o99	     75
o9:	   4189
o9;	   3147
o9@	   3021
o9^	   2308
o9_	   2859
o9a	   3601
o9b	   1856
o9d	   2403
o9e	   2456
o9f	   2870
o9g	   3518
o9h	   4193
o9i	   4187
o9j	   4230
o9m	   4192
o9n	   2687
o9o	   3638
o9s	   4187
o9w	   4178
o9x	   1958
o9y	   4186
o9|	   3364
o9~	   3216
o:$	   2075
o:%	   2098
o:&	   2468
o:*	    899
o:-	   1662
o:/	   2114
o:0	   3602
o:1	   1522
o:2	   1340
o:3	   1891
o:4	   1919
o:5	   2397
o:6	   3382
o:7	   2079
o:9	   3253
o::	   2121
o:@	   2468
o:_	   1164
o:`	    899
o:a	   1033
o:d	   1444
o:e	   2126
o:h	   2472
o:i	   2456
o:k	   2125
o:m	   2487
o:o	   2468
o:p	   2482
o:s	   2468
o:w	   2163
o:~	   2466
o;*	    683
o;/	   2110
o;0	   4331
o;1	   3323
o;2	   5613
o;6	   3038
o;7	   3095
o;9	   4231
o;:	   3203
o;@	   2151
o;[	    412
o;_	   2906
o;`	    700
o;c	   3203
o;m	   2497
o;q	   2863
o;w	   3249
o;y	   2399
o@/	   1284
o@0	   3363
o@1	   1656
o@2	   1325
o@4	   3248
o@6	   3491
o@9	   1151
o@@	   1626
o@_	    824
o@a	   1671
o@b	    905
o@h	   1619
o@o	   1620
o@w	   1662
o@x	    890
o[#	   4859
o[$	   2615
o[%	   2740
o[&	   3404
o[*	    877
o[+	   4537
o[-	   1544
o[/	   1440
o[0	   1606
o[1	   1774
o[2	   2187
o[3	   2042
o[4	   1575
o[5	   2356
o[6	   2386
o[7	   2781
o[8	   2753
o[9	   1418
o[:	   2450
o[;	   3377
o[@	   3065
o[]	    882
o[^	   3018
o[_	   1768
o[a	   2737
o[b	   2657
o[c	   3152
o[d	   2201
o[e	   1921
o[f	   3231
o[g	   2590
o[h	   1419
o[i	   2563
o[j	   2242
o[k	   4254
o[l	   2712
o[m	   2239
o[n	   3152
o[o	   3387
o[p	   3212
o[q	   3868
o[r	   4046
o[s	   3580
o[u	   3120
o[w	   1793
o[x	   1250
o[y	   2710
o[z	   2545
o[|	   2789
o[~	   3580
o]#	   4246
o]$	   2350
o]%	   3491
o]&	   3890
o]+	   5552
o]-	   1228
o]/	   1423
o]0	   1590
o]1	   1947
o]2	   2453
o]3	   2382
o]4	   1765
o]5	   2777
o]6	   2598
o]7	   3533
o]8	   3702
o]9	   1822
o]:	   3944
o];	   3970
o]@	   3834
o][	    342
o]^	   4053
o]_	   1666
o]a	   2728
o]b	   2463
o]c	   3577
o]d	   2132
o]e	   2474
o]f	   3981
o]g	   2963
o]h	   1539
o]i	   2354
o]j	   2660
o]k	   5244
o]l	   3327
o]m	   3473
o]n	   2798
o]o	   2877
o]p	   4175
o]q	   4636
o]r	   4181
o]s	   4563
o]u	   5052
o]w	   2140
o]x	   1914
o]y	   2427
o]z	   2536
o]|	   2841
o]~	   3582
o^-	   2070
o^/	   1388
o^0	   3299
o^1	    641
o^3	   3952
o^;	    223
o^d	   2816
o_#	   4526
o_$	   2083
o_%	   2364
o_&	   1814
o_*	   4052
o_+	   3076
o_-	   3862
o_/	   2471
o_0	   1182
o_1	   1715
o_2	   1312
o_3	   1227
o_4	   1522
o_5	   2591
o_6	   1705
o_7	   2173
o_8	   1771
o_9	   1969
o_:	   2516
o_;	   2653
o_@	   2763
o_^	   1764
o__	   2522
o_`	   4052
o_a	   1369
o_b	   2116
o_c	   1835
o_d	   1260
o_e	   1784
o_f	   1519
o_g	   2258
o_h	   2636
o_i	   2082
o_j	   3063
o_k	   4245
o_l	   3286
o_m	   2779
o_n	   2213
o_o	   2297
o_p	   2949
o_q	   2446
o_r	   2263
o_s	   3234
o_u	   2893
o_w	   2301
o_x	   2434
o_y	   2082
o_z	   2335
o_|	   1673
o_~	   1759
oa$	   1962
oa%	   2072
oa&	   2782
oa*	   1877
oa+	   3580
oa0	   4571
oa1	   2629
oa2	   1085
oa3	    581
oa4	   1598
oa5	   1580
oa6	   2198
oa7	   3278
oa8	   2427
oa9	   1972
oa:	   2351
oa;	   2580
oa@	   3338
oa[	   1886
oa^	   2348
oa_	   2794
oaa	   2109
oab	   2413
oac	   2400
oad	   1206
oae	   1627
oaf	   2131
oag	   2138
oah	   2680
oai	   2326
oal	   3552
oan	   2658
oao	   2858
oap	   3237
oaq	   3556
oar	   2384
oas	   3203
oau	   2973
oaw	   2009
oax	   2171
oay	   1898
oaz	   2578
oa|	   1879
oa~	   1948
ob$	   1070
ob*	    754
ob3	   1313
ob4	    904
ob7	   1963
ob9	   1877
ob[	    777
obd	   1658
obe	   1782
obf	   1954
obg	   2668
obi	   1848
obq	   2898
oby	   2780
ob~	   1500
oc$	   1414
oc*	    645
oc-	   1789
oc0	   4895
oc1	   1763
oc2	   5242
oc4	   2626
oc6	   4895
oc9	   1790
oc[	    651
oc_	    901
occ	   1790
och	   1448
oci	   1790
oco	   1790
od$	   2695
od*	    623
od-	   2816
od/	   2230
od0	   2847
od1	   1559
od2	   2401
od3	   2145
od4	   2467
od5	   2373
od6	   2301
od7	   1993
od8	   1612
od9	   1915
od:	   2218
od@	   1246
od[	    623
od^	   2030
oda	   1846
odc	   2731
odd	   2049
ode	   2735
odg	   2576
odi	   3077
odm	   2508
odn	   2564
odp	   3197
odu	   2209
odw	   2024
ody	   2756
odz	   3148
od|	   2244
oe$	   1299
oe%	   2846
oe&	   2411
oe*	   1376
oe-	   1696
oe/	   2510
oe0	   1894
oe1	   2368
oe2	   1552
oe3	   1809
oe4	   1435
oe5	   4913
oe6	   1686
oe7	   1551
oe9	   1876
oe;	   2449
oe[	   1376
oe_	   2504
oea	   1288
oeb	   1808
oec	   2247
oed	   2768
oee	    902
oeg	   2779
oei	   1689
oen	   2508
oeo	   1173
oew	   2272
oex	   2509
oey	   2372
oez	   2121
oe|	   2481
of*	    928
of/	   1274
of0	   3571
of1	   1447
of8	   3624
of9	   1381
of[	   1007
of^	   1275
of_	    963
ofw	   1264
ofx	   1105
ofy	   1617
ofz	   1406
og*	   2060
og1	   2448
og2	   1823
og4	   1465
og6	   2327
og7	    578
og8	   1117
og:	   2269
og[	   2060
og^	    807
og_	   2565
ogb	   2523
ogg	    875
ogm	   2127
ogu	   1606
oh$	   4155
oh%	   3448
oh*	    359
oh1	   4653
oh2	   2813
oh4	   6564
oh5	   4032
oh6	   6505
oh7	   4096
oh8	   6059
oh9	   2346
oh[	   3723
oh^	   4158
oh_	   4116
oh`	    359
oha	   2727
ohb	   3582
ohn	   4161
ohp	   3422
ohr	   4154
ohw	   3223
ohy	   3432
oi*	    638
oi/	   2140
oi0	   2605
oi1	   2478
oi2	   4567
oi4	   2374
oi6	   2358
oi7	   2136
oi9	   1582
oi[	    657
oi_	   1700
oib	   2381
oin	   2159
oio	   2724
oiq	   1799
oix	   2255
oiz	    684
oj-	    971
oj/	    571
oj0	   1105
oj1	   1563
oj2	   2046
oj3	   1627
oj4	   1635
oj6	   1884
oj8	   2090
oj9	   2962
oj:	   2475
oj;	   2094
oj^	   1945
ojd	   1386
oje	   2430
ojh	   1279
ojn	   2071
oju	   2082
ojw	   2506
ojx	   1915
ok1	   3543
ok2	   2850
ok3	   2450
ok5	   2276
ok;	   1251
okc	    148
okd	   1294
okj	   1277
ol/	   1885
ol0	   3023
ol2	   2069
ol3	    976
ol4	   1310
ol6	   1722
ol7	   2146
ol9	   1276
olb	   2092
old	    620
ole	   1146
olh	   1094
olm	   1414
oln	   2274
olq	   1887
olx	   2272
om$	   2797
om*	    431
om2	   2487
om3	   5837
om4	   3342
om8	   4221
om9	   3135
om[	    438
om]	    983
om^	   2969
omb	   3535
ome	   3535
omi	   3520
omw	   3578
omz	   2979
on*	    507
on1	   1930
on2	   6102
on3	   4089
on4	   2784
on5	   2284
on9	   2908
on:	   2149
on[	    516
on]	    803
onc	   3348
ond	   3044
one	   3346
oni	   2260
onw	   2265
ony	   3001
oo%	   1864
oo*	    828
oo-	   1019
oo0	   4081
oo1	   2576
oo4	   3168
oo5	   3907
oo6	   3102
oo9	   2149
oo[	    832
oo]	    850
oo_	   1457
ooh	   1876
ooi	   2162
ooo	    931
oox	   2165
op/	    692
op0	   1164
op1	    408
op2	   2042
op3	   2614
op4	   3109
op5	   1664
op7	   2867
op8	   1835
op9	   6355
op:	   2360
op;	   2956
op@	   2027
op^	   2955
opa	   2425
opb	   2228
opc	   2604
opd	   1893
ope	   2404
opf	   2391
opg	   2383
ops	   2589
opu	   2998
opy	   2950
op~	   2515
oq$	   2287
oq%	   2247
oq&	   1926
oq0	   2287
oq1	   3198
oq2	   1921
oq3	   1534
oq4	   1684
oq5	   2194
oq6	   1313
oq8	   4035
oq9	   1382
oq:	   1938
oq@	   2238
oq^	   2285
oqb	   2293
oqd	   1475
oqe	    643
oqg	   1891
oqi	   1739
oqj	   2334
oqn	   1907
oqo	   1734
oqw	   2280
oqx	   1287
oqy	   1690
oqz	   1351
oq|	   2283
or$	   2037
or-	   1053
or/	   1486
or0	   2704
or1	   3239
or2	   2675
or3	   3103
or4	   2267
or6	   3409
or9	   1605
or_	   2084
orb	    452
ord	   2070
orh	   1305
oro	   1680
orw	   1536
orx	   1235
orz	   1327
os$	    725
os-	   2459
os/	   2170
os0	   3470
os1	   2456
os2	   1184
os3	   1950
os4	   1159
os5	   2420
os6	   1526
os7	   3225
os8	   3576
os9	   2351
os_	   2546
osa	   2560
osb	    669
osd	   1507
ose	   1967
osh	   2153
osi	   2510
osl	   2436
osm	   1851
osn	   2158
oso	   2513
osp	   2200
osu	   2546
osw	   1995
os|	   2504
ou1	    698
ou2	   2204
ou7	   4490
ou9	   1452
ou;	    418
oua	   1790
oub	   1396
our	   1778
ouw	   1125
ou|	   1765
ow#	   2936
ow$	   2499
ow%	   2641
ow&	   1656
ow+	   3560
ow-	   1974
ow/	   1327
ow0	   1986
ow1	   1445
ow2	   1119
ow3	   2393
ow4	   1463
ow5	   2042
ow6	   1799
ow7	   2431
ow8	   1859
ow9	   2894
ow:	   2612
ow;	   1907
ow@	   1185
ow^	   2229
ow_	   2977
owa	   2722
owb	   1275
owc	   2792
owd	   2433
owe	   2246
owf	   2964
owg	   3009
owh	   1515
owi	   1260
owj	   3496
owm	   3512
own	   2928
owo	   2560
owp	   2779
owq	   2713
ows	   3165
owu	   3005
oww	   3556
owx	   3519
ow|	    989
ox#	   3679
ox$	   1983
ox%	   2823
ox&	   2661
ox-	   4388
ox/	   3121
ox0	   3237
ox1	   2158
ox2	   2047
ox3	   1407
ox4	   1764
ox5	   2099
ox6	    990
ox7	   1035
ox8	   3493
ox9	   2539
ox:	   3361
ox;	   2619
ox@	   3138
ox^	   3494
ox_	   2717
oxa	   2870
oxb	   2440
oxc	   2477
oxd	   1405
oxe	   1073
oxf	   2838
oxg	   3288
oxh	   1777
oxi	   2404
oxj	   2182
oxl	   3402
oxm	   2611
oxn	   1444
oxo	   1807
oxp	   2407
oxq	   1002
oxr	   1550
oxs	   2667
oxu	   4105
oxw	   2948
oxx	   3552
oxy	   2828
oxz	   3254
ox|	   2412
ox~	   3227
oy$	   2675
oy%	   2481
oy&	   1940
oy-	   1497
oy/	    465
oy0	   1287
oy1	   2246
oy2	   2424
oy3	   2042
oy4	   2482
oy5	    939
oy6	   2440
oy7	   5386
oy9	   1768
oy;	   2116
oy_	   2177
oyb	   2440
oyc	   3033
oyd	   2302
oye	   1293
oyh	   3036
oyi	   1846
oyj	   1875
oyl	   2137
oyn	   2124
oyo	   3026
oyq	   3037
oyw	   3075
oyz	   2471
oz$	   1485
oz&	   2213
oz-	   1180
oz/	   1105
oz0	   2043
oz1	   1716
oz2	   1593
oz3	   3313
oz4	   1693
oz5	   2076
oz6	   1491
oz7	   2032
oz9	   3159
oz:	   2597
oz;	   2068
oz@	   1887
oz_	   1800
oza	   1900
ozb	   1431
ozd	   2306
oze	   1806
ozg	   2655
ozh	   2611
ozi	   1360
ozj	   1786
ozm	   2656
ozn	   2058
ozo	    933
ozp	   2652
ozw	   2655
ozx	   1908
ozy	   2050
ozz	   2607
o|$	   2608
o|%	   2612
o|*	   1227
o|-	   1788
o|/	   1559
o|0	   2328
o|1	   1229
o|2	   2365
o|3	   2175
o|4	   1459
o|5	   2557
o|6	   2194
o|7	   1106
o|8	   2612
o|9	   2441
o|;	    895
o|@	   2613
o|[	   1218
o|_	   2658
o|a	   1687
o|d	   2057
o|i	   2611
o|m	   2231
o|o	   2061
o|p	   1375
o|q	   1644
o|r	   1717
o|s	   2063
o|w	   2659
o|x	   2612
o|y	   2222
o~$	   2253
o~%	   1465
o~*	   2623
o~+	   1007
o~-	   2280
o~/	   1160
o~0	   2096
o~1	   1854
o~2	   1532
o~3	   2300
o~4	   1521
o~5	   1834
o~6	   2679
o~7	   1199
o~8	   2078
o~9	   2025
o~:	   2627
o~;	   1801
o~[	   2623
o~_	   2328
o~b	    986
o~c	   2628
o~d	   1854
o~e	   2240
o~f	   2627
o~g	   2125
o~h	   2525
o~i	   2267
o~m	   1576
o~n	   1936
o~o	   2628
o~p	   2674
o~s	   2627
o~w	   2121
o~|	   1701
p##	      0
p$$	   2287
p$%	   2739
p$&	   2800
p$*	    691
p$-	   3265
p$/	   2044
p$0	   3029
p$1	   2276
p$2	   2142
p$3	   2291
p$4	   1854
p$5	   2799
p$6	   1831
p$7	   2126
p$8	   2271
p$9	   1643
p$:	   3257
p$;	   1753
p$@	   1926
p$[	    691
p$^	   2415
p$_	   2651
p$a	   2683
p$b	   2414
p$c	   3165
p$d	   1813
p$e	   3137
p$f	   3128
p$g	   1635
p$h	   2707
p$i	   3210
p$j	   3145
p$l	   4105
p$m	   2834
p$n	   3288
p$o	   3110
p$p	   2374
p$q	   3618
p$r	   2581
p$s	   1678
p$u	   3326
p$w	   1504
p$x	   2850
p$y	   2057
p$z	   2164
p$|	   2238
p$~	   3737
p%$	   2178
p%%	   2668
p%&	   2069
p%+	   4220
p%-	   2136
p%/	   2870
p%0	   1801
p%1	   1751
p%2	   1370
p%3	   1486
p%4	   1541
p%5	   2284
p%6	   1486
p%7	   1819
p%8	   1664
p%9	   1992
p%:	   2010
p%;	   1758
p%@	   1754
p%^	   2686
p%_	   2179
p%a	   1886
p%b	   1949
p%c	   2357
p%d	   1575
p%e	   2219
p%f	   2391
p%g	   1886
p%h	   2303
p%i	   2274
p%j	   3227
p%k	   3931
p%l	   3391
p%m	   2138
p%n	   1500
p%o	   2409
p%p	   1723
p%q	   2688
p%r	   2723
p%s	   2170
p%u	   2197
p%w	   1433
p%x	   1180
p%y	   2917
p%z	   3057
p%|	   1740
p%~	   2529
p&$	   2407
p&%	   1620
p&&	   3459
p&*	   1281
p&-	   1769
p&/	   1141
p&0	   1711
p&1	   1922
p&2	   2031
p&3	   2028
p&4	   1776
p&5	   2154
p&6	   2331
p&7	   2320
p&8	   3008
p&9	   2150
p&:	   2898
p&;	   1325
p&@	   2206
p&[	   1285
p&]	   1429
p&^	   2984
p&_	   1736
p&a	   2638
p&b	   1908
p&c	   2682
p&d	   1686
p&e	   2388
p&f	   1999
p&g	   2467
p&h	   2244
p&i	   2185
p&l	   3806
p&m	   3018
p&n	   2776
p&p	   2325
p&q	   2708
p&u	   3041
p&w	   1647
p&x	   2994
p&y	   2157
p&z	   1731
p&|	   1350
p&~	   1812
p+$	   2062
p+%	   2009
p+&	   2140
p+/	   3060
p+0	   2364
p+1	   1508
p+2	   1273
p+3	   2152
p+4	   1318
p+5	   2122
p+6	   1554
p+7	   1621
p+8	   1517
p+9	   4410
p+;	   1647
p+@	   1544
p+^	   1560
p+_	   1886
p+a	   1819
p+b	   1934
p+c	   1826
p+d	   2719
p+e	   1591
p+f	   3164
p+g	   3251
p+h	   1707
p+i	   2116
p+j	   2918
p+k	   3407
p+m	   1147
p+n	   1987
p+o	   2398
p+p	   2424
p+q	   2366
p+s	   2004
p+u	   2297
p+w	   3429
p+|	   1685
p+~	   1488
p-#	   2398
p-$	   1298
p-%	   1878
p-&	   2234
p-+	   4617
p--	   3669
p-/	   2312
p-0	   2657
p-1	   1554
p-2	   1741
p-3	   1615
p-4	   1311
p-5	   1710
p-6	   1531
p-7	   1914
p-8	   2231
p-9	   1367
p-:	   2577
p-;	   2280
p-@	   2290
p-^	   3136
p-_	   2211
p-a	   2366
p-b	   2101
p-c	   2837
p-d	   1769
p-e	   1622
p-f	   2635
p-g	   1912
p-h	   2162
p-i	   1444
p-j	   2352
p-k	   2854
p-l	   2758
p-m	   2491
p-n	   1804
p-o	   2306
p-p	   2574
p-q	   2823
p-r	   2845
p-s	   3028
p-u	   2128
p-w	   2024
p-x	   1058
p-y	   2501
p-z	   2483
p-|	   1803
p-~	   2990
p/#	   3197
p/$	   1423
p/%	   1934
p/&	   2261
p/+	   3283
p/-	   4909
p//	   4175
p/0	   3174
p/1	   2292
p/2	    923
p/3	   1193
p/4	   1635
p/5	   1464
p/6	   1738
p/7	   2286
p/8	   2756
p/9	   2590
p/:	   2747
p/;	   2781
p/@	   2705
p/^	   2785
p/_	   2853
p/a	   1863
p/b	    920
p/c	   1986
p/d	   1218
p/e	   2049
p/f	   2103
p/g	   2163
p/h	   3043
p/i	   2362
p/j	   3101
p/k	   4365
p/l	   3132
p/m	   2032
p/n	   2033
p/o	   3104
p/p	   2509
p/q	   3611
p/r	   3230
p/s	   3466
p/u	   3357
p/w	   2956
p/x	   3926
p/y	   2982
p/z	   3106
p/|	   1785
p/~	   1484
p0$	   3395
p0%	   3396
p0&	   3851
p0-	   3452
p0/	   3004
p00	     60
p01	   3085
p02	   2399
p03	   2590
p04	   1786
p05	   4203
p06	   3489
p07	   2850
p08	   3345
p09	   2958
p0:	   4334
p0;	   4543
p0@	   4078
p0^	   3117
p0_	   3281
p0a	   3192
p0b	   2768
p0c	   2179
p0d	   2743
p0e	   3778
p0f	   3731
p0g	   2833
p0h	   3545
p0i	   3600
p0j	   4931
p0l	   4519
p0m	   3438
p0n	   3598
p0p	   3517
p0q	   3992
p0r	   4885
p0u	   3861
p0w	   3008
p0x	   2615
p0y	   3023
p0z	   4190
p0|	   2373
p0~	   3657
p1#	   4286
p1$	   3288
p1%	   3145
p1&	   3383
p1*	   4628
p1-	   2567
p1/	   1934
p10	   1760
p11	    791
p12	   1894
p13	   1931
p14	   2373
p15	   2728
p16	   2451
p17	   1296
p18	   2513
p19	   2048
p1:	   2680
p1;	   2934
p1@	   2352
p1^	    963
p1_	    789
p1`	   4628
p1a	   1963
p1b	   2784
p1c	   1965
p1d	   2482
p1e	   2516
p1f	   3534
p1g	   3852
p1h	   2535
p1i	   3081
p1j	   3546
p1k	   4088
p1l	   3652
p1m	   3547
p1n	   2649
p1o	   3587
p1p	   3164
p1q	   1145
p1r	   3488
p1s	   3470
p1u	   3399
p1w	   2238
p1x	   2729
p1y	   3470
p1z	   4068
p1|	   2844
p1~	   3040
p2#	   4003
p2$	   1965
p2%	   2791
p2&	   2977
p2*	   1086
p2+	   5020
p2-	   3087
p2/	   1600
p20	   1254
p21	   2189
p22	    617
p23	   1922
p24	   1571
p25	   2460
p26	   2527
p27	   2419
p28	   2900
p29	   2269
p2:	   1843
p2;	   3820
p2@	   2724
p2[	   1092
p2^	   2044
p2_	   2029
p2a	   2671
p2b	   2274
p2c	   1890
p2d	   2469
p2e	   2149
p2f	   2417
p2g	   3140
p2h	   1991
p2i	   4023
p2j	   3785
p2k	   4671
p2l	   2826
p2m	   3318
p2n	   2769
p2o	   3260
p2p	   1938
p2q	   3735
p2r	   2746
p2s	   2759
p2u	   4368
p2w	   2739
p2x	   2130
p2y	   3273
p2z	   3826
p2|	   2444
p2~	   4316
p3#	   5008
p3$	   1527
p3%	   2818
p3&	   3460
p3*	   1814
p3+	   3821
p3-	   3286
p3/	   1778
p30	   1677
p31	   2279
p32	   1537
p33	    290
p34	   2097
p35	   3045
p36	   3164
p37	   2334
p38	   2840
p39	   3004
p3:	   2885
p3;	   4619
p3@	   2317
p3[	   1819
p3^	   2090
p3_	   1863
p3a	   1195
p3b	   2378
p3c	   3202
p3d	   3485
p3e	   3723
p3f	   4027
p3g	   3106
p3h	   2909
p3i	   4659
p3j	   5067
p3l	   4217
p3m	   3498
p3n	   3225
p3o	   4072
p3p	   3762
p3q	   4222
p3r	   4217
p3u	   4028
p3w	   3336
p3x	   3648
p3y	   4216
p3z	   3698
p3|	   2229
p3~	   3816
p4$	   3544
p4%	   3422
p4&	   4065
p4*	   1260
p4-	   2753
p4/	   2692
p40	   2798
p41	   2583
p42	   1627
p43	   2842
p44	    220
p45	   2657
p46	   3041
p47	   2198
p48	   3348
p49	   2357
p4:	   3620
p4;	   3629
p4@	   2966
p4[	   1265
p4^	   2248
p4_	   2248
p4a	   2818
p4b	   2793
p4c	   2063
p4d	   2724
p4e	   3137
p4f	   3227
p4g	   2724
p4h	   2777
p4i	   2163
p4j	   2362
p4k	   4854
p4l	   3489
p4m	   3326
p4n	   3396
p4o	   3733
p4p	   3408
p4q	   3116
p4r	   3592
p4s	   3643
p4u	   3487
p4w	   3479
p4x	   3558
p4y	   4009
p4z	   2968
p4|	   3091
p4~	   3595
p5#	   4334
p5$	   1470
p5%	   3278
p5&	   3343
p5+	   4994
p5-	   1812
p5/	   2827
p50	   2167
p51	   3079
p52	   1599
p53	   2557
p54	   2000
p55	    821
p56	   3034
p57	    903
p58	   3728
p59	   2094
p5:	   3238
p5;	   4012
p5@	   2528
p5^	   2780
p5_	   2869
p5a	   2783
p5b	   2432
p5c	   3551
p5d	   2836
p5e	   2615
p5f	   2658
p5g	   3779
p5h	   2534
p5i	   3640
p5j	   4518
p5k	   5296
p5l	   5286
p5m	   3693
p5n	   3722
p5o	   2954
p5p	    532
p5q	   3502
p5r	   4315
p5s	   2074
p5u	   4651
p5w	   2410
p5x	   1888
p5y	   2885
p5z	   4144
p5|	   2358
p5~	   3676
p6#	   4543
p6$	   3091
p6%	   4026
p6&	   3027
p6*	   1430
p6-	   2644
p6/	   2041
p60	   2508
p61	   1775
p62	   2297
p63	   2429
p64	   1761
p65	   1778
p66	    613
p67	   1490
p68	   2157
p69	    948
p6:	   2333
p6;	   2530
p6@	   4573
p6[	   1437
p6]	   1700
p6^	   2811
p6_	   1563
p6a	   2720
p6b	   2636
p6c	   4344
p6d	   1944
p6e	   2403
p6f	   3233
p6g	   2126
p6h	   2227
p6i	   3041
p6j	   3364
p6l	   2932
p6m	   3418
p6n	   3876
p6o	   3606
p6p	   3535
p6q	   3092
p6r	   4221
p6s	   4205
p6u	   4254
p6w	   2319
p6x	   1513
p6y	   2781
p6z	   3368
p6|	   2888
p6~	   4203
p7#	   3989
p7$	   2505
p7%	   3043
p7&	   2977
p7-	   2587
p7/	   2023
p70	   1747
p71	   2222
p72	   1692
p73	   1113
p74	   1278
p75	   2446
p76	   3191
p77	    787
p78	   2445
p79	   2472
p7:	   2088
p7;	   3713
p7@	   2910
p7^	   1923
p7_	   1774
p7a	   1857
p7b	   2452
p7c	   3614
p7d	   1824
p7e	   1906
p7f	   2552
p7g	    906
p7h	   1461
p7i	   3171
p7j	   3557
p7l	   3420
p7m	   3387
p7n	   3523
p7p	   2476
p7q	   3766
p7r	   3483
p7s	   2155
p7u	   2600
p7w	   2034
p7x	   1807
p7y	   3334
p7z	   2482
p7|	   2125
p7~	   3902
p8#	   5291
p8$	   2619
p8%	   2070
p8&	   3102
p8*	   1505
p8-	   3806
p8/	   3291
p80	   2955
p81	   2242
p82	   1475
p83	   1356
p84	   1760
p85	   2244
p86	   1953
p87	   1395
p88	    488
p89	   2944
p8:	   2628
p8;	   2523
p8@	   2731
p8^	   2491
p8_	   2744
p8`	   1514
p8a	   1832
p8b	   2545
p8c	   2115
p8d	   1683
p8e	   2373
p8f	   2837
p8g	   2140
p8h	   2500
p8i	   2777
p8j	   2965
p8k	   4252
p8l	   3716
p8m	   2063
p8n	   2611
p8o	   3242
p8p	   2719
p8q	   3114
p8r	   3955
p8s	   2052
p8u	   2750
p8w	   2774
p8x	   3818
p8y	   3279
p8z	   3834
p8|	   1658
p8~	   3038
p9#	   3417
p9$	   2976
p9%	   2083
p9&	   3075
p9-	   1016
p9/	   1779
p90	   1540
p91	   1726
p92	   1961
p93	   2562
p94	   2903
p95	   2539
p96	   2395
p97	   2941
p98	   4711
p99	    342
p9:	   3832
p9;	   3079
p9@	   3946
p9^	   2764
p9_	   1278
p9a	   3604
p9b	   1386
p9d	   2663
p9e	   3055
p9f	   3854
p9g	   3407
p9h	   3046
p9i	   3614
p9j	   3543
p9l	   2801
p9m	   3193
p9n	   2762
p9o	   2831
p9p	   3390
p9q	   4208
p9r	   4407
p9s	   3497
p9u	   4802
p9w	   3463
p9x	   2376
p9y	   3231
p9z	   4060
p9|	   2763
p9~	   3736
p:#	   3108
p:$	   2597
p:%	   2175
p:&	   2767
p:*	   2273
p:+	   2786
p:-	   1228
p:/	   1510
p:0	   1684
p:1	   1801
p:2	   1342
p:3	   1970
p:4	   1798
p:5	   2071
p:6	   1938
p:7	   1825
p:8	   3014
p:9	   1819
p::	   2898
p:;	   2651
p:@	   3216
p:^	   2306
p:_	   1642
p:`	   2246
p:a	   1069
p:b	   2089
p:c	   1423
p:d	   1872
p:e	   1917
p:f	   3148
p:g	   2186
p:h	   2136
p:i	   2400
p:j	   2653
p:k	   3467
p:l	   3281
p:m	   2227
p:n	   2496
p:o	   2667
p:p	   2316
p:q	   3013
p:r	   3664
p:s	   2977
p:u	   3448
p:w	   1819
p:x	   1453
p:y	   2415
p:z	   2347
p:|	   1331
p:~	   2907
p;$	   2361
p;%	   3255
p;*	   2617
p;-	   3977
p;/	   2288
p;0	   2257
p;1	   2075
p;2	   2615
p;3	   1572
p;4	   1759
p;5	   2679
p;6	   2952
p;7	   1774
p;8	   5175
p;9	    437
p;:	   2060
p;;	   3980
p;@	   1929
p;[	   2766
p;_	   2180
p;`	   2615
