wux	   1483
wuy	   2263
wuz	   1449
wu{	   4521
wu|	   3290
wu}	   3272
wu~	   4141
ww$	   2589
ww&	   1932
ww+	   3032
ww<	   2665
ww_	   2825
wwa	    430
wwe	   2815
wwh	    740
wwi	   3032
wwu	    598
ww|	   2763
wye	    338
wyi	    581
wyu	    860
w{#	   3956
w{$	   4734
w{&	   5489
w{+	   3598
w{-	   4285
w{;	   3799
w{<	   3978
w{>	   3595
w{\	   4231
w{^	   2676
w{_	   3361
w{a	   2816
w{b	   2063
w{c	   1437
w{d	    805
w{e	   3030
w{f	   2770
w{g	   1853
w{h	   1811
w{i	   3338
w{j	   2108
w{k	   1742
w{l	   1955
w{m	   1969
w{n	   1904
w{o	   2973
w{p	   1951
w{q	   2998
w{r	   1331
w{s	   1249
w{t	    628
w{u	   3374
w{v	   3548
w{w	   2760
w{x	   1956
w{y	   2470
w{z	   1477
w{{	   4052
w{|	   3352
w{}	   4079
w{~	   3927
w|"	   1159
w|#	   4921
w|+	   5261
w|-	    234
w|\	   2156
w|_	   4959
w|a	   4532
w|b	   3169
w|c	   2704
w|d	   2077
w|e	   4621
w|f	   3839
w|g	   3637
w|h	   3419
w|i	   4342
w|j	   3120
w|k	   3248
w|l	   2500
w|m	   2874
w|n	   1868
w|o	   4524
w|p	   3698
w|q	   3986
w|r	    932
w|s	   2346
w|t	   1877
w|u	   3504
w|v	   3909
w|w	   3805
w|x	   2499
w|y	   4168
w|z	   2824
w||	   4374
w}#	   2557
w}+	   4026
w};	   2316
w}_	   3258
w}a	   2348
w}b	   1842
w}c	   2046
w}d	    657
w}e	   3695
w}f	   2065
w}g	   1757
w}h	   1619
w}i	   2680
w}j	   2891
w}k	   2285
w}l	   2998
w}n	   2196
w}p	   2072
w}q	   3376
w}r	   1569
w}s	   1171
w}t	    728
w}u	   2256
w}v	   3115
w}w	   2287
w}x	   2992
w}y	   2644
w}z	   1047
w}}	   3376
w~#	   3223
w~+	   3685
w~;	   2757
w~>	   2827
w~^	   2948
w~a	   3569
w~b	   1376
w~c	   1200
w~d	   1164
w~f	   2876
w~g	   1559
w~h	   1494
w~i	   2529
w~j	   1569
w~k	   1532
w~l	   2972
w~m	   2232
w~n	   2105
w~p	   1887
w~q	   2793
w~r	   2021
w~s	   1018
w~t	    659
w~u	   3394
w~v	   4528
w~w	   2841
w~x	   3025
w~y	   2453
w~z	   1479
w~{	   2972
w~|	   3562
x##	   3648
x#$	   7107
x#%	   6652
x#&	   7395
x#*	    279
x#+	   3162
x#-	   1485
x#;	   4453
x#<	   5397
x#=	   7345
x#>	   4333
x#@	   7656
x#\	   1758
x#^	   5003
x#_	   4265
x#a	   3800
x#b	   2364
x#c	   1953
x#d	   1968
x#e	   4234
x#f	   2932
x#g	   1992
x#h	   1951
x#i	   3132
x#j	   3232
x#k	   1942
x#l	   2054
x#m	   2230
x#n	   1343
x#o	   3599
x#p	   2221
x#q	   2287
x#r	   1561
x#s	   2161
x#t	   1919
x#u	   3759
x#v	   3894
x#w	   3066
x#x	   2063
x#y	   2969
x#z	   2338
x#{	   5627
x#|	   4785
x#}	   5498
x#~	   5495
x$\	   3460
x$a	   4567
x$b	   2514
x$c	   1179
x$d	   1349
x$f	   2096
x$g	   1749
x$h	   2110
x$j	   1263
x$k	   1583
x$l	   2593
x$n	   3342
x$p	   2315
x$q	   1850
x$r	    937
x$s	    696
x$t	   1078
x$x	   2568
x$y	   4297
x$z	   1241
x$|	   4500
x%\	   4720
x%b	   2825
x%c	    820
x%d	   1153
x%f	   2675
x%g	   1428
x%h	   2252
x%j	   1987
x%k	    875
x%l	   2972
x%m	   3953
x%n	   3863
x%p	   1932
x%q	    930
x%r	   2056
x%s	   1324
x%t	    940
x%x	   2983
x%z	   2083
x&;	   2342
x&b	   3178
x&c	   1133
x&d	   1242
x&f	   2267
x&g	   1872
x&h	   2106
x&j	   2719
x&k	   1252
x&l	   3602
x&m	   2606
x&p	   2540
x&q	   1488
x&r	    705
x&s	   1728
x&t	    579
x&x	   3685
x&z	   2136
x+#	   5058
x+$	   5683
x+%	   7504
x+&	   7187
x+*	     70
x++	   5021
x+-	   1820
x+;	   4260
x+<	   4258
x+=	   6194
x+>	   6025
x+@	   6459
x+\	   2567
x+^	   5493
x+_	   4072
x+a	   2885
x+b	   3070
x+c	   2843
x+d	   2515
x+e	   3970
x+f	   3255
x+g	   2981
x+h	   2829
x+i	   4921
x+j	   3563
x+k	   2884
x+l	   2460
x+m	   2980
x+n	   2083
x+o	   3436
x+p	   2918
x+q	   3494
x+r	   2226
x+s	   2424
x+t	   2475
x+u	   3966
x+v	   4195
x+w	   3582
x+x	   2465
x+y	   4410
x+z	   2568
x+{	   6887
x+|	   5195
x+}	   5368
x+~	   5021
x<#	   4735
x<$	   4046
x<+	   3781
x<;	   2380
x<<	   3955
x<=	   6109
x<>	   4101
x<@	   5213
x<\	   4157
x<^	   4340
x<_	   3432
x<a	   2752
x<b	   1711
x<c	   1503
x<d	    896
x<e	   3270
x<f	   2121
x<g	   1482
x<h	   1443
x<i	   3615
x<j	   2358
x<k	   1349
x<l	   2151
x<m	   2052
x<n	   1442
x<o	   3311
x<p	   1619
x<q	   1994
x<r	   1852
x<s	   1335
x<t	    760
x<u	   2779
x<v	   2930
x<w	   2438
x<x	   2147
x<y	   3350
x<z	   1511
x<{	   5243
x<|	   4132
x<}	   4547
x=b	   2224
x=c	   1217
x=d	    917
x=f	   2488
x=g	   1441
x=h	   2264
x=j	   2130
x=k	   1230
x=l	   2844
x=n	   4130
x=p	   2040
x=q	   1408
x=r	   1393
x=s	   1668
x=t	    505
x=x	   2885
x=z	   1878
x>#	   4068
x>$	   5592
x>&	   4193
x>+	   4086
x>-	   5061
x>;	   3071
x><	   3975
x>=	   5327
x>>	   5311
x>@	   4841
x>\	   4130
x>^	   4664
x>_	   4130
x>a	   2978
x>b	   2107
x>c	    878
x>d	   1457
x>e	   3709
x>f	   2573
x>g	    805
x>h	   1941
x>i	   3605
x>j	   2837
x>k	    880
x>l	   2598
x>m	   2185
x>n	   2232
x>o	   3296
x>p	   2063
x>q	    958
x>r	   1991
x>s	   1736
x>t	   1306
x>u	   3380
x>v	   3404
x>w	   2887
x>x	   2594
x>y	   3460
x>z	   1961
x>|	   4576
x>}	   6294
x>~	   6169
x@b	   2955
x@c	    798
x@d	   1166
x@f	   3011
x@g	   1426
x@h	   2774
x@j	   1537
x@k	   1195
x@l	   3595
x@p	   2713
x@q	   1490
x@r	   2550
x@s	    960
x@t	    707
x@x	   3580
x@z	   1563
x^#	   4732
x^$	   5525
x^%	   5842
x^&	   7228
x^*	    688
x^+	   3849
x^-	   1139
x^;	   3789
x^<	   4498
x^=	   5479
x^>	   4796
x^@	   7732
x^\	   1992
x^^	   4846
x^_	   3353
x^a	   2501
x^b	   2651
x^c	   2147
x^d	   1966
x^e	   3313
x^f	   3123
x^g	   2148
x^h	   2357
x^i	   3819
x^j	   3076
x^k	   2038
x^l	   1273
x^m	   2416
x^n	   1459
x^o	   3684
x^p	   2500
x^q	   2620
x^r	   1705
x^s	   2218
x^t	   1919
x^u	   1388
x^v	   1442
x^w	   1094
x^x	   1288
x^y	   3460
x^z	   2461
x^{	   5417
x^|	   3969
x^}	   4941
x^~	   5263
x_#	   5682
x_$	   6882
x_%	   7221
x_&	   7399
x_*	    148
x_+	   2718
x_-	   1919
x_;	   4320
x_<	   5234
x_=	   7874
x_>	   4591
x_@	   7361
x_\	   2299
x_^	   5476
x__	   4822
x_a	   2619
x_b	   2912
x_c	   2638
x_d	   2348
x_e	   4740
x_f	   2976
x_g	   2767
x_h	   2686
x_i	   2662
x_j	   3694
x_k	   2728
x_l	   1923
x_m	   2954
x_n	   1739
x_o	   4156
x_p	   2788
x_q	   2892
x_r	   1432
x_s	   2267
x_t	   2258
x_u	   3939
x_v	   4160
x_w	   3500
x_x	   1926
x_y	   2711
x_z	   2357
x_{	   6296
x_|	   5338
x_}	   7120
x_~	   6173
xa#	   5440
xa$	   7568
xa%	   8029
xa&	   8029
xa*	     57
xa+	   2960
xa-	   1931
xa;	   5038
xa<	   6011
xa=	   6763
xa>	   4503
xa@	   7230
xa\	   2472
xa^	   5908
xa_	   4734
xaa	   4369
xab	   3631
xac	   3176
xad	   3003
xae	   4666
xaf	   3935
xag	   3324
xah	   3362
xai	   2913
xaj	   3994
xak	   3283
xal	   2340
xam	   2753
xan	   2017
xao	   4737
xap	   3446
xaq	   3483
xar	   2197
xas	   3066
xat	   2947
xau	   4154
xav	   4251
xaw	   3764
xax	   2345
xay	   2950
xaz	   3236
xa{	   5230
xa|	   5885
xa}	   6438
xa~	   6515
xe#	   5689
xe$	   6624
xe%	   7604
xe&	   7556
xe*	    148
xe+	   2722
xe-	   1916
xe;	   4319
xe<	   5204
xe=	   7136
xe>	   4609
xe@	   7398
xe\	   2297
xe^	   5477
xe_	   4844
xea	   2618
xeb	   2914
xec	   2638
xed	   2349
xee	   4739
xef	   2980
xeg	   2765
xeh	   2686
xei	   2666
xej	   3702
xek	   2727
xel	   1924
xem	   2952
xen	   1737
xeo	   4153
xep	   2786
xeq	   2889
xer	   1430
xes	   2267
xet	   2260
xeu	   3936
xev	   4157
xew	   3498
xex	   1928
xey	   2716
xez	   2356
xe{	   6313
xe|	   5318
xe}	   7124
xe~	   6167
xi#	   5058
xi$	   5684
xi%	   8359
xi&	   7276
xi*	     70
xi+	   5022
xi-	   1818
xi;	   4251
xi<	   4262
xi=	   6244
xi>	   6004
xi@	   6712
xi\	   2567
xi^	   5464
xi_	   4076
xia	   2886
xib	   3072
xic	   2842
xid	   2520
xie	   3969
xif	   3256
xig	   2982
xih	   2829
xii	   4915
xij	   3563
xik	   2883
xil	   2462
xim	   2978
xin	   2081
xio	   3437
xip	   2917
xiq	   3498
xir	   2227
xis	   2424
xit	   2480
xiu	   3970
xiv	   4197
xiw	   3585
xix	   2466
xiy	   4407
xiz	   2568
xi{	   6888
xi|	   5182
xi}	   5365
xi~	   5039
xka	     66
xke	   1040
xo#	   5175
xo%	   6954
xo*	     50
xo+	   4130
xo-	   1567
xo;	   5399
xo<	   6817
xo=	   7289
xo>	   6168
xo\	   2748
xo^	   6771
xo_	   5579
xoa	   4006
xob	   4047
xoc	   3538
xod	   2702
xoe	   5552
xof	   4325
xog	   3821
xoh	   3786
xoi	   4070
xoj	   4253
xok	   3688
xol	   3008
xom	   3200
xon	   2302
xoo	   5002
xop	   3885
xoq	   4079
xor	   2100
xos	   3347
xot	   2680
xou	   4585
xov	   4766
xow	   3902
xox	   3014
xoy	   4074
xoz	   3496
xo|	   7329
xo}	   6991
xts	    344
xtu	    348
xu#	   6786
xu$	   6439
xu%	   6114
xu*	      2
xu+	   5204
xu-	   3296
xu;	   5238
xu<	   6125
xu=	   7040
xu>	   5972
xu@	   7657
xu\	   4836
xu^	   5824
xu_	   5392
xua	   4544
xub	   4545
xuc	   4470
xud	   4335
xue	   5181
xuf	   4829
xug	   4588
xuh	   4335
xui	   4976
xuj	   5178
xuk	   4453
xul	   4069
xum	   4154
xun	   4084
xuo	   5294
xup	   4448
xuq	   5295
xur	   3466
xus	   4043
xut	   4178
xuu	   5374
xuv	   5484
xuw	   4854
xux	   4072
xuy	   5045
xuz	   4246
xu|	   7538
xu}	   6315
xu~	   6920
xwa	      0
xx#	   3822
xx%	   4454
xx+	   2646
xx>	   5191
xx^	   4183
xx_	   3223
xxa	   2426
xxe	   3212
xxi	   2695
xxo	   2683
xxt	     20
xxu	   2883
xxw	   3105
xxx	   4119
xxy	   2474
xx|	   3304
xx}	   5446
xya	    970
xye	   1067
xyi	    500
xyo	    715
xyu	   1014
x{#	   2300
x{$	   2383
x{+	   3456
x{=	   5104
x{>	   3598
x{_	   3987
x{a	   2148
x{b	   1364
x{c	   1365
x{d	   1197
x{e	   3987
x{f	   1827
x{g	   1155
x{h	   1375
x{i	   2700
x{j	   2352
x{k	   1297
x{l	   1891
x{m	   1662
x{n	   1413
x{p	   1419
x{q	   1902
x{r	   1656
x{s	   1442
x{t	   1090
x{u	   2961
x{v	   3276
x{w	   2646
x{x	   1891
x{y	   2411
x{z	   1888
x|#	   5210
x|$	   7167
x|%	   7106
x|&	   7223
x|*	    748
x|+	   3734
x|-	   2040
x|;	   4874
x|<	   4880
x|=	   7737
x|>	   4794
x|@	   8097
x|\	   1782
x|^	   4751
x|_	   4597
x|a	   3795
x|b	   3154
x|c	   1936
x|d	   2280
x|e	   4560
x|f	   3333
x|g	   2018
x|h	   2893
x|i	   3682
x|j	   3257
x|k	   1984
x|l	   1180
x|m	   3130
x|n	   1369
x|o	   4207
x|p	   2953
x|q	   2216
x|r	   2450
x|s	   2541
x|t	   2266
x|u	   1166
x|v	   1223
x|w	    877
x|x	   1192
x|y	   3572
x|z	   2799
x|{	   5731
x||	   4687
x|}	   5572
x|~	   5805
x}#	   4276
x}%	   6027
x}+	   3935
x}-	   5270
x};	   3315
x}<	   4321
x}>	   5463
x}@	   6330
x}\	   4309
x}^	   4356
x}_	   4306
x}a	   3660
x}b	   2090
x}c	   1065
x}d	   1036
x}e	   3872
x}f	   2667
x}g	   1915
x}h	   1859
x}i	   3521
x}j	   1436
x}k	   1831
x}l	   2489
x}m	   2376
x}n	   1972
x}o	   4644
x}p	   1958
x}q	   2880
x}r	   2166
x}s	    701
x}t	    901
x}u	   3473
x}v	   3606
x}w	   3075
x}x	   2493
x}y	   3482
x}z	   1107
x}{	   5907
x}|	   4841
x}}	   6253
x~#	   4125
x~+	   3625
x~;	   2470
x~<	   3514
x~=	   3831
x~>	   3926
x~@	   5142
x~\	   5803
x~^	   3698
x~_	   3022
x~a	   2234
x~b	   1574
x~c	   1564
x~d	   1003
x~e	   2848
x~f	   2097
x~g	   1581
x~h	   1352
x~i	   3199
x~j	   2189
x~k	   1504
x~l	   1762
x~m	   1836
x~n	   1599
x~o	   2767
x~p	   1468
x~q	   2597
x~r	   1545
x~s	   1214
x~t	    899
x~u	   2900
x~v	   3097
x~w	   2341
x~x	   1764
x~y	   3010
x~z	   1410
x~{	   4824
x~|	   3992
x~}	   4204
y#-	    450
y#\	    771
y#b	   3983
y#d	   3290
y#h	   1619
y#l	   3493
y#n	    552
y#p	   2784
y#t	   3146
y#x	   3493
y$a	   3704
y$b	   1945
y$c	   1059
y$d	   1511
y$f	   1941
y$g	   1725
y$h	   1539
y$j	   2514
y$k	    827
y$l	   3606
y$m	   4636
y$n	   4338
y$p	   1080
y$q	   1736
y$r	   3130
y$s	   1349
y$t	    624
y$u	   4507
y$v	   5676
y$w	   4360
y$x	   3618
y$z	   2293
y%a	   4794
y%b	   2039
y%c	    925
y%d	   1194
y%f	   2549
y%g	   1665
y%h	   1578
y%j	   2150
y%k	   1159
y%l	   3233
y%m	   4541
y%p	   1202
y%q	   1848
y%r	   2380
y%s	   1086
y%t	    659
y%x	   3225
y%z	   1757
y&b	   2165
y&c	    964
y&d	   1704
y&f	   1895
y&g	   1641
y&h	   1794
y&j	   2869
y&k	    717
y&l	   4116
y&m	   3855
y&n	   3005
y&p	   1138
y&q	   1508
y&r	   2611
y&s	   1240
y&t	    751
y&x	   4127
y&z	   2184
y++	   3231
y+-	    445
y+;	   1962
y+a	   2170
y+b	   1573
y+c	   2733
y+f	   1476
y+g	   1918
y+h	   1610
y+i	   2653
y+k	   2733
y+l	   2180
y+p	   2280
y+r	   1165
y+s	   1152
y+u	   1299
y+v	   1858
y+w	   1820
y+x	   2210
y+y	   3231
y+z	   1804
y<#	   3287
y<$	   4086
y<&	   6352
y<+	   3956
y<-	   3817
y<;	   3035
y<<	   3992
y<>	   4023
y<\	   4110
y<^	   3858
y<_	   3927
y<a	   2940
y<b	   1324
y<c	   1422
y<d	   1281
y<e	   3101
y<f	   1852
y<g	   1320
y<h	   1287
y<i	   3175
y<j	   2654
y<k	   1378
y<l	   2630
y<m	   1590
y<n	    955
y<o	   2961
y<p	   1108
y<q	   1899
y<r	   1749
y<s	   1423
y<t	   1273
y<u	   2944
y<v	   3130
y<w	   2748
y<x	   2634
y<y	   2449
y<z	   1914
y<{	   4549
y<|	   3214
y<}	   4726
y<~	   4202
y=b	   3336
y=c	    830
y=d	   1531
y=f	   3485
y=g	   1713
y=h	   3107
y=j	   3493
y=k	    800
y=l	   4134
y=p	   2348
y=q	   1007
y=r	   1207
y=s	   2238
y=t	    640
y=x	   4184
y=z	   2991
y>#	   3849
y>$	   4193
y>%	   5296
y>&	   4757
y>+	   3607
y>-	   4269
y>;	   3222
y><	   3953
y>=	   4796
y>>	   4140
y>@	   6056
y>\	   4435
y>^	   3803
y>_	   3676
y>a	   2538
y>b	   1636
y>c	   1365
y>d	    971
y>e	   3229
y>f	   1987
y>g	   1498
y>h	   1446
y>i	   3221
y>j	   2391
y>k	   1402
y>l	   2096
y>m	   1635
y>n	   1667
y>o	   2850
y>p	   1572
y>q	   1934
y>r	   1680
y>s	   1271
y>t	    810
y>u	   3141
y>v	   3265
y>w	   2509
y>x	   2097
y>y	   2986
y>z	   1497
y>{	   5724
y>|	   3555
y>}	   4320
y>~	   4232
y@-	   3797
y@\	   6743
y@b	   1538
y@c	   1204
y@d	   1749
y@f	   1492
y@g	   2039
y@h	   1351
y@j	   2798
y@k	   1112
y@l	   4172
y@m	   3943
y@n	   4645
y@o	   3828
y@p	    563
y@q	   2062
y@r	   3297
y@s	   1616
y@t	    804
y@x	   4171
y@z	   2750
y^-	   2150
y^l	   1100
y^u	    286
y^v	   1458
y^w	    966
y^x	   1089
y_$	   3216
y_+	   2743
y_-	    972
y_;	   2995
y_>	   5146
y_\	   1601
y_a	   2641
y_b	   2110
y_c	   1894
y_d	   2206
y_f	   1825
y_g	   2229
y_h	   1635
y_i	   1905
y_j	   1867
y_k	   2111
y_l	   2367
y_m	   1952
y_n	   1185
y_o	   3292
y_p	   2202
y_q	   2873
y_r	    639
y_s	   1205
y_t	   1855
y_u	   2250
y_v	   2081
y_w	   2178
y_x	   2404
y_y	   2783
y_z	   1693
y_{	   3509
y_|	   4765
ya"	   2650
ya#	   3697
ya$	   6367
ya%	   5382
ya&	   7176
ya'	   5552
ya*	    417
ya+	   3369
ya-	   1630
ya;	   4577
ya<	   5091
ya=	   7424
ya>	   4553
ya@	   7154
ya\	   1997
ya^	   4289
ya_	   4076
ya`	   1042
yaa	   3564
yab	   2406
yac	   1849
yad	   2060
yae	   3602
yaf	   2994
yag	   1968
yah	   2094
yai	   3205
yaj	   2789
yak	   1843
yal	   2199
yam	   1363
yan	   1488
yao	   3349
yap	   2349
yaq	   2353
yar	   1702
yas	   1828
yat	   1955
yau	   3592
yav	   3933
yaw	   3019
yax	   2206
yay	   3028
yaz	   2155
ya{	   5565
ya|	   4004
ya}	   5023
ya~	   4908
ye"	   2842
ye#	   5661
ye$	   6621
ye%	   7205
ye&	   7803
ye'	   6409
ye*	    159
ye+	   2719
ye-	   1895
ye;	   4259
ye<	   5199
ye=	   7438
ye>	   4644
ye@	   7126
ye\	   2239
ye^	   5436
ye_	   4861
yea	   2618
yeb	   2889
yec	   2606
yed	   2318
yee	   4744
yef	   2954
yeg	   2738
yeh	   2661
yei	   2683
yej	   3662
yek	   2693
yel	   1911
yem	   2929
yen	   1695
yeo	   4150
yep	   2768
yeq	   2861
yer	   1408
yes	   2246
yet	   2234
yeu	   3873
yev	   4088
yew	   3447
yex	   1916
yey	   2709
yez	   2341
ye{	   6078
ye|	   5248
ye}	   6911
ye~	   6076
yi"	   4971
yi#	   3511
yi$	   5608
yi%	   5889
yi&	   6441
yi'	   5613
yi*	    244
yi+	   3690
yi-	   1973
yi;	   4154
yi<	   3970
yi=	   4638
yi>	   4450
yi@	   6233
yi\	   2211
yi^	   4197
yi_	   3538
yi`	   1567
yia	   2786
yib	   2488
yic	   1899
yid	   1850
yie	   3386
yif	   2824
yig	   2142
yih	   2275
yii	   3486
yij	   2674
yik	   2029
yil	   2081
yim	   2275
yin	   1662
yio	   3193
yip	   2380
yiq	   3021
yir	   1857
yis	   1786
yit	   1739
yiu	   3639
yiv	   3866
yiw	   2905
yix	   2085
yiy	   3050
yiz	   2011
yi{	   5252
yi|	   3876
yi}	   4409
yi~	   4367
yo"	   2645
yo#	   5014
yo$	   7352
yo%	   6754
yo&	   7099
yo'	   4914
yo*	    600
yo+	   3573
yo-	   2307
yo;	   5222
yo<	   5105
yo=	   8616
yo>	   5234
yo@	   7415
yo\	   2126
yo^	   4272
yo_	   4509
yo`	   1006
yoa	   3865
yob	   3120
yoc	   1747
yod	   2334
yoe	   4476
yof	   3670
yog	   2222
yoh	   3063
yoi	   3567
yoj	   2952
yok	   2218
yol	    936
yom	   3037
yon	   1760
yoo	   4258
yop	   3217
yoq	   2538
yor	   2498
yos	   2315
yot	   2501
you	   1383
yov	   1541
yow	   1218
yox	   1546
yoy	   3769
yoz	   2773
yo{	   6090
yo|	   4776
yo}	   5754
yo~	   6117
yu"	   2566
yu#	   4581
yu$	   5759
yu%	   6058
yu&	   6674
yu'	   4035
yu*	    561
yu+	   3862
yu-	   1350
yu;	   4072
yu<	   4601
yu=	   6041
yu>	   5026
yu@	   7802
yu\	   2309
yu^	   4701
yu_	   3648
yu`	    883
yua	   2731
yub	   2880
yuc	   2352
yud	   2246
yue	   3532
yuf	   3401
yug	   2216
yuh	   2626
yui	   3359
yuj	   3335
yuk	   1935
yul	   1523
yum	   2306
yun	   1685
yuo	   3897
yup	   2779
yuq	   2914
yur	   1893
yus	   2443
yut	   2175
yuu	   1505
yuv	   1682
yuw	   1325
yux	   1539
yuy	   3537
yuz	   2655
yu{	   6003
yu|	   4274
yu}	   4912
yu~	   4708
yy<	   2626
yy>	   2553
yya	   1590
yyi	    151
yyo	    934
yyu	   1625
yy~	   2096
y{#	   2373
y{%	   4452
y{+	   2358
y{-	   3946
y{;	   2442
y{<	   3441
y{>	   3425
y{^	   3248
y{_	   3637
y{a	   2789
y{b	   1635
y{c	   1186
y{d	   1665
y{e	   2703
y{f	   2425
y{g	   1389
y{h	   1551
y{i	   1491
y{j	   1674
y{k	   1116
y{l	   1856
y{m	   1833
y{n	   1655
y{o	   2735
y{p	   1644
y{q	   2569
y{r	   1706
y{s	   1022
y{t	   1360
y{u	   2906
y{v	   3829
y{w	   2597
y{x	   1856
y{y	   1836
y{z	   1411
y{{	   3570
y{|	   2846
y{}	   3036
y{~	   4139
y|\	    730
y|n	    679
y|r	    335
y}#	   4413
y}+	   4322
y}-	   3999
y};	   3309
y}>	   4156
y}\	   4563
y}^	   4631
y}_	   5259
y}a	   4097
y}b	   1932
y}c	   1014
y}d	   1434
y}e	   3827
y}f	   3181
y}g	   2113
y}h	   2223
y}i	   3228
y}j	    889
y}k	   1739
y}l	   3169
y}m	   2237
y}n	   2063
y}o	   4337
y}p	   2404
y}q	   3030
y}r	   2216
y}s	    766
y}t	   1119
y}u	   3899
y}v	   4064
y}w	   3814
y}x	   3190
y}y	   3605
y}z	    856
y}|	   7064
y~#	   3436
y~$	   3304
y~%	   5366
y~&	   4392
y~+	   3405
y~-	   3476
y~;	   2923
y~<	   3270
y~=	   4233
y~>	   3160
y~@	   4187
y~\	   5239
y~^	   3365
y~_	   3502
y~a	   2091
y~b	   1506
y~c	   1225
y~d	   1372
y~e	   2575
y~f	   2008
y~g	   1516
y~h	   1330
y~i	   2431
y~j	   1647
y~k	   1409
y~l	   2304
y~m	   1485
y~n	   1496
y~o	   2471
y~p	   1571
y~q	   2433
y~r	   1546
y~s	   1019
y~t	   1311
y~u	   2466
y~v	   3276
y~w	   2318
y~x	   2303
y~y	   2363
y~z	   1358
y~{	   3019
y~|	   3154
y~}	   3830
y~~	   4497
z##	   3441
z#$	   7940
z#%	   5288
z#&	   7135
z#*	    322
z#+	   3353
z#-	   1175
z#;	   4235
z#<	   4320
z#>	   4426
z#@	   5359
z#\	   2039
z#^	   5045
z#_	   4509
z#a	   3376
z#b	   2140
z#c	   1937
z#d	   2526
z#e	   3711
z#f	   3419
z#g	   2013
z#h	   1863
z#i	   2415
z#j	   3228
z#k	   1659
z#l	   2713
z#m	   1707
z#n	   1537
z#o	   3263
z#p	   1395
z#q	   2188
z#r	   2001
z#s	   1921
z#t	   2443
z#u	   3387
z#v	   3761
z#w	   3135
z#x	   2713
z#y	   3014
z#z	   2189
z#{	   5301
z#|	   4627
z#}	   4615
z#~	   5116
z$_	   4732
z$b	   2043
z$c	    795
z$d	   1899
z$e	   3577
z$f	   2414
z$g	   1642
z$h	   1486
z$j	   2157
z$k	    807
z$l	   3401
z$p	   1129
z$q	   1149
z$r	   2963
z$s	   1201
z$t	   1019
z$x	   3400
z$z	   2029
z%\	   4816
z%b	   2674
z%c	    759
z%d	   1625
z%f	   2857
z%g	   1519
z%h	   2391
z%j	   2770
z%k	    710
z%l	   4316
z%n	   4684
z%p	   1680
z%q	    866
z%r	   3022
z%s	   1506
z%t	    914
z%x	   4320
z%z	   2396
z&b	   1589
z&c	   1154
z&d	   1739
z&f	   2949
z&g	   1664
z&h	   1437
z&j	   3485
z&k	    665
z&l	   5050
z&p	    694
z&q	   2721
z&r	   2138
z&s	   1921
z&t	    869
z&x	   5050
z&z	   2845
z+#	   4207
z+*	    263
z++	   3220
z+-	    780
z+\	   2972
z+_	   3686
z+a	   2627
z+b	   2524
z+c	   2498
z+d	   2276
z+e	   2911
z+f	   2434
z+g	   2799
z+h	   2297
z+i	   4039
z+j	   2428
z+k	   2452
z+l	   2934
z+m	   2076
z+n	   2213
z+o	   2386
z+p	   2251
z+q	   3076
z+r	   2239
z+s	   1827
z+t	   2105
z+x	   2996
z+y	   3433
z+z	   1996
z<#	   3099
z<$	   4199
z<%	   3967
z<&	   4604
z<+	   3427
z<-	   4496
z<;	   3517
z<<	   3164
z<>	   3180
z<\	   4872
z<^	   3277
z<_	   3054
z<a	   2331
z<b	   1600
z<c	   1175
z<d	   1355
z<e	   2341
z<f	   2335
z<g	   1323
z<h	   1566
z<i	   2709
z<j	   1832
z<k	   1172
z<l	   2084
z<m	   1386
z<n	   1432
z<o	   2319
z<p	   1730
z<q	   2216
z<r	   1594
z<s	   1129
z<t	   1188
z<u	   2931
z<v	   3575
z<w	   2790
z<x	   2091
z<y	   2474
z<z	   1459
z<{	   3597
z<|	   3176
z<}	   3014
z<~	   3081
z=^	   4031
z=b	   2119
z=c	   1380
z=d	   1179
z=f	   2424
z=g	   2155
z=h	   1897
z=j	   2776
z=k	   1259
z=l	   4047
z=m	   3660
z=n	   3540
z=p	   1287
z=q	   2263
z=r	   1899
z=s	   1582
z=t	    307
z=x	   4005
z=y	   4031
z=z	   2721
z>#	   2630
z>$	   4572
z>%	   4385
z>+	   3589
z>-	   4297
z>;	   4068
z><	   3734
z>=	   4950
z>>	   3751
z>\	   4661
z>^	   3585
z>_	   3756
z>a	   2760
z>b	   1772
z>c	   1099
z>d	   1807
z>e	   2967
z>f	   2469
z>g	   1307
z>h	   1821
z>i	   2803
z>j	    972
z>k	   1339
z>l	   2371
z>m	   1691
z>n	   1672
z>o	   2532
z>p	   2037
z>q	   1835
z>r	   1833
z>s	    897
z>t	   1635
z>u	   3238
z>v	   4151
z>w	   2703
z>x	   2373
z>y	   2448
z>z	   1084
z>{	   4307
z>|	   3607
z>}	   3376
z>~	   3737
z@b	   2465
z@c	    950
z@d	   1191
z@f	   2748
z@g	   1855
z@h	   1853
z@k	    783
z@l	   4235
z@p	   1817
z@q	   1733
z@r	   2049
z@t	    440
z@x	   4235
z^#	   4342
z^$	   5411
z^%	   5577
z^*	    311
z^+	   4089
z^-	   1805
z^;	   3830
z^<	   3282
z^=	   4880
z^>	   3462
z^\	   1763
z^^	   4751
z^_	   3232
z^a	   2421
z^b	   2682
z^c	   2109
z^d	   2161
z^e	   2345
z^f	   3437
z^g	   2514
z^h	   2649
z^i	   3301
