とめすぎ	809	1716	6419	止め過ぎ
ぶれぶる	809	1336	6444	ぶれぶる
0もんめ	2349	2332	6439	0匁
はりなら	2249	179	7508	針なら
じっさく	2249	2328	7808	実作
はわいみ	2315	2328	7329	ハワイ味
おんめい	2292	2328	5764	音名
さんいえ	2351	2332	6513	三家
たしとく	1376	1761	5977	足しとく
おんぴつ	2292	2328	6581	音筆
わりやす	1376	2881	6198	わりやす
やちょう	2249	2328	7514	野帳
まけたら	809	159	6545	巻けたら
いいえる	1267	1622	5483	云い得る
よどごう	2311	2328	5747	よど号
でんきか	2249	2328	7141	電気科
うみわこ	1378	1342	5975	うみわこ
まりない	2249	2685	7222	まりない
いるさん	2249	2329	7195	イルさん
はねたら	809	159	6380	跳ねたら
かげきは	2249	2328	6389	過激派
ゆめなき	2249	2658	6717	夢無き
きせいぶ	2244	2328	7709	規制部
みてらっ	822	1254	6130	見てらっ
じょうが	2315	2249	7132	饒河
こぎすぎ	1378	1716	6062	漕ぎ過ぎ
かしばし	2315	2335	4493	香芝市
うまいこ	2681	2266	4595	上手い子
くにさん	2249	2329	7848	クニさん
みやたけ	2313	2249	7436	みや竹
げきなら	2249	179	7934	劇なら
せきずい	2249	2249	7435	せきずい
でむくが	1331	309	6974	出向くが
そうぎん	2314	2249	7958	蒼銀
ななかい	2351	2332	6535	七階
すずきか	2320	2328	7436	スズキ科
さしやす	1376	2881	6277	指しやす
あくあん	2249	2313	7660	アクアン
せいきし	2313	2249	6029	聖騎士
5ひょう	2349	2332	7263	5俵
ぱちゅっ	32	2249	6850	パチュッ
あかふく	2249	2328	6763	赤服
ろくばん	2351	2332	5298	六番
さんじく	809	1821	6669	さんじく
むりない	2322	2688	6154	無理無い
とれるし	758	315	5299	撮れるし
ひきこま	1376	1925	3615	引きこま
あるよう	3022	2491	4586	ある様
きぼうび	2244	2328	5888	希望日
つければ	673	332	3263	付ければ
そのいと	3025	2244	5608	その意図
たまつき	2249	2328	7866	玉付き
むすこら	2249	2328	7774	息子ら
むさえき	2315	2341	6044	武佐駅
おやすめ	2991	809	7081	お休め
にあえて	342	321	6095	に逢えて
たまほん	2315	2275	6886	多摩本
やきもち	1381	2249	6736	やき餅
さがしま	2315	2333	6846	嵯峨島
みずきん	2990	2249	6715	みずきん
ばんすう	2249	2328	7714	番数
まさかり	2313	2249	7017	マサカリ
3とおり	2349	2332	5462	3通り
いっすん	2351	2332	5657	一寸
おおどろ	3000	2311	6357	大ドロ
かしょう	2249	2300	7929	火宵
こうじび	2244	2328	6847	工事日
そばめし	2249	2249	7924	そば飯
となえた	809	161	6104	となえた
2こいり	2349	2324	4010	2個入り
せつつき	2249	2328	7750	説付き
とろふう	2249	2328	7967	トロ風
じくとう	2249	2328	7379	軸筒
おこりえ	1376	1691	5871	起りえ
いいかい	2875	2249	7133	いい回
なりやけ	1141	809	7586	なり焼け
けしとい	1376	1788	4491	消しとい
ひだっこ	2315	2328	7580	飛騨っ子
ぷらばち	2311	2249	7850	プラ鉢
たひねば	2249	2594	6960	タヒねば
つけたい	809	170	4880	着けたい
だてさん	2315	2333	6186	伊達産
ぐちって	1367	321	5231	愚痴って
なるけい	2315	2249	7762	成けい
さんばり	2351	2332	7654	三針
4にちい	2349	2328	7217	4日位
もとぞの	2994	2249	7338	元園
たかよこ	2313	2251	5824	たかよこ
あげてい	809	1690	4969	挙げてい
こりきき	809	1376	7475	こり利き
くろかげ	2594	2328	6341	くろかげ
むかいて	1267	1702	5556	向いて
ばらすい	2249	2328	7856	薔薇水
うちえこ	2249	2249	7554	うちエコ
こみあい	1378	2230	3813	混みあい
せめかっ	809	1367	7291	攻め勝っ
ふぐりや	2249	2328	7816	ふぐり屋
くにいえ	2249	2328	7988	國家
やんがん	2313	2249	7349	ヤンガン
くるーが	2249	339	6217	クルーが
かごなか	2249	2330	7468	籠中
へんかた	2244	2591	7366	偏固
だいぜん	3000	2249	6793	大膳
0ぎがい	2349	2328	7108	0G位
りゅうか	2249	2325	7063	竜化
いりふく	2990	2249	7578	入福
おしらせ	2991	809	7545	おしらせ
むしくん	2249	2329	6969	虫くん
もりちち	2314	2249	7732	森乳
1せんち	2349	2328	7346	1線地
うてうて	809	809	7110	打て打て
はならん	2287	2249	6358	花らん
すながた	2249	2328	7061	砂型
このへた	3023	2249	6998	このヘタ
ははねこ	2249	2249	7370	母猫
しぼりと	1376	1988	5093	絞りと
とりため	1378	809	5719	録り貯め
しりびれ	2249	2328	7826	尻びれ
あいたら	1267	159	5608	あいたら
ゆれすぎ	809	1695	5695	ゆれすぎ
てならい	2271	2249	7185	手習
さげだし	809	1911	6331	下げ出し
こなして	1376	321	4250	こなして
おもひて	1419	321	4595	思ひて
にちつり	2319	2249	7752	日釣
まんまい	2352	2332	4205	万枚
ていきか	2249	2325	7101	定期化
ききあい	898	2237	4128	聞き合い
まりゅう	2249	2249	7727	魔竜
いじけん	792	57	6609	いじけん
ひとつき	2249	2272	6854	日と月
ろちゅう	2249	2330	7195	ロ中
めいすい	2249	2684	6603	めいすい
にっせい	2319	2249	7244	日世
あげやき	809	1381	6887	揚げやき
あげたら	809	159	4199	あげたら
こいちゃ	1367	318	5133	こいちゃ
みみあて	2249	2328	6223	耳あて
くずした	1376	161	5998	くずした
みたかつ	822	176	6139	見たかつ
うたいて	1267	2271	5412	唄い手
くいなき	2249	2658	6232	悔い無き
ひとひと	2990	2249	6732	ひとひと
なみだっ	2249	184	7776	浪だっ
ひろいと	1267	323	6570	拾いと
おおきさ	2657	2346	4371	多きさ
はちこう	2351	2332	7263	八校
よみがた	985	2884	4727	読み難
はせかわ	809	2249	6714	はせ川
うちきら	1376	1349	7184	うち切ら
たごころ	2990	2249	7264	多心
まにさん	2249	2329	7401	マニさん
ゆうだっ	2300	184	6681	夕だっ
はんしん	630	57	4489	はんしん
2ねんか	2349	2328	7306	2年下
からして	1376	321	5505	枯らして
ほんぽう	2275	2328	6048	本報
かどうじ	2244	2330	7203	稼働時
きみいま	2296	2303	7011	君今
うみゆう	1378	1215	7008	うみゆう
ちゃまち	2315	2338	5894	茶町
さんぶつ	2351	2328	6820	三物
あがって	1367	321	6008	挙がって
ちんでん	2244	2328	7903	チン電
なりずら	1141	2879	6454	なりづら
さえきっ	809	2088	5946	冴えきっ
こみだし	1378	1911	5184	混み出し
みちきん	2990	2249	7613	みチキン
たくして	1376	1702	6714	たくして
ひとりき	2249	2281	7020	ひとり気
しいなま	666	1351	6432	しいなま
ならぼう	1342	48	4334	並ぼう
かりばー	2249	2249	7608	カリバー
おとこの	2311	2311	6230	オトコノ
なめてる	809	1610	4746	なめてる
もやした	1378	161	6942	もやした
みそびれ	809	1697	4714	観そびれ
おこると	1331	323	6839	興ると
なりぬれ	1141	809	6554	なりぬれ
のどあめ	2249	2249	7715	のどあめ
はずそう	1340	48	3880	外そう
ろくせん	2351	2332	5560	六線
かみいろ	2249	2328	6247	髪色
なごみゆ	1381	2249	6808	なごみ湯
りゅうな	2249	180	7356	龍な
もえーる	265	2249	6885	もエール
むらさま	2249	2329	7871	むらさま
とりつか	1376	1349	6050	とり付か
たいけん	2319	2313	6544	タイケン
さぶんか	2249	2325	7660	差分化
ひちゃく	2990	2244	5911	被着
わきたた	1378	1349	6918	わき立た
よんせん	2351	2332	6142	四戦
まくりや	1376	1995	5807	まくりや
あのきす	3021	2244	6101	あのキス
あさかつ	2300	2249	7183	朝活
はいこう	2244	2333	6846	排行
せきじゃ	1376	316	5337	せきじゃ
おにさん	2311	2329	6805	オニさん
おとまる	2292	2249	6855	音丸
つりやる	1376	2029	5418	つりやる
せつよう	2322	2328	7892	切用
うっとく	1367	1761	5197	打っとく
やりへい	2249	2328	7312	槍兵
やまいで	2249	185	6834	病で
いきだす	1269	1884	4375	いきだす
そめかえ	809	809	7608	染め変え
しかけっ	809	1836	7543	仕掛っ
むぎみそ	2249	2249	7799	麦みそ
りむりあ	2249	2313	7866	リムリア
みみだに	2249	2249	7811	耳ダニ
ぎんさん	2249	2329	7020	ギンさん
われする	809	660	6957	割れする
ぺるちえ	2311	2313	6532	ペルチエ
すかして	1376	1702	6530	すかして
めいくう	2249	2724	7050	めいくう
おにこん	2991	1369	5454	おにこん
ようなし	2249	2581	7598	要なし
すえやま	2315	2333	6767	末山
ききたい	899	170	1207	聴きたい
つかえて	809	321	7126	閊えて
おしおし	1376	1376	7696	押し圧し
おれやす	809	2881	5848	折れやす
てきぐん	2249	2328	6377	敵軍
くいつる	1267	2249	7807	喰い鶴
へしきり	1378	2116	5497	へし切り
にあえて	342	321	7912	に合えて
へいぞう	2990	2249	7642	平蔵
ひのもと	2249	2390	6792	陽のもと
おまいり	2991	1376	7410	お参り
よんてん	2351	2332	5598	四点
みにいか	814	1249	6124	みに行か
しらせた	809	165	6404	知らせた
しになれ	2249	991	7461	士になれ
きんなし	2249	2581	5817	金なし
ふけこみ	809	1929	5881	老けこみ
てでもの	2271	2249	7656	手で物
しらけて	809	321	6703	白けて
みになっ	2249	1126	5688	身になっ
あぽなし	2249	2328	7162	アポ無し
うみみん	1378	1523	5110	うみみん
ふさがん	1351	57	7203	塞がん
ののさん	2249	2329	7543	ノノさん
ゆうびん	2313	2320	6637	ユウビン
たびがく	2244	2328	7918	旅学
いまのり	2990	2249	7628	今乗り
のみほす	1378	1331	6866	呑み干す
はてなく	2249	2763	7268	果て無く
になれて	342	321	4902	になれて
めいさん	2320	2329	6069	メイさん
ありゆる	1136	1331	6996	ありゆる
みあさっ	809	1367	7801	観漁っ
あまりい	1376	1690	5040	あまりい
すうへん	2348	2332	6359	数片
させつご	2244	2330	6909	左折後
にほして	342	321	7428	にほして
かおやき	2293	2328	6751	顔焼き
たけると	758	323	6056	たけると
よいなび	2689	2249	7628	良いナビ
よみよっ	985	1128	5236	読みよっ
きぎさん	2249	2329	7871	木々さん
うみわけ	1378	809	4872	産み分け
つりやら	1376	2063	5337	釣りやら
つりすき	2249	2344	6098	釣り好き
なりいく	1141	1223	6315	なり行く
わぐるみ	2249	2328	7992	和ぐるみ
そのいす	3025	2249	6819	その椅子
ぜんいも	2995	2249	7077	全芋
ほんべつ	2252	2249	6874	ほんべつ
のばそう	1340	48	4838	延ばそう
まっとい	1367	1788	4637	待っとい
すけごう	2990	2249	7700	助郷
おしてん	1376	1517	5483	押してん
たびはせ	2244	663	7732	旅はせ
みとーと	2990	2249	7551	みトート
はーねる	2314	2249	7610	ハーネル
ぬぎかけ	1378	809	7660	脱ぎかけ
6けんめ	2349	2328	6678	6軒目
かくだし	2998	2249	7591	各山車
きんまま	2311	2249	7576	キンママ
やめれば	673	332	3900	止めれば
えさきし	2249	2328	7495	餌木師
かずあき	2312	2313	5208	カズアキ
とじかけ	824	1692	3375	閉じかけ
にょほう	2249	2328	7277	女峰
さきえる	1376	1599	4708	さきえる
ひみつさ	2249	2346	7603	秘密さ
くりすま	2311	2311	6562	クリスマ
ようけど	1215	310	6225	酔うけど
ほーんぶ	2315	2328	7979	ホーン部
よいとも	2689	2249	7312	良い友
なすかち	2249	2328	7816	ナスカ地
もぎむし	1374	2249	6454	もぎ虫
ぱすだし	2244	2328	7828	パス出し
かくほこ	2998	2249	7501	各鉾
みさだめ	822	809	7379	見さだめ
あのむち	3021	2249	7014	あのムチ
ひきつけ	1378	809	5484	惹き付け
あとぴん	2990	2249	7027	後ピン
もぎだて	1374	2328	6175	もぎ立て
おなつめ	2991	2249	7810	お棗
ふくない	2249	2685	7037	服ない
あついっ	2679	2249	7279	暑いッ
いよぞう	2313	2249	7978	いよぞう
めがけて	809	321	5079	めがけて
むしかく	3006	2249	4817	無資格
けりあし	1376	2249	6782	蹴り足
へんちん	2249	2329	7328	へんちん
たちぬれ	1376	792	7453	立ち濡れ
あくまか	2249	2325	6893	悪魔化
きたさん	1351	57	5165	来さん
もとてる	2994	2249	7022	元輝
もとじゃ	2994	2249	6058	元ジャ
このぬり	3023	2249	7268	この塗り
りっちか	2249	2325	6768	リッチ化
てんさい	2249	2249	7343	てんさい
せいふぶ	2249	2328	7988	政府部
うんげー	2249	2249	7289	運ゲー
さしこみ	1378	1929	5332	刺しこみ
きょうひ	2313	2249	7460	強皮
なれだし	809	1911	6533	慣れ出し
かけつけ	809	1699	5481	掛けつけ
よんとう	2351	2332	6646	四灯
いれこお	815	1310	6300	入れ凍
みはえる	814	758	5207	みはえる
まっさい	2990	2249	7136	まっさい
かまやき	2249	2328	7069	釜焼き
このぶん	3020	2249	7783	此の文
こわれた	809	161	7247	毀れた
ひとがい	2249	2328	7217	人がい
ばじるし	2249	2329	7867	バジル氏
かなえた	809	161	5727	かなえた
うおがわ	2315	2333	6617	魚川
ふくめて	809	321	5635	ふくめて
かげわざ	2249	2328	7950	影技
かおがた	2293	2328	5112	顔型
とうすい	2249	2328	7696	糖水
ほりだす	1376	1887	5295	彫り出す
かしよく	2249	2761	7112	歌詞よく
うめあわ	809	2218	5964	埋め合わ
はれはれ	2249	2249	7798	ハレ晴レ
ふえなら	2249	179	7497	笛なら
まえかご	2990	2249	7770	前籠
あのちび	3021	2249	6588	あのチビ
そとばり	2249	2328	6615	外張り
2しゃめ	2349	2328	7683	2射目
そのあか	3025	2249	6544	その赤
もんなき	2249	2658	6838	門無き
ごあいこ	2992	2244	4604	ご愛顧
やまたま	2249	2313	7535	ヤマタマ
ひでゆき	2313	2249	5998	ひでゆき
うもれげ	809	2249	7801	埋もれ毛
ろうたか	2249	2594	7337	郎たか
ぴあのか	2249	2328	6934	ピアノ科
きにっき	2274	2249	7441	木日記
すみよっ	1378	1128	5768	すみよっ
ころばん	1351	57	6775	ころばん
ささると	1331	323	6622	ささると
めつまり	2283	2249	7310	目つまり
みさかじ	2315	2328	7225	みさか路
おこども	2991	2249	7957	お子供
あらいそ	3003	2249	6831	新磯
ごひらき	2992	2311	7373	ご開
なつのき	2249	2418	7548	夏の気
きむりむ	2314	2249	7984	金リム
らんざか	2249	2328	7910	らん坂
あげそう	809	2331	6679	挙げそう
そのはた	3025	2249	6710	その傍
しゃけい	2249	2328	7410	車系
もめもめ	809	809	7688	揉め揉め
かもつけ	2314	2249	7496	鴨つけ
はんどう	2990	2249	6325	半導
ごしたて	3002	2249	6221	御仕立
えぼのり	2249	2328	7798	エボ乗り
ゆいめい	1267	1791	5175	ゆいめい
とおそう	1340	48	4042	通そう
じゅんな	2322	2328	7658	純名
かんぐみ	2319	2328	7648	漢組
そのくび	3025	2249	6161	その首
けっした	1376	161	5378	決した
ごほっす	3002	2249	6545	御法主
れあるや	2249	2328	7612	レアル屋
へんばい	2322	2249	7436	変倍
けりない	2249	2685	6941	けりない
おとこな	2249	180	5368	男な
とりすぎ	1376	1695	3908	取りすぎ
うちさま	2249	2329	7840	内さま
ちりだし	1376	1908	5276	ちりだし
てんかん	2249	2328	7685	点間
しねらっ	666	1254	7136	し狙っ
ほりぬい	1376	1790	4949	掘りぬい
おなじね	3031	2249	7475	同じ根
2れんか	2349	2325	6928	2連化
なれるし	758	315	4452	なれるし
みにいき	814	1275	5167	みに行き
つれとれ	809	809	7832	釣れ採れ
みおなら	2249	179	7944	澪なら
6ばんき	2349	2328	7353	6番機
わりこみ	2249	2249	7407	わりコミ
8つおり	2349	2332	7529	8つ折り
きんえん	2990	2249	5714	近縁
まけふこ	809	1338	5462	まけふこ
よいすぎ	1267	1695	4596	酔いすぎ
たかしろ	2990	2249	6360	貴城
みるてい	771	1660	7196	見るてい
せんけん	2314	2313	7005	センケン
ためぐち	2311	2328	5056	タメ口
しっとこ	1134	1770	1839	知っとこ
つげると	758	323	4447	告げると
つりいく	1376	1820	6308	つりいく
ぶたくん	2249	2329	6806	ぶたくん
しぼうじ	2244	2330	5854	死亡時
いのろう	1340	48	4146	祈ろう
あぶれて	809	1702	7254	あぶれて
うおむら	2315	2337	6466	魚村
しやすま	666	1351	7482	し休ま
よそうや	2244	2328	6428	予想屋
ななたん	2351	2332	7275	七反
きせすぎ	809	1695	6109	着せすぎ
すしわか	2249	2589	7366	寿し若
きるけど	758	310	6038	着るけど
ぽんびき	2249	2328	7402	ポン引き
さやかろ	2313	2249	7295	さやかろ
ろうえん	2990	2249	7819	老猿
さだおの	2314	2249	7343	さだおの
しびれて	809	321	5546	しびれて
とよたけ	2315	2249	7564	豊竹
かぶだん	2244	2328	7628	歌舞団
はついし	2997	2249	5621	初石
ぺあせん	2249	2328	7669	ペア線
かきやす	897	2881	3010	書きやす
なべいり	2249	2324	7186	鍋入り
かんとも	1367	324	4583	かんとも
しりゆき	1149	1858	4206	知り行き
みのかん	2313	2249	7564	みのかん
くらいえ	2679	2249	7471	暗い絵
やみつき	2249	2272	7537	闇月
とびこう	1378	2249	7102	とび工
いかいの	2314	2249	7285	猪飼野
いますす	2301	2249	6188	いますす
