ついてき	1367	1430	7402	撞いてき
ためたく	809	177	5849	貯めたく
おきにみ	1376	822	7770	置きに見
ひごこく	2315	2328	6986	肥後国
あくあし	2249	2769	7846	あくあし
かとけん	2319	2249	7792	加トケン
おなじせ	3031	2249	7651	同じ背
たんげん	2990	2249	7304	単現
なんせん	2348	2332	5291	何戦
そのかい	3025	2249	7565	その怪
ちとせや	2315	2328	7031	ちとせ屋
つくえだ	2249	182	7318	机だ
いまりし	2315	2335	4480	伊万里市
あかなし	2249	2581	7149	赤なし
これしぴ	2251	2249	6239	こレシピ
おぼえて	809	1702	5919	おぼえて
しろえび	2249	2249	7258	白えび
かばくん	2249	2329	7405	カバくん
くずいれ	2249	2328	7051	くず入れ
ならいて	1267	1702	4863	効いて
じぐるま	2249	2328	6798	地車
つけおい	809	1787	6710	漬けおい
ままろぐ	2249	2244	7851	ママログ
よいねこ	2689	2249	6890	良い猫
なりかい	1141	889	6102	なり書い
すうせん	2348	2332	6399	数銭
あきごう	2249	2328	6719	秋号
しんたぶ	3003	2249	7354	新タブ
うまいら	2679	2328	7226	旨いら
なれてん	809	1517	6413	なれてん
ききがわ	2277	2328	5572	機器側
のれれば	673	332	4145	乗れれば
こきこき	1376	1376	7532	こきこき
もちあい	953	2230	5016	持ちあい
さげたく	809	177	4908	下げたく
こういち	3011	2351	4525	高一
かいので	886	330	5122	かいので
おなじの	3020	2382	5991	おなじの
3ことめ	2349	2328	7586	3言目
いてつく	809	1331	6704	凍て付く
ぎじんか	2249	2325	4369	擬人化
たいだっ	2249	184	7994	態だっ
はねこま	809	2249	7618	はね駒
やくしん	2249	2249	7609	薬疹
でぃると	2249	252	7362	ディルと
まじこい	2322	2249	6973	マジ恋
きゅうと	2351	2332	5563	九斗
おもいて	2679	2271	6450	重い手
まじうま	2322	2589	7530	マジ旨
みわえき	2315	2341	6064	三輪駅
うつせた	809	161	6813	移せた
せいしか	2311	2249	7667	セイシカ
たてまち	2315	2338	6339	館町
いきいく	809	1820	6822	生きいく
すてかね	809	1693	6524	捨てかね
おなじじ	2999	2244	6654	同じじ
いわした	1376	161	6181	いわした
あたかけ	2315	2328	7085	安宅家
0なかば	2349	2328	7829	0なかば
ろくさつ	2351	2332	6237	六冊
まちいろ	1376	1536	5487	まちいろ
かきこん	1376	1928	6111	欠き込ん
ななくり	2313	2249	7817	ななくり
ほりこま	1376	1925	5399	掘りこま
ほぞんき	2244	2328	7735	保存期
どあたま	2990	2249	7365	ド頭
したのじ	2254	2249	7560	下の字
うおのえ	2249	2249	7448	魚の餌
あるとき	3022	2477	2237	ある時
おそろっ	2991	1254	5989	おそろっ
ゆかぱぱ	2313	2249	7992	ユカパパ
やよいき	2311	2328	7299	弥生期
くもすい	2249	2684	7272	雲すい
ひけるが	758	309	6237	引けるが
もちかね	953	1693	4331	持ちかね
しみいる	1376	1598	5710	しみいる
ほんなつ	3005	2249	7697	本夏
なりでき	1141	1703	5051	なりでき
ひでたか	2319	2328	7801	英高
じんかめ	2249	2249	7557	仁亀
はなしあ	1376	1983	5690	話しあ
ねとばし	809	1376	7538	寝飛ばし
はかした	1378	161	7901	はかした
さきゆう	2261	1215	6245	先ゆう
えんでい	1369	1690	6736	笑んでい
てんぺる	2249	2311	7287	テンペル
まんとう	2352	2332	5199	万頭
たけくん	2311	2329	6775	タケくん
どろせる	2311	2249	7444	ドロセル
どうはん	2999	2249	7228	同班
5にちう	2349	2328	7891	5日雨
ゆうくん	2313	2329	6818	ユウクン
はがして	1376	321	6686	剥して
6ねんひ	2349	2328	7533	6年比
すりきず	2249	2249	7977	すりキズ
たおせん	792	57	5934	倒せん
かみがた	1376	2878	4211	かみがた
なかさん	2311	2329	5679	ナカさん
せんとご	2244	2330	7461	遷都後
0ふくろ	2349	2332	5887	0袋
ごよやく	3002	2244	4589	御予約
じじくん	2249	2329	7440	ジジ君
にじてき	2351	2345	3709	二次的
きずきた	1376	165	6434	築きた
かげたち	2249	2328	7710	影たち
しみだし	809	1911	4848	滲み出し
ほめすぎ	809	1716	5351	誉め過ぎ
かこうが	1215	309	6282	かこうが
きてらし	577	1376	5954	来てらし
もみだす	1378	1887	5097	もみ出す
たにっき	2990	2249	7930	多日記
じじゅく	2990	2249	7694	自塾
ぬがして	1378	321	5463	脱がして
せきすい	2249	2684	6758	せきすい
わいいし	2296	2244	7893	わいいし
めんえん	2249	2249	7676	めん圓
かさがた	2249	2328	7968	傘型
とりいれ	1376	1443	5600	とりいれ
ほかねた	2300	2249	7899	ほかネタ
くうきさ	2249	2346	7428	空気さ
うちかけ	1376	1692	5674	撃ちかけ
やきだす	1376	1887	5711	焼き出す
とどきい	1378	1690	7103	届きい
しのげて	809	321	7488	凌げて
もじわく	2249	2328	7991	文字枠
てんじゅ	2249	2328	7627	天樹
あいうい	1267	1369	6807	あいうい
じょだい	2990	2249	7636	助だい
おだかく	2315	2334	5515	小高区
5けんじ	2349	2328	6996	5件次
なれなっ	809	1126	7483	なれなっ
てんとし	2249	2335	7511	テント市
きれちゃ	809	318	6177	きれちゃ
はるたん	2313	2249	7323	ハルたん
はらいか	2249	2328	7054	払い可
もみこみ	1378	1378	5766	揉み込み
りむるる	2249	2312	6308	リムルル
はなうち	2287	2328	7033	花内
くらさま	2249	2329	7908	蔵様
なえそう	809	2331	5973	萎えそう
がみけい	2249	2328	7667	紙系
かずしか	303	303	7073	かずしか
しはじめ	666	1706	2923	しはじめ
6にちめ	2349	2328	5586	6日目
せがから	2320	2249	7258	セガカラ
あかいめ	2684	2283	5684	紅い目
ふきから	1376	307	6815	吹きから
なしさん	2249	2329	7794	ナシさん
このけい	3023	2249	7527	この刑
いろちゃ	725	318	4090	いろちゃ
はきすぎ	1376	1716	5698	吐き過ぎ
すきこむ	1376	1922	5770	抄き込む
ごぶちゃ	2992	1292	5908	ごぶちゃ
こくさい	2249	2328	7998	国際
しゃこう	2249	2249	7988	斜行
にあえて	342	321	6696	に和えて
あとおし	2250	2249	7092	あとおし
8やーど	2349	2332	6473	8ヤード
よびこも	1378	1923	4753	呼びこも
さわらく	2315	2334	3540	早良区
しばぶろ	2249	2328	7767	しばぶろ
このはつ	3023	2249	7320	この発
ゆういさ	2322	2328	5864	有意差
たりなっ	1378	2092	5176	足りなっ
ひぐちけ	2315	2328	7796	樋口家
しめそう	920	48	2378	示そう
ぶりさん	2249	2329	7584	鰤さん
せきてい	1376	1690	6374	せきてい
けんしん	630	57	3463	けんしん
けんじと	809	1988	6151	けんじと
ふくちち	2990	2249	6490	副乳
しょめい	2249	2328	7941	書名
もくどう	2274	2328	4422	木道
うつって	1367	321	4748	映って
かたとり	2249	2328	7996	型とり
このしゅ	2311	2328	6614	コノ手
そのえさ	3025	2249	6690	その餌
はめどい	809	1789	5549	はめどい
まえづか	2990	2249	7846	前塚
おなおし	2991	2249	7724	お直
いれまっ	815	1367	6238	入れまっ
みぬまく	2315	2334	3250	見沼区
こしとる	1378	1331	6859	こし取る
だいつて	2990	2249	7775	代つて
ふなずり	2249	2328	7627	船釣り
しょせい	2997	2249	6887	初世
たねいり	2249	2324	6508	種入り
べつちん	2990	2249	7615	別亭
しみずっ	809	1367	7626	しみずっ
かみあげ	1376	1688	6412	かみあげ
したどり	666	1376	7491	したどり
かきとり	894	1376	5034	かき取り
ひとふき	2990	2244	6109	ひとふき
ありやめ	1136	809	7000	ありやめ
まみめし	2313	2249	7876	まみめし
まえてい	809	1690	7584	まえてい
しかがわ	2249	2249	7706	鹿革
りーかー	2314	2249	7785	リーカー
めじなし	2249	2581	7296	目地なし
どかさん	1349	57	5885	どかさん
つよいこ	2679	2266	5741	つよい子
みになっ	822	1126	6886	見になっ
とげつつ	809	320	5059	遂げつつ
ゆうとい	1180	1788	4350	言うとい
さこつか	2249	2328	7402	鎖骨下
しゃーし	2312	2249	4524	シャーシ
なみなら	2249	179	7707	浪なら
むだむだ	2322	2322	6364	無駄無駄
しうごけ	666	792	6845	し動け
うりぼう	2249	2249	7512	ウリ坊
たかいえ	2690	2249	7600	高い柄
ひけだし	809	1908	6031	弾けだし
くらべえ	809	1691	5609	くらべえ
きすると	607	323	4608	きすると
8あーる	2349	2332	7503	8アール
うたすき	2249	2344	6436	歌好き
ちりきっ	1376	2088	5675	散りきっ
やっこだ	2249	182	5135	奴だ
えくさん	2249	2329	7839	エクさん
ごはいふ	2990	2244	7982	誤配布
ごいたく	2992	2244	6388	ご委託
こうせよ	33	658	4664	こうせよ
むきださ	1376	922	6051	剥き出さ
おうろく	2314	2249	7777	王禄
そのそう	3025	2249	7384	その僧
せしめん	792	57	6990	せしめん
ほんわか	2252	2589	3389	ほんわか
かぎあい	1378	2237	5563	嗅ぎ合い
はいてこ	1367	1429	7140	はいてこ
かんやく	2319	2328	5946	漢訳
おおのや	2991	2328	7801	おおの屋
つかいで	2249	2328	7778	使い出
あたりや	2249	2328	7435	あたり屋
ふんさん	2249	2329	7281	ふんさん
かたえき	2315	2341	6946	賀田駅
めいじみ	809	1708	7336	命じみ
どうおけ	2999	2249	6982	同オケ
いいすぎ	1268	1695	3354	いいすぎ
このひげ	3023	2249	7045	このヒゲ
まきなら	1376	2058	6287	巻きなら
へらしい	1376	1690	7295	減らしい
せまりき	1376	577	6513	迫り来
かたはい	2990	2249	6520	片肺
せきだろ	2249	183	7341	席だろ
もんくす	2311	2249	7455	モンクス
なかせい	809	1690	7267	なかせい
すきーぶ	2249	2328	6692	スキー部
ながれと	809	1988	6225	流れと
しつくせ	666	1283	6774	し尽せ
しんてき	3003	2249	7362	新敵
かみくろ	1376	1340	6652	かみくろ
きちゃっ	558	2225	2957	きちゃっ
たむさん	2320	2329	5101	タムさん
わきもと	2249	2328	7794	わきもと
あらたま	3003	2249	7195	新玉
あまえん	792	57	7187	あまえん
むじいろ	3006	2249	7350	無地色
ふじそう	2315	2331	6472	ふじそう
いうまい	1225	55	2974	言うまい
にげきっ	809	2088	6376	にげきっ
うえれば	673	332	4317	植えれば
ひこさん	2320	2329	6002	彦さん
おきとく	809	1761	5021	起きとく
すみだし	2319	2328	5281	墨出し
かみなき	2249	2658	5454	神無き
かつなべ	2311	2249	7791	カツ鍋
あゆつり	2314	2249	7213	鮎つり
くまぐん	2315	2340	4373	球磨郡
えきなび	2294	2249	6208	駅ナビ
につおり	2351	2332	5767	二つ折り
えんめい	2249	2328	7904	園名
おこした	1376	161	3722	起こした
とびこん	1378	1927	5208	跳びこん
くくって	1367	321	5713	括って
みしまし	2315	2335	4048	三島市
へるから	758	307	6365	へるから
とこなみ	2249	2328	7836	床波
てんえん	2249	2328	7212	転園
まえだろ	2305	183	4374	前だろ
たべてぇ	825	178	3664	食べてぇ
さがじん	2317	2328	6955	佐賀人
けりぬく	1376	1765	5420	蹴り抜く
きくばり	2249	2328	7638	きくばり
こしすぎ	1378	1716	5704	こし過ぎ
しんぐた	2249	2258	7648	寝具他
4ちょう	2349	2328	7533	4長
がいだい	2249	2328	7040	外大
のみゆこ	1378	1854	4941	呑み行こ
るーずめ	2322	2328	7302	ルーズめ
したどり	666	1376	7088	し辿り
さんぴつ	2351	2332	5995	三筆
あびえる	809	1599	5887	あびえる
ねばらん	1349	57	6991	粘らん
しがぐん	2317	2340	5412	滋賀郡
わりとい	1376	1788	5026	わりとい
ふきこむ	1374	1922	3860	ふき込む
じっすう	2355	2332	7003	十数
みきよが	2313	2249	7089	ミキヨガ
おうしざ	2991	2328	5190	おうし座
おしょう	2990	2249	7951	雄商
きいとか	891	1779	3757	聴いとか
にざして	342	321	7167	に坐して
かけきく	809	866	6583	書け聞く
ぐらどる	2249	2249	7981	グラドル
ねかせて	809	321	6388	ねかせて
ほんとう	2275	2328	5398	本等
みねいり	2249	2324	7552	峯入り
きとぬの	2274	2249	6923	木と布
しずめて	809	321	5440	沈めて
たきかく	2990	2244	7677	他企画
こえひく	2265	2589	5628	声低
そんなえ	3026	2249	6075	そんな絵
きたかっ	809	176	4472	着たかっ
ふきすぎ	1376	1716	5221	吹き過ぎ
あびせて	809	1702	6814	浴びせて
かくそう	2998	2249	7073	各槽
ばかいた	2990	2249	7813	バカ板
こーどふ	2249	2249	7178	コード譜
うまのこ	2249	2266	7706	馬の子
たらいん	2990	2249	7688	他ライン
からして	1376	321	6169	からして
すうのに	1215	331	5071	吸うのに
のりくる	1376	1437	6152	乗り来る
どうけば	2249	2249	7664	動ケバ
はねあげ	809	809	7033	跳ね上げ
きんせい	2249	2300	7507	きんせい
かけるが	758	309	6311	書けるが
もどした	1376	161	4292	戻した
おむかえ	2991	2311	6435	お迎
ものおも	2249	2589	7744	物おも
このしめ	3023	2249	7675	この締め
そいそい	1267	1369	6865	そいそい
まちなし	2249	2581	7554	マチなし
おくって	1369	321	4014	贈って
やすゆき	2313	2313	6404	ヤスユキ
ごまさん	2249	2329	6248	ごまさん
ぶれだし	809	1908	6195	ぶれだし
しんまり	2990	2249	7324	親まり
よっつこ	2249	2328	7717	四つ子
らんくま	2249	2249	7784	ランクマ
ないかず	2688	2249	6991	無い数
おくって	1135	321	2055	送って
ろうあや	2249	2589	7068	朗あや
さとれば	1283	332	5331	悟れば
いいでき	2875	2249	7121	いいでき
かけにく	809	2880	5677	かけにく
くれなし	2249	2581	7650	クレなし
すじいり	2249	2324	6963	スジ入り
たんぱん	2314	2249	7335	タンパン
あわべん	2315	2328	6733	阿波弁
ぢやばい	2249	2676	6461	ぢヤバイ
はらうと	1215	323	6040	はらうと
げんかつ	2249	2311	7607	ゲンカツ
につおり	2351	2332	5659	二つ折
このゆり	3023	2249	7630	このゆり
くりなす	1376	1333	6640	繰りなす
このはん	3023	2249	7284	この班
ひからび	809	809	6371	干乾び
わざっか	2314	2249	5489	和雑貨
はんこま	2990	2249	7146	半コマ
ごぺーじ	2351	2332	5864	五頁
につだま	2351	2328	7192	二つ玉
はいせん	2244	2328	7266	廃船
きざもう	1342	48	4503	刻もう
かえれて	809	1702	6810	帰れて
めいくん	2249	2329	7871	メイくん
0ばいい	2349	2328	6645	0倍位
どのとし	3028	2269	4533	どの年
ひあかす	809	1333	6904	ひ明かす
えんおに	2314	2249	7925	閻鬼
3はくめ	2349	2328	7364	3泊目
だんなし	2249	2581	7869	段なし
うれかっ	809	1372	6498	うれかっ
ざくさん	2249	2329	7052	ザクさん
すきもの	2311	2249	6758	スキモノ
なぐりっ	1376	1836	6463	殴りっ
せおいで	1267	1704	5584	背負いで
そのとら	3025	2249	7470	そのトラ
てんかじ	2244	2330	7161	点火時
ぎふへん	2317	2328	7364	岐阜編
なりだし	1141	1911	3989	なり出し
4こしょ	2349	2328	6889	4個所
すべなき	2249	2655	6654	すべなき
かきあげ	1376	809	6508	掻き上げ
いちょう	2319	2328	6497	伊調
ふたつけ	2990	2249	7170	ふたつけ
おいやっ	1267	1367	6578	追い遣っ
ちゃじく	2249	2328	7634	茶軸
かりてい	809	1690	6915	かりてい
くつさん	2249	2329	7859	靴さん
すうめが	2348	2332	5356	数M
しらいち	2249	2335	7863	白市
かえらん	1349	57	4850	帰らん
しのせい	2249	2375	7316	市のせい
よこぶれ	2249	2249	7863	横ブレ
もうくに	2990	2249	7820	猛くに
つもらん	1349	57	6597	積もらん
よろけて	809	1702	6918	よろけて
ありくる	1136	1427	6229	ありくる
こひさん	2311	2329	6647	コヒさん
こえなし	2265	2581	4578	声なし
はきかけ	1376	809	7786	吐きかけ
みにこよ	822	573	4647	見に来よ
つむると	1331	323	6038	つむると
ほしとい	1376	1788	4995	干しとい
こめくん	2249	2329	7832	こめくん
とむたん	2313	2249	7800	トムたん
おいたし	1267	1376	6419	追い足し
そのさき	3025	2261	2214	その先
さだえん	2314	2249	7550	さだ苑
つけあう	812	2200	4635	つけ合う
くわえて	809	1702	5960	加えて
3じょう	2349	2332	3856	3条
おねんね	2991	2249	6101	おねんね
いまのん	2303	2394	6872	今のん
ゆうきか	2249	2328	7912	有機家
てつなし	2249	2581	7650	鉄なし
わけあえ	809	2174	5296	分けあえ
あなひろ	2249	2594	6756	孔ひろ
ひきこん	1376	1369	6974	挽きこん
ごきゅう	2990	2249	7496	誤球
くるむと	1333	323	5935	くるむと
あのへた	3021	2322	6914	あの下手
たべみる	825	1616	6082	食べみる
ごごいち	2300	2351	7397	午後一
おびえた	809	161	6826	脅えた
すりあげ	1376	1710	5696	磨り上げ
くだした	1378	161	6125	くだした
たけうっ	809	1367	7420	たけうっ
このなぞ	3023	2249	5738	この謎
いでたら	1420	159	4939	いでたら
つきさす	896	1333	6475	つき刺す
すいさん	2311	2329	5884	スイさん
みやたん	2313	2249	7499	みやたん
もっとか	948	1779	4393	もっとか
まじまる	2322	2589	6332	まじまる
ひなだん	2249	2249	8000	ひな段
さびたろ	809	163	5314	錆びたろ
おたちみ	2991	2244	7946	お立ち見
ふにんじ	2244	2330	7441	赴任時
