裁	さい	0.999890	561280.000000	0.999890	561280.000000
裁	だち	0.000110	62.000000	0.000110	62.000000
裂	れつ	0.787620	155170.000000	0.787621	155170.000000
裂	れっ	0.208870	41150.000000	0.208872	41150.000000
裂	きれ	0.003261	643.000000	0.003264	643.000000
裂	ざく	0.000119	24.049351	0.000244	48.000000
裂	く	0.000119	23.950649	0.000000	0.000000
装	そう	0.923623	2657498.000000	0.923623	2657498.000000
裝	そう	0.923623	2657488.0	0.923623	2657488.0	装の旧字体
装	しょう	0.076377	219757.000000	0.076377	219757.000000
裝	しょう	0.076377	219747.0	0.076377	219747.0	装の旧字体
裏	うら	0.785493	316933.000000	0.785493	316933.000000
裏	り	0.214506	86550.000000	0.214507	86550.000000
裔	えい	1.000000	7908.000000	1.000000	7908.000000
裕	ひろ	0.480291	241854.000000	0.480291	241854.000000
裕	ゆう	0.433863	218474.985490	0.433863	218475.000000
裕	やす	0.073893	37210.000000	0.073894	37210.000000
裕	ゆ	0.010727	5402.014510	0.010728	5402.000000
裕	すけ	0.000672	339.000000	0.000673	339.000000
裕	みち	0.000529	267.000000	0.000530	267.000000
補	ほ	0.999481	3241326.000000	0.999481	3241326.000000
補	ぽ	0.000300	975.000000	0.000301	975.000000
補	すけ	0.000184	598.000000	0.000184	598.000000
裟	さ	1.000000	1806.000000	1.000000	1806.000000
裡	り	1.000000	167.000000	1.000000	167.000000
裨	ひ	1.000000	46.000000	1.000000	46.000000
裳	しょう	0.969356	21384.000000	0.969356	21384.000000
裳	も	0.030622	676.000000	0.030644	676.000000
裴	はい	0.999998	10.000000	1.000000	10.000000
裸	ら	0.945740	84605.000000	0.945741	84605.000000
裸	はだか	0.052902	4733.000000	0.052907	4733.000000
裸	ぱだか	0.001347	121.000000	0.001353	121.000000
製	せい	1.000000	5857402.000000	1.000000	5857402.000000
裾	すそ	0.996941	9451.000000	0.996941	9451.000000
裾	きょ	0.003007	29.000000	0.003059	29.000000
褄	つま	0.659638	16.000000	0.666667	16.000000
褄	づま	0.319360	8.000000	0.333333	8.000000
複	ふく	0.999644	2600353.000000	0.999644	2600353.000000
複	ぷく	0.000355	925.000000	0.000356	925.000000
褌	ふんどし	0.889227	731.000000	0.889294	731.000000
褌	こん	0.110165	91.000000	0.110706	91.000000
褐	かっ	1.000000	18037.000000	1.000000	18037.000000
褐	かつ	1.000000	18037.000000	1.000000	18037.000000
褒	ほう	0.998870	65414.000000	0.998870	65414.000000
襃	ほう	0.99887	65404.0	0.99887	65404.0	褒の旧字体
褒	ぼ	0.001122	74.000000	0.001130	74.000000
襃	ぼ	0.001122	64.0	0.00113	64.0	褒の旧字体
褥	じょく	1.000000	1813.000000	1.000000	1813.000000
褪	たい	1.000000	1896.000000	1.000000	1896.000000
褫	ち	1.000000	25.000000	1.000000	25.000000
褶	しゅう	1.000000	339.000000	1.000000	339.000000
襄	じょう	0.999999	17.000000	1.000000	17.000000
襖	おう	1.000000	97.000000	1.000000	97.000000
襞	ひだ	0.999996	5.000000	1.000000	5.000000
襟	えり	0.918393	11502.000000	0.918397	11502.000000
襟	きん	0.081567	1022.000000	0.081603	1022.000000
襲	しゅう	1.000000	157420.000000	1.000000	157420.000000
襴	らん	1.000000	3314.000000	1.000000	3314.000000
西	さい	0.390762	575707.000000	0.390762	575707.000000
西	にし	0.369655	544610.797035	0.369657	544613.000000
西	せい	0.152664	224919.000000	0.152664	224919.000000
西	ざい	0.076375	112523.000000	0.076375	112523.000000
西	いり	0.005326	7847.000000	0.005326	7847.000000
西	すい	0.002105	3102.000000	0.002105	3102.000000
西	せ	0.001589	2342.000000	0.001590	2342.000000
西	ぜい	0.001160	1709.000000	0.001160	1709.000000
西	に	0.000289	427.000363	0.000290	427.000000
要	よう	0.999851	14014360.000000	0.999851	14014360.000000
要	かなめ	0.000143	2010.000000	0.000143	2010.000000
覆	ふく	0.898844	40377.000000	0.898845	40377.000000
覆	ぷく	0.099186	4456.000000	0.099196	4456.000000
覆	ふっ	0.001948	88.000000	0.001959	88.000000
覇	は	0.897401	198244.000000	0.897401	198244.000000
霸	は	0.897401	198234.0	0.897401	198234.0	覇の旧字体
覇	ぱ	0.102475	22638.000000	0.102477	22638.000000
霸	ぱ	0.102475	22628.0	0.102477	22628.0	覇の旧字体
見	けん	0.689236	5811236.000000	0.689236	5811236.000000
規	き	0.997130	10667210.000000	0.997130	10667210.000000
規	ぎ	0.001506	16108.000000	0.001506	16108.000000
規	のり	0.001206	12899.000000	0.001206	12899.000000
規	ちか	0.000153	1641.000000	0.000153	1641.000000
視	し	0.998988	1802386.000000	0.998988	1802386.000000
視	み	0.001012	1826.000000	0.001012	1826.000000
覚	かく	0.954739	880545.000000	0.954739	880545.000000
覺	かく	0.954739	880535.0	0.954739	880535.0	覚の旧字体
覚	おぼえ	0.042869	39538.000000	0.042869	39538.000000
覺	おぼえ	0.042869	39528.0	0.042869	39528.0	覚の旧字体
覚	ざめ	0.001195	1103.000000	0.001196	1103.000000
覺	ざめ	0.001195	1093.0	0.001196	1093.0	覚の旧字体
覚	がく	0.000736	679.000000	0.000736	679.000000
覺	がく	0.000736	669.0	0.000736	669.0	覚の旧字体
覚	さと	0.000304	281.000000	0.000305	281.000000
覺	さと	0.000304	271.0	0.000305	271.0	覚の旧字体
覧	らん	0.999999	16275934.000000	0.999999	16275934.000000
覽	らん	0.999999	16275924.0	0.999999	16275924.0	覧の旧字体
親	おや	0.594624	716311.000000	0.594624	716311.000000
親	しん	0.396921	478149.000000	0.396921	478149.000000
親	ちか	0.008355	10065.000000	0.008355	10065.000000
覯	こう	1.000000	380.000000	1.000000	380.000000
観	かん	0.996634	2399268.000000	0.996634	2399268.000000
觀	かん	0.996634	2399258.0	0.996634	2399258.0	観の旧字体
観	み	0.003293	7927.000000	0.003293	7927.000000
觀	み	0.003293	7917.0	0.003293	7917.0	観の旧字体
覿	てき	1.000000	210.000000	1.000000	210.000000
角	かく	0.887014	1504570.000000	0.887015	1504570.000000
角	かど	0.068073	115467.000000	0.068073	115467.000000
角	つの	0.017525	29725.999930	0.017525	29726.000000
角	かっ	0.015690	26615.000000	0.015691	26615.000000
角	がく	0.004918	8343.000000	0.004919	8343.000000
角	すみ	0.004302	7297.000000	0.004302	7297.000000
角	ずみ	0.001264	2145.000000	0.001265	2145.000000
角	づの	0.001026	1741.000000	0.001026	1741.000000
角	す	0.000182	309.000000	0.000182	309.000000
觜	のはし	0.659575	78.000000	0.661017	78.000000
觜	はつ	0.336177	40.000000	0.338983	40.000000
觝	てい	0.999998	12.000000	1.000000	12.000000
解	かい	0.997808	7320798.000000	0.997808	7320798.000000
解	げ	0.002165	15882.000000	0.002165	15882.000000
触	しょく	0.952199	243286.000000	0.952199	243286.000000
觸	しょく	0.952199	243276.0	0.952199	243276.0	触の旧字体
触	しょっ	0.047098	12034.000000	0.047100	12034.000000
觸	しょっ	0.047098	12024.0	0.0471	12024.0	触の旧字体
触	ふれ	0.000667	171.000000	0.000669	171.000000
觸	ふれ	0.000667	161.0	0.000669	161.0	触の旧字体
觴	しょう	1.000000	311.000000	1.000000	311.000000
言	げん	0.528355	2561319.000000	0.528356	2561319.000000
言	こと	0.427838	2074041.000000	0.427839	2074041.000000
言	ごん	0.038761	187902.000000	0.038761	187902.000000
言	ごと	0.004943	23965.000000	0.004944	23965.000000
訂	てい	1.000000	398355.000000	1.000000	398355.000000
訃	ふ	1.000000	21356.000000	1.000000	21356.000000
計	けい	0.999413	4005331.000000	0.999413	4005331.000000
計	け	0.000462	1854.000000	0.000463	1854.000000
訊	じん	1.000000	53.000000	1.000000	53.000000
訌	こう	1.000000	60.000000	1.000000	60.000000
討	とう	0.998029	1229108.000000	0.998029	1229108.000000
討	うち	0.001801	2219.000000	0.001802	2219.000000
討	うっ	0.000168	208.000000	0.000169	208.000000
訓	くん	0.991542	227775.000000	0.991542	227775.000000
訓	くに	0.005222	1200.000000	0.005224	1200.000000
訓	のり	0.001783	410.000000	0.001785	410.000000
訓	きん	0.000890	205.000000	0.000892	205.000000
訓	くみ	0.000437	101.000000	0.000440	101.000000
託	たく	1.000000	689560.000000	1.000000	689560.000000
記	き	0.999972	37688533.000000	0.999972	37688533.000000
訛	か	0.919653	424.000000	0.919740	424.000000
訛	なまり	0.079264	37.000000	0.080260	37.000000
訝	げん	1.000000	454.000000	1.000000	454.000000
訟	しょう	1.000000	130912.000000	1.000000	130912.000000
訣	けつ	1.000000	156588.000000	1.000000	156588.000000
訥	とつ	1.000000	3797.000000	1.000000	3797.000000
訪	ほう	0.885547	735065.000000	0.885547	735065.000000
訪	ぼう	0.063309	52551.000000	0.063309	52551.000000
訪	わ	0.051131	42443.000000	0.051132	42443.000000
設	せっ	0.593493	6129559.000000	0.593493	6129559.000000
設	せつ	0.406029	4193443.000000	0.406029	4193443.000000
設	した	0.000479	4944.000000	0.000479	4944.000000
許	きょ	0.999283	3553756.000000	0.999283	3553756.000000
許	もと	0.000408	1453.000000	0.000409	1453.000000
許	こ	0.000308	1097.000000	0.000308	1097.000000
訳	やく	0.928219	750690.000000	0.928219	750690.000000
譯	やく	0.928219	750680.0	0.928219	750680.0	訳の旧字体
訳	わけ	0.071780	58052.000000	0.071781	58052.000000
譯	わけ	0.07178	58042.0	0.071781	58042.0	訳の旧字体
訴	そ	1.000000	383295.000000	1.000000	383295.000000
訶	か	1.000000	6300.000000	1.000000	6300.000000
診	しん	1.000000	1677552.000000	1.000000	1677552.000000
註	ちゅう	1.000000	804.000000	1.000000	804.000000
証	しょう	0.999965	3010612.000000	0.999965	3010612.000000
證	しょう	0.999965	3010602.0	0.999965	3010602.0	証の旧字体
詁	こ	1.000000	79.000000	1.000000	79.000000
詈	り	1.000000	1362.000000	1.000000	1362.000000
詐	さ	1.000000	862476.000000	1.000000	862476.000000
詔	しょう	0.900505	1693.000000	0.900532	1693.000000
詔	のり	0.005057	10.000000	0.005319	10.000000
詔	みち	0.002399	5.000000	0.002660	5.000000
評	ひょう	0.998563	8071944.000000	0.998563	8071944.000000
評	ぴょう	0.001437	11616.000000	0.001437	11616.000000
詛	そ	1.000000	2196.000000	1.000000	2196.000000
詞	し	0.997420	889581.000000	0.997420	889581.000000
詞	ことば	0.001570	1401.000000	0.001571	1401.000000
詞	じ	0.000560	500.000000	0.000561	500.000000
詞	ふみ	0.000244	218.000000	0.000244	218.000000
詞	なり	0.000204	182.000000	0.000204	182.000000
詠	えい	0.733498	8907.000000	0.733509	8907.000000
詠	ええ	0.163764	1989.000000	0.163798	1989.000000
詠	え	0.084044	1021.000000	0.084081	1021.000000
詠	よみ	0.017583	214.000000	0.017623	214.000000
詠	うぃん	0.000454	6.000000	0.000494	6.000000
詠	うた	0.000454	6.000000	0.000494	6.000000
詢	じゅん	1.000000	195.000000	1.000000	195.000000
詣	もうで	0.754811	24025.000000	0.754815	24025.000000
詣	けい	0.245173	7804.000000	0.245185	7804.000000
試	し	0.999890	2130746.000000	0.999890	2130746.000000
試	じ	0.000110	234.000000	0.000110	234.000000
詩	し	0.836648	105575.000000	0.836648	105575.000000
詩	うた	0.163348	20613.000000	0.163352	20613.000000
詫	たく	0.864633	454.000000	0.864762	454.000000
詫	わび	0.124882	66.000000	0.125714	66.000000
詫	だく	0.008597	5.000000	0.009524	5.000000
詭	き	1.000000	1966.000000	1.000000	1966.000000
詮	せん	0.981623	12019.000000	0.981624	12019.000000
詮	あき	0.018336	225.000000	0.018376	225.000000
詰	づめ	0.894822	51285.000000	0.894823	51285.000000
詰	つめ	0.095101	5451.000000	0.095109	5451.000000
詰	きつ	0.010059	577.000000	0.010068	577.000000
話	わ	0.956305	7971981.000000	0.956305	7971981.000000
話	はなし	0.030634	255370.000000	0.030634	255370.000000
話	ばなし	0.013061	108878.000000	0.013061	108878.000000
該	がい	1.000000	1743298.000000	1.000000	1743298.000000
詳	しょう	0.999997	10525999.000000	0.999997	10525999.000000
誅	ちゅう	1.000000	3207.000000	1.000000	3207.000000
誇	こ	1.000000	8254.000000	1.000000	8254.000000
誉	よ	0.971766	78303.000000	0.971766	78303.000000
譽	よ	0.971766	78293.0	0.971766	78293.0	誉の旧字体
誉	ほん	0.020111	1621.000000	0.020117	1621.000000
譽	ほん	0.020111	1611.0	0.020117	1611.0	誉の旧字体
誉	しげ	0.005703	460.000000	0.005709	460.000000
譽	しげ	0.005703	450.0	0.005709	450.0	誉の旧字体
誉	たか	0.002401	194.000000	0.002408	194.000000
譽	たか	0.002401	184.0	0.002408	184.0	誉の旧字体
誌	し	1.000000	1227613.000000	1.000000	1227613.000000
認	にん	0.999212	9375377.000000	0.999212	9375377.000000
認	みとめ	0.000788	7392.000000	0.000788	7392.000000
誓	せい	0.986268	16233.000000	0.986269	16233.000000
誓	てつ	0.007504	124.000000	0.007534	124.000000
誓	ぜい	0.005499	91.000000	0.005529	91.000000
誓	せ	0.000274	5.000000	0.000304	5.000000
誕	たん	1.000000	1093782.000000	1.000000	1093782.000000
誘	ゆう	1.000000	394859.000000	1.000000	394859.000000
語	ご	0.901704	6377674.999998	0.901704	6377675.000000
語	がたり	0.098209	694621.000000	0.098209	694621.000000
誠	せい	0.895633	135229.000000	0.895633	135229.000000
誠	こう	0.063380	9570.000000	0.063383	9570.000000
誠	まさ	0.034993	5284.000000	0.034996	5284.000000
誠	まこ	0.001434	217.000000	0.001437	217.000000
誠	のぶ	0.001109	168.000000	0.001113	168.000000
誠	あき	0.000931	141.000000	0.000934	141.000000
誠	じょう	0.000791	120.000000	0.000795	120.000000
誠	なり	0.000758	115.000000	0.000762	115.000000
誠	しげ	0.000255	39.000000	0.000258	39.000000
誠	もと	0.000242	37.000000	0.000245	37.000000
誠	まゆ	0.000202	31.000000	0.000205	31.000000
誡	かい	1.000000	294.000000	1.000000	294.000000
誣	ぶ	1.000000	58.000000	1.000000	58.000000
誤	ご	0.999084	376350.000000	0.999084	376350.000000
誦	しょう	0.876958	1148.000000	0.877005	1148.000000
誦	ず	0.122660	161.000000	0.122995	161.000000
誨	かい	1.000000	165.000000	1.000000	165.000000
説	せつ	0.987728	6201156.000000	0.987728	6201156.000000
説	せっ	0.007519	47208.000000	0.007519	47208.000000
説	ぜつ	0.004579	28747.000000	0.004579	28747.000000
説	ぜい	0.000146	919.000000	0.000146	919.000000
読	どく	0.979194	9926838.000000	0.979194	9926838.000000
讀	どく	0.979194	9926828.0	0.979194	9926828.0	読の旧字体
読	よみ	0.013457	136421.000000	0.013457	136421.000000
讀	よみ	0.013457	136411.0	0.013457	136411.0	読の旧字体
読	とう	0.002935	29750.000000	0.002935	29750.000000
讀	とう	0.002935	29740.0	0.002935	29740.0	読の旧字体
読	とく	0.002380	24133.000000	0.002381	24133.000000
讀	とく	0.00238	24123.0	0.002381	24123.0	読の旧字体
読	どっ	0.001868	18933.000000	0.001868	18933.000000
讀	どっ	0.001868	18923.0	0.001868	18923.0	読の旧字体
読	ど	0.000131	1326.000000	0.000131	1326.000000
讀	ど	0.000131	1316.0	0.000131	1316.0	読の旧字体
誰	だれ	0.888071	302.000000	0.888235	302.000000
誰	すい	0.110460	38.000000	0.111765	38.000000
課	か	1.000000	712305.000000	1.000000	712305.000000
誹	ひぼ	0.499405	40479.500000	0.000000	0.000000
誹	ひ	0.499405	40479.500000	0.998816	80959.000000
誹	はい	0.001178	96.000000	0.001184	96.000000
誼	ぎ	0.738070	1029.000000	0.738164	1029.000000
誼	よし	0.261572	365.000000	0.261836	365.000000
調	ちょう	0.999514	4401181.000000	0.999514	4401181.000000
調	しらべ	0.000371	1634.000000	0.000371	1634.000000
談	だん	1.000000	3932817.000000	1.000000	3932817.000000
請	せい	0.984416	3052728.000000	0.984416	3052728.000000
請	うけ	0.014657	45454.000000	0.014658	45454.000000
請	しん	0.000433	1342.000000	0.000433	1342.000000
請	じょう	0.000335	1040.000000	0.000335	1040.000000
請	しょう	0.000158	490.000000	0.000158	490.000000
諫	いさ	0.946184	1073.000000	0.946208	1073.000000	諌の印刷標準字体
諌	いさ	0.946184	1073.000000	0.946208	1073.000000	諫の略字
諫	かん	0.053375	61.000000	0.053792	61.000000	諌の印刷標準字体
諌	かん	0.053375	61.000000	0.053792	61.000000	諫の略字
諍	じょう	0.999996	6.000000	1.000000	6.000000
諏	す	0.999788	42489.000000	0.999788	42489.000000
諏	ず	0.000200	9.000000	0.000212	9.000000
諒	りょう	0.953674	2512.000000	0.953683	2512.000000
諒	あき	0.046136	122.000000	0.046317	122.000000
論	ろん	0.994670	1815049.000000	0.994670	1815049.000000
論	ろ	0.005330	9726.000000	0.005330	9726.000000
諚	じょう	0.999999	11.000000	1.000000	11.000000
諛	ゆ	1.000000	63.000000	1.000000	63.000000
諜	ちょう	1.000000	8060.000000	1.000000	8060.000000
諡	し	1.000000	730.000000	1.000000	730.000000
諤	がく	0.999999	36.000000	1.000000	36.000000
諦	たい	0.624959	957.000000	0.625082	957.000000
諦	てい	0.374714	574.000000	0.374918	574.000000
諧	かい	1.000000	1903.000000	1.000000	1903.000000
諭	ゆ	0.998075	52879.000000	0.998075	52879.000000
諮	し	1.000000	7508.000000	1.000000	7508.000000
諱	き	1.000000	34.000000	1.000000	34.000000
諷	ふう	1.000000	407.000000	1.000000	407.000000
諸	しょ	0.909055	185279.000000	0.909055	185279.000000
諸	もろ	0.090943	18536.000000	0.090945	18536.000000
諺	げん	0.831326	104.000000	0.832000	104.000000
諺	おん	0.164675	21.000000	0.168000	21.000000
諾	だく	1.000000	501461.000000	1.000000	501461.000000
謀	ぼう	0.972538	79399.000000	0.972538	79399.000000
謀	む	0.027456	2242.000000	0.027462	2242.000000
謁	えっ	0.817945	1254.000000	0.818004	1254.000000
謁	えつ	0.181729	279.000000	0.181996	279.000000
謄	とう	1.000000	20752.000000	1.000000	20752.000000
謎	なぞ	1.000000	456.000000	1.000000	456.000000
謐	ひつ	1.000000	2322.000000	1.000000	2322.000000
謖	しょく	1.000000	349.000000	1.000000	349.000000
謗	ぼう	0.499997	40479.500000	1.000000	80959.000000
謗	う	0.499997	40479.500000	0.000000	0.000000
謙	けん	0.997524	47536.000000	0.997524	47536.000000
謙	よしも	0.001060	51.000000	0.001070	51.000000
謙	のる	0.000850	41.000000	0.000860	41.000000
謙	のり	0.000535	26.000000	0.000546	26.000000
講	こう	1.000000	2344698.000000	1.000000	2344698.000000
謝	しゃ	0.934048	1016228.000000	0.934048	1016228.000000
謝	さ	0.064186	69834.000000	0.064187	69834.000000
謝	じゃ	0.001386	1508.000000	0.001386	1508.000000
謠	よう	1.000000	202.000000	1.000000	202.000000	謡の旧字体
謡	よう	0.996768	122139.000000	0.996768	122139.000000
謡	うたい	0.003228	396.000000	0.003232	396.000000
謠	うたい	0.003228	386.0	0.003232	386.0	謡の旧字体
謦	けい	0.999999	23.000000	1.000000	23.000000
謨	ら	0.242490	12.500000	0.000000	0.000000
謨	しあきら	0.242490	12.500000	1.000000	50.000000
謨	きら	0.242490	12.500000	0.000000	0.000000
謨	あきら	0.242490	12.500000	0.000000	0.000000
謫	たっ	0.900711	64.000000	0.901408	64.000000
謫	たく	0.092289	7.000000	0.098592	7.000000
謬	びゅう	1.000000	3255.000000	1.000000	3255.000000
謳	おう	1.000000	5147.000000	1.000000	5147.000000
謹	きん	1.000000	26813.000000	1.000000	26813.000000
識	しき	0.999869	2772256.000000	0.999869	2772256.000000
識	つね	0.000131	364.000000	0.000131	364.000000
譚	たん	1.000000	354.000000	1.000000	354.000000
譜	ふ	0.893723	193333.000000	0.893724	193333.000000
譜	ぷ	0.106274	22990.000000	0.106276	22990.000000
警	けい	0.999836	788461.000000	0.999836	788461.000000
譫	せん	1.000000	109.000000	1.000000	109.000000
議	ぎ	1.000000	2348748.000000	1.000000	2348748.000000
譲	じょう	0.971214	400143.000000	0.971214	400143.000000
讓	じょう	0.971214	400133.0	0.971214	400133.0	譲の旧字体
譲	ゆずり	0.002334	962.000000	0.002335	962.000000
讓	ゆずり	0.002334	952.0	0.002335	952.0	譲の旧字体
譴	けん	1.000000	261.000000	1.000000	261.000000
護	ご	0.999841	4418741.000000	0.999841	4418741.000000
護	もり	0.000159	704.000000	0.000159	704.000000
