# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F919	🤙					て でんわ でんわのじぇすちゃー でんわのあいず						
1F91A	🤚					て てのこう						
1F91B	🤛					こぶし ぱんち ひだり ひだりむきのこぶし て						
1F91C	🤜					こぶし ぱんち みぎ みぎむきのこぶし て						
1F91D	🤝					よろしく ごうい て あくしゅ						
1F91E	🤞					て ゆび ゆびをくろす						
1F91F	🤟					あいらぶゆー あいしてる て						
1F920	🤠					かうがーる かうぼーい かうぼーいのかお かお						
1F921	🤡					ぴえろ ぴえろのかお かお						
1F922	🤢					ぐあいのわるいかお はきけをもよおしているかお きもちわるい びょうき かお						
1F923	🤣					すまいる わらいころげる わらう えがお かお						
1F924	🤤					よだれ よだれをたらしたかお かお						
1F925	🤥					うそつきのかお ぴのきおのかお うそつき かお						
1F926	🤦					あちゃー じぇすちゃー ひたいにて ひたいにてをあてるひと						
1F926 200D 2640	🤦‍♀					あちゃー じぇすちゃー ひたいにて ひたいにてをあてるおんな						
1F926 200D 2642	🤦‍♂					あちゃー じぇすちゃー ひたいにて ひたいにてをあてるおとこ						
1F927	🤧					くしゃみ くしゃみするかお かふんしょう かお かぜ						
1F928	🤨					うたがい まゆをあげたかお かお おどろき						
1F929	🤩					すまいる ほし めがほしのえがお えがお かお						
1F92A	🤪					おかしい じょーく ふざけ ふざけたかお かお						
1F92B	🤫					しー しーっ しっ しずかに かお						
1F92C	🤬					ののしり ののしる いかり かお						
1F92D	🤭					くすくす すまいる ないしょ くちにてをあてたかお えがお かお						
1F92E	🤮					げろ おうとするかお きもちわるい びょうき かお						
1F92F	🤯					しょっく ぼんっ ばくはつ あたまばくはつ かお おどろき						
1F930	🤰					にんしん にんぷ						
1F931	🤱					みるく じゅにゅう あかちゃん						
1F932	🤲					りょうて て てのひらをそろえたりょうて いのり						
1F933	🤳					すまほ せるふぃー じぶんどり じどり						
1F934	🤴					ぷりんす おうじ						
1F935	🤵					たきしーど けっこん はなむこ						
1F936	🤶					くりすます さんたくろーす じょせいのさんた						
1F937	🤷					おてあげ おてあげするひと じぇすちゃー						
1F937 200D 2640	🤷‍♀					おてあげ おてあげするおんな じぇすちゃー						
1F937 200D 2642	🤷‍♂					おてあげ おてあげするおとこ じぇすちゃー						
1F938	🤸					すぽーつ たいそう そくてん そくてんするひと						
1F938 200D 2640	🤸‍♀					すぽーつ たいそう そくてん そくてんするおんな						
1F938 200D 2642	🤸‍♂					すぽーつ たいそう そくてん そくてんするおとこ						
1F939	🤹					じゃぐらー じゃぐりんぐ じゃぐりんぐをするひと だいどうげい						
1F939 200D 2640	🤹‍♀					じゃぐらー じゃぐりんぐ じゃぐりんぐをするおんな だいどうげい						
1F939 200D 2642	🤹‍♂					じゃぐらー じゃぐりんぐ じゃぐりんぐをするおとこ だいどうげい						
1F93A	🤺					すぽーつ ふぇんしんぐ ふぇんしんぐをするひと						
1F93C	🤼					すぽーつ れすりんぐ れすりんぐするひと れすりんぐをするひと						
1F93C 200D 2640	🤼‍♀					すぽーつ れすりんぐ れすりんぐするおんな れすりんぐをするおんな						
1F93C 200D 2642	🤼‍♂					すぽーつ れすりんぐ れすりんぐするおとこ れすりんぐをするおとこ						
1F93D	🤽					すぽーつ すいきゅう すいきゅうをするひと きゅうぎ						
1F93D 200D 2640	🤽‍♀					すぽーつ すいきゅう すいきゅうをするおんな きゅうぎ						
1F93D 200D 2642	🤽‍♂					すぽーつ すいきゅう すいきゅうをするおとこ きゅうぎ						
1F93E	🤾					すぽーつ はんどぼーる はんどぼーるをするひと きゅうぎ						
1F93E 200D 2640	🤾‍♀					すぽーつ はんどぼーる はんどぼーるをするおんな きゅうぎ						
1F93E 200D 2642	🤾‍♂					すぽーつ はんどぼーる はんどぼーるをするおとこ きゅうぎ						
1F93F	🤿					しゅのーけりんぐ すきゅーば すぽーつ だいびんぐ ますく ますく						
1F940	🥀					しおれた しおれたはな はな						
1F941	🥁					どらむ たいこ がっき おんがく						
1F942	🥂					ぐらすでかんぱい しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて かんぱい						
1F943	🥃					うぃすきー ういすきー ぐらす たんぶらー たんぶらーぐらす						
1F944	🥄					かとらりー すぷーん しょっき						
1F945	🥅					ごーる ごーるねっと すぽーつ ねっと						
1F947	🥇					1い ごーるど めだる きん きんめだる						
1F948	🥈					2い しるばー めだる ぎん ぎんめだる						
1F949	🥉					3い ぶろんず めだる どう どうめだる						
1F94A	🥊					ぐろーぶ すぽーつ ぼくしんぐ ぼくしんぐぐろーぶ						
1F94B	🥋					すぽーつ てこんどー じゅうどう ぶどう からて どうぎ						
1F94C	🥌					かーりんぐ すとーん すぽーつ						
1F94D	🥍					ごーる すてぃっく すぽーつ ぼーる らくろす						
1F94E	🥎					すぽーつ そふとぼーる ぼーる へたなげ						
1F94F	🥏					あるてぃめっと ふらいんぐでぃすく ふりすびー						
1F950	🥐					くろわっさん ぱん ふらんす べーかりー						
1F951	🥑					あぼかど くだもの やさい						
1F952	🥒					きゅうり ぴくるす つけもの やさい						
1F953	🥓					べーこん にく						
1F954	🥔					いも じゃがいも ぽてと やさい						
1F955	🥕					にんじん にんじん やさい						
1F956	🥖					ばげっと ぱん ふらんすぱん べーかりー						
1F957	🥗					ぐりーん ぐりーんさらだ さらだ						
1F958	🥘					しーふーど ぱえりあ						
1F959	🥙					けばぶ けばぶさんど らっぷさんど						
1F95A	🥚					たまご						
1F95B	🥛					こっぷ みるく ぎゅうにゅう ぎゅうにゅういりのこっぷ						
1F95C	🥜					なっつ ぴーなっつ らっかせい やさい						
1F95D	🥝					きうい きういふるーつ くだもの						
1F95E	🥞					ぱんけーき ほっとけーき						
1F95F	🥟					ぎょうざ てんしん にくまん						
1F960	🥠					おみくじ ふぉーちゅんくっきー						
1F961	🥡					ていくあうとべんとう ちゅうか べんとう もちかえり						
1F962	🥢					おはし はし						
1F963	🥣					おかゆ しりある ぼうるとすぷーん ちょうしょく						
1F964	🥤					こっぷ じゅーす すとろーかっぷ						
1F965	🥥					ここなつ ここなっつ やしのみ くだもの						
1F966	🥦					ぶろっこりー やさい						
1F967	🥧					おかし たると ぱい						
1F968	🥨					ねじり ぱん ぷれっつぇる						
1F969	🥩					すてーき すてーきにく びーふ ぽーく らむ にく						
1F96A	🥪					さんどいっち ぱん						
1F96B	🥫					かん かんづめ ひじょうしょく						
1F96C	🥬					きゃべつ けーる れたす はやさい ちんげんさい						
1F96D	🥭					とろぴかる まんごー くだもの						
1F96E	🥮					おいわい ちゅうしゅうせつ ちゅうかかし げっぺい あき						
1F96F	🥯					くりーむちーず ぱんや べーかりー べーぐる						
1F970	🥰					はーとのえがお めろめろ らぶ むちゅう えがお かお						
1F971	🥱					あくびしたかお ふあー つかれ ねむい たいくつ かお						
1F973	🥳					おいわい ぱーてぃー ぱーてぃーのかお ぼうし ふえ						
1F974	🥴					うつろなめ ふらふらのかお べろんべろん ほろよい めまい ちゅうどく						
1F975	🥵					あついかお あつさ あせ ねっちゅうしょう はつねつ あかいかお						
1F976	🥶					しもやけ つらら こごえ さむいかお さむさ あおいかお						
1F97A	🥺					こいぬのめ なさけ こんがん うったえるようなかお ぴえん かお						
1F97B	🥻					さりー ふく みんぞくいしょう						
1F97C	🥼					いしゃ じっけん はくい かがくしゃ						
1F97D	🥽					ごーぐる ほごめがね すいえい ようせつ						
1F97E	🥾					きゃんぷ はいきんぐ はいきんぐしゅーず ばっくぱっく ぶーつ とざんぐつ						
1F97F	🥿					すりっぽん ばれえしゅーず ふらっとしゅーず ぺたんこくつ						
1F985	🦅					わし どうぶつ とり						
1F986	🦆					かも どうぶつ とり						
1F987	🦇					こうもり こうもり ばんぱいあ どうぶつ きゅうけつき						
1F988	🦈					さめ どうぶつ さかな						
1F989	🦉					ふくろう どうぶつ とり						
1F98A	🦊					きつね きつねのかお どうぶつ きつね かお						
1F98B	🦋					ちょう むし						
1F98C	🦌					しか どうぶつ かお しか						
1F98D	🦍					ごりら どうぶつ かお						
1F98E	🦎					とかげ どうぶつ はちゅうるい						
1F98F	🦏					さい どうぶつ かお						
1F990	🦐					えび しーふーど しゅりんぷ どうぶつ						
1F991	🦑					いか しーふーど どうぶつ						
1F992	🦒					きりん どうぶつ						
1F993	🦓					しまうま しましま どうぶつ						
1F994	🦔					とげ はりねずみ はりねずみ どうぶつ						
1F995	🦕					でぃぷろどくす ぶらきおさうるす きょうりゅう りゅうきゃくるい そうしょくきょうりゅう						
1F996	🦖					てぃらのさうるす きょうりゅう						
1F997	🦗					こおろぎ ばった むし						
1F998	🦘					おーすとらりあ かんがるー じゃんぷ じょーい ゆうたいるい						
1F999	🦙					あるぱか ぐあなこ びくーな らま どうぶつ ようもう						
1F99A	🦚					くじゃく ぴーこっく くじゃく はで とり						
1F99B	🦛					かば どうぶつ						
1F99C	🦜					おうむ しゃべる かいぞく とり						
1F99D	🦝					あらいぐま ずるがしこい どうぶつ こうきしん せんさくずき						
1F99E	🦞					ざりがに しーふーど はさみ びすく ろぶすたー						
1F99F	🦟					ういるす まらりあ ねつ びょうき むし か						
1F9A0	🦠					あめーば ういるす ばくてりあ びせいぶつ さいきん						
1F9A1	🦡					あなぐま みつあなぐま どうぶつ						
1F9A2	🦢					ひな みにくいあひるのこ はくちょう とり						
1F9A5	🦥					なまけもの のんびり ものぐさ どうぶつ						
1F9A6	🦦					かわうそ らっこ どうぶつ あそびすき さかなをたべる						
1F9A7	🦧					おらんうーたん さる どうぶつ もりのひと さる						
1F9A8	🦨					すかんく どうぶつ あくしゅう						
1F9A9	🦩					ぴんくいろ ふらみんご どうぶつ ねったい とり						
1F9AA	🦪					おいすたー しーふーど かき なまがき かい ぎょかい						
1F9AE	🦮					あくせしびりてぃ いぬ もうどうけん しかく ほじょ しょうがい						
1F9AF	🦯					あくせしびりてぃ つえ はくじょう しかく しょうがい						
1F9B4	🦴					ほね こっかく						
1F9B5	🦵					きっく あし あし						
1F9B6	🦶					きっく だんす あし ふみつける						
1F9B7	🦷					は はいしゃ						
1F9B8	🦸					すーぱーひーろー ひーろー ひろいん ぜん ちょうじん						
1F9B8 200D 2640	🦸‍♀					ひーろー ひろいん ぜん じょせいのすーぱーひーろー ちょうじん						
1F9B8 200D 2642	🦸‍♂					ひーろー ぜん だんせいのすーぱーひーろー ちょうじん						
1F9B9	🦹					ゔぃらん あく あくやく はんにん ちょうじん						
1F9B9 200D 2640	🦹‍♀					ゔぃらん じょせいのあくやく あく はんにん ちょうじん						
1F9B9 200D 2642	🦹‍♂					ゔぃらん あく はんにん だんせいのあくやく ちょうじん						
1F9BA	🦺					ちょっき べすと はんしゃ あんぜんべすと こうじ きんきゅう						
1F9BB	🦻					あくせしびりてぃ みみ ちょうかく ほちょうきをつけたみみ						
1F9BC	🦼					あくせしびりてぃ いす くるまいす でんどうくるまいす						
1F9BD	🦽					あくせしびりてぃ しゅどうしきくるまいす いす くるまいす						
1F9BE	🦾					あくせしびりてぃ じんこうそうぐ て ぎしゅ うで						
1F9BF	🦿					あくせしびりてぃ じんこうそうぐ ぎそく あし あし						
1F9C1	🧁					おかし かっぷけーき けーき すいーつ べーかりー						
1F9C2	🧂					しお ふりかけようき やくみ ちょうみりょう						
1F9C3	🧃					じゅーす どりんく かみぱっくいんりょう のみもの						
1F9C4	🧄					におい にんにく やくみ やさい かおり						
1F9C5	🧅					たまねぎ ねぎ たまねぎ やくみ やさい						
1F9C6	🧆					ころっけ ひよこまめ ふぁらふぇる にくだんご						
1F9C7	🧇					ふんわり わっふる やきがし						
1F9C8	🧈					ばたー にゅうせいひん						
1F9C9	🧉					おちゃ どりんく まてちゃ のみもの						
1F9CA	🧊					つめたい こおり かくごおり						
1F9CD	🧍					ひと たっている たつひと きりつ						
1F9CD 200D 2640	🧍‍♀					たつおんな きりつ						
1F9CD 200D 2642	🧍‍♂					たつおとこ きりつ						
1F9CE	🧎					ひざまずく ひと すわる せいざするひと						
1F9CE 200D 2640	🧎‍♀					ひざまずく すわる せいざするじょせい						
1F9CE 200D 2642	🧎‍♂					ひざまずく すわる せいざするだんせい						
1F9CF	🧏					あくせしびりてぃ ひと みみのふじゆうなひと きこえない ちょうかく しょうがい						
1F9CF 200D 2640	🧏‍♀					あくせしびりてぃ みみのふじゆうなじょせい ちょうかく しょうがい						
1F9CF 200D 2642	🧏‍♂					あくせしびりてぃ みみのふじゆうなだんせい ちょうかく しょうがい						
1F9D0	🧐					めがね ものくるをつけたかお かためがね かんがえる かお						
1F9D1	🧑					おとな せいじん かお						
1F9D1 200D 1F91D 200D 1F9D1	🧑‍🤝‍🧑					かっぷる つなぐ ひと ともだち こいびと て てをつなぐ てをつなぐふたり						
1F9D2	🧒					こども かお						
1F9D3	🧓					おとしより ろうじん かお こうれいしゃ						
1F9D4	🧔					あごひげ あごひげのだんせい ひげ かお						
1F9D5	🧕					すかーふ すかーふのじょせい ひじゃぶ べーる						
1F9D6	🧖					さうな さうなにはいるひと						
1F9D6 200D 2640	🧖‍♀					さうな さうなにはいるおんな						
1F9D6 200D 2642	🧖‍♂					さうな さうなにはいるおとこ						
1F9D7	🧗					やまをのぼるひと やまのぼり とざん						
1F9D7 200D 2640	🧗‍♀					やまをのぼるおんな やまのぼり とざん						
1F9D7 200D 2642	🧗‍♂					やまをのぼるおとこ やまのぼり とざん						
1F9D8	🧘					よが よがのぽーずをするひと めいそう						
1F9D8 200D 2640	🧘‍♀					よが よがのぽーずをするおんな めいそう						
1F9D8 200D 2642	🧘‍♂					よが よがのぽーずをするおとこ めいそう						
1F9D9	🧙					まじょ まほう まほうつかい						
1F9D9 200D 2640	🧙‍♀					おんなのまほうつかい まじょ まほうつかい						
1F9D9 200D 2642	🧙‍♂					おとこのまほうつかい まほうつかい						
1F9DA	🧚					おべろん ぱっく でんせつ ようせい まほう						
1F9DA 200D 2640	🧚‍♀					おんなのようせい ようせい						
1F9DA 200D 2642	🧚‍♂					ようせい おとこのようせい						
1F9DB	🧛					どらきゅら ばんぱいあ きゅうけつき						
1F9DB 200D 2640	🧛‍♀					どらきゅら ばんぱいあ きゅうけつき おんなのきゅうけつき						
1F9DB 200D 2642	🧛‍♂					どらきゅら ばんぱいあ きゅうけつき おとこのきゅうけつき						
1F9DC	🧜					まーまん まーめいど にんぎょ						
1F9DC 200D 2640	🧜‍♀					まーめいど にんぎょ						
1F9DC 200D 2642	🧜‍♂					まーまん にんぎょ						
1F9DD	🧝					えるふ ようせい こようせい						
1F9DD 200D 2640	🧝‍♀					えるふ おんなのえるふ						
1F9DD 200D 2642	🧝‍♂					えるふ おとこのえるふ						
1F9DE	🧞					せいれい まじん						
1F9DE 200D 2640	🧞‍♀					おんなのせいれい せいれい まじん						
1F9DE 200D 2642	🧞‍♂					おとこのせいれい せいれい まじん						
1F9DF	🧟					ぞんび ほらー						
1F9DF 200D 2640	🧟‍♀					ぞんび ほらー おんなのぞんび						
1F9DF 200D 2642	🧟‍♂					ぞんび ほらー おとこのぞんび						
1F9E0	🧠					ちしき のう のうみそ あたま						
1F9E1	🧡					おれんじのはーと はーと						
1F9E2	🧢					きゃっぷ ぼうし やきゅうぼう						
1F9E3	🧣					すかーふ まふらー えりまき くびまき						
