# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F9D1 200D 1F9D2	🧑‍🧒	おとなひとり おとなひとりとこどもひとりのかぞく おやこ かぞく こどもひとり		絵文字	大人一人 大人一人と子供一人の家族 子供一人 家族 親子	E15.1
1F9D1 200D 1F9D2 200D 1F9D2	🧑‍🧒‍🧒	おとなひとり おとなひとりとこどもふたりのかぞく おやこ かぞく こどもふたり		絵文字	大人一人 大人一人と子供二人の家族 子供二人 家族 親子	E15.1
1F9D1 200D 1FA70	🧑‍🩰	だんさー ばれえ ばれえだんさー		絵文字	ダンサー バレエ バレエダンサー	E17.0
1F9D2	🧒	かお きっず こども ちゅうせいてき		絵文字	キッズ 中性的 子ども 子供 顔	E5.0
1F9D3	🧓	おとしより おとな かお こうれいしゃ ちゅうせいてき ろうじん		絵文字	お年寄り 中性的 大人 老人 顔 高齢者	E5.0
1F9D4	🧔	あごひげ あごひげのだんせい あごひげのひと かお ひげ ひと		絵文字	 あごひげ あごひげの人 ひげ 人 顔	E5.0
1F9D4 200D 2640 FE0F	🧔‍♀️	あごひげ あごひげのじょせい おんな かお ひげ		絵文字	あごひげ あごひげの女性 ひげ 女 顔	E13.1
1F9D4 200D 2642 FE0F	🧔‍♂️	あごひげ あごひげのだんせい おとこ かお ひげ		絵文字	あごひげ あごひげの男性 ひげ 男 顔	E13.1
1F9D5	🧕	おんな じょせい すかーふ すかーふのじょせい ひじゃぶ べーる		絵文字	スカーフ スカーフの女性 ヒジャブ ベール 女 女性	E5.0
1F9D6	🧖	くつろぐ さうな さうなにはいるひと じょうき すぱ むしぶろ りらっくす		絵文字	くつろぐ サウナ サウナに入る人 スパ リラックス 蒸しぶろ 蒸気	E5.0
1F9D6 200D 2640 FE0F	🧖‍♀️	おんな さうな さうなにはいるおんな じょせい		絵文字	サウナ サウナに入る女 女 女性	E5.0
1F9D6 200D 2642 FE0F	🧖‍♂️	おとこ さうな さうなにはいるおとこ だんせい		絵文字	サウナ サウナに入る男 男 男性	E5.0
1F9D7	🧗	とざん のぼる やま やまのぼり やまをのぼるひと ろっくくらいまー		絵文字	ロッククライマー 山 山を登る人 山登り 登る 登山	E5.0
1F9D7 200D 2640 FE0F	🧗‍♀️	おんな じょせい とざん やまのぼり やまをのぼるおんな		絵文字	女 女性 山を登る女 山登り 登山	E5.0
1F9D7 200D 2642 FE0F	🧗‍♂️	おとこ だんせい とざん やまのぼり やまをのぼるおとこ		絵文字	山を登る男 山登り 男 男性 登山	E5.0
1F9D8	🧘	くつろぎ こざ ぜん へいあん めいそう よが よがぎょうじゃ よがのぽーずをするひと りらっくす れんげざのぽーず		絵文字	くつろぎ ヨガ ヨガのポーズをする人 ヨガ行者 リラックス 平安 瞑想 禅 胡坐 蓮華座のポーズ	E5.0
1F9D8 200D 2640 FE0F	🧘‍♀️	おんな じょせい めいそう よが よがのぽーずをするおんな		絵文字	ヨガ ヨガのポーズをする女 女 女性 瞑想	E5.0
1F9D8 200D 2642 FE0F	🧘‍♂️	おとこ だんせい めいそう よが よがのぽーずをするおとこ		絵文字	ヨガ ヨガのポーズをする男 男 男性 瞑想	E5.0
1F9D9	🧙	しょうかん じゅもん ふぁんたじー まじゅつし まじょ まほう まほうつかい ろーるぷれい		絵文字	ファンタジー ロールプレイ 召喚 呪文 魔女 魔法 魔法使い 魔術師	E5.0
1F9D9 200D 2640 FE0F	🧙‍♀️	おんな おんなのまほうつかい じょせい まじょ まほうつかい		絵文字	女 女の魔法使い 女性 魔女 魔法使い	E5.0
1F9D9 200D 2642 FE0F	🧙‍♂️	おとこ おとこのまほうつかい だんせい まほうつかい		絵文字	男 男の魔法使い 男性 魔法使い	E5.0
1F9DA	🧚	おとぎばなし おべろん しんわ でんせつ どうわ ぱっく ふぁんたじー まほう ようせい		絵文字	おとぎ話 オベロン パック ファンタジー 伝説 妖精 神話 童話 魔法	E5.0
1F9DA 200D 2640 FE0F	🧚‍♀️	おんな おんなのようせい じょせい ようせい		絵文字	女 女の妖精 女性 妖精	E5.0
1F9DA 200D 2642 FE0F	🧚‍♂️	おとこ おとこのようせい だんせい ようせい		絵文字	妖精 男 男の妖精 男性	E5.0
1F9DB	🧛	きば きゅうけつき きょうふ ち どらきゅら は はろうぃーん ばんぱいあ ふじみ		絵文字	ドラキュラ ハロウィーン バンパイア 不死身 吸血鬼 恐怖 歯 牙 血	E5.0
1F9DB 200D 2640 FE0F	🧛‍♀️	おんな おんなのきゅうけつき きゅうけつき じょせい どらきゅら ばんぱいあ		絵文字	ドラキュラ バンパイア 吸血鬼 女 女の吸血鬼 女性	E5.0
1F9DB 200D 2642 FE0F	🧛‍♂️	おとこ おとこのきゅうけつき きゅうけつき だんせい どらきゅら ばんぱいあ		絵文字	ドラキュラ バンパイア 吸血鬼 男 男の吸血鬼 男性	E5.0
1F9DC	🧜	うみのせいぶつ おとぎばなし かいてい さいれん でんせつ にんぎょ はんぎょじん まーめいど		絵文字	おとぎ話 サイレン マーメイド 人魚 伝説 半魚人 海の生物 海底	E5.0
1F9DC 200D 2640 FE0F	🧜‍♀️	おんな じょせい にんぎょ まーめいど		絵文字	マーメイド 人魚 女 女性	E5.0
1F9DC 200D 2642 FE0F	🧜‍♂️	おとこ だんせい にんぎょ まーまん		絵文字	マーマン 人魚 男 男性	E5.0
1F9DD	🧝	えるふ しんぴてき しんわ でんせつ ふぁんたじー まほう まりょく ようせい		絵文字	エルフ ファンタジー 伝説 妖精 神秘的 神話 魔力 魔法	E5.0
1F9DD 200D 2640 FE0F	🧝‍♀️	えるふ おんな おんなのえるふ じょせい		絵文字	エルフ 女 女のエルフ 女性	E5.0
1F9DD 200D 2642 FE0F	🧝‍♂️	えるふ おとこ おとこのえるふ だんせい		絵文字	エルフ 男 男のエルフ 男性	E5.0
1F9DE	🧞	しんわ じにー せいれい ふぁんたじー ふかしぎ まじん らんぷをこする		絵文字	ジニー ファンタジー ランプをこする 不可思議 神話 精霊 魔人	E5.0
1F9DE 200D 2640 FE0F	🧞‍♀️	おんな おんなのせいれい じょせい せいれい まじん		絵文字	女 女の精霊 女性 精霊 魔神	E5.0
1F9DE 200D 2642 FE0F	🧞‍♂️	おとこ おとこのせいれい せいれい だんせい まじん		絵文字	男 男の精霊 男性 精霊 魔神	E5.0
1F9DF	🧟	あるくしかばね あんでっど きょうふ ぞんび だいさいがい はろうぃーん ほらー		絵文字	アンデッド ゾンビ ハロウィーン ホラー 大災害 恐怖 歩く屍	E5.0
1F9DF 200D 2640 FE0F	🧟‍♀️	おんな おんなのぞんび じょせい ぞんび ほらー		絵文字	ゾンビ ホラー 女 女のゾンビ 女性	E5.0
1F9DF 200D 2642 FE0F	🧟‍♂️	おとこ おとこのぞんび ぞんび だんせい ほらー		絵文字	ゾンビ ホラー 男 男のゾンビ 男性	E5.0
1F9E0	🧠	あたま ちしき のう のうみそ		絵文字	知識 脳 脳みそ 頭	E5.0
1F9E1	🧡	おれんじ おれんじのはーと はーと		絵文字	オレンジ オレンジのハート ハート	E5.0
1F9E2	🧢	きゃっぷ ぼうし やきゅうぼう		絵文字	キャップ 帽子 野球帽	E5.0
1F9E3	🧣	あつぎ えりまき くびまき さむい すかーふ まふらー		絵文字	スカーフ マフラー 厚着 寒い 襟巻き 首巻き	E5.0
1F9E4	🧤	て てぶくろ		絵文字	手 手袋	E5.0
1F9E5	🧥	あうたー あつぎ おーばー こーと さむい じゃけっと ふく		絵文字	アウター オーバー コート ジャケット 厚着 寒い 服	E5.0
1F9E6	🧦	くつした そっくす		絵文字	ソックス 靴下	E5.0
1F9E7	🧧	あかいふうとう おかね おとしだま こううん ごしゅうぎ ほんぱお		絵文字	お年玉 お金 ご祝儀 幸運 紅包 赤い封筒	E11.0
1F9E8	🧨	かやく だいなまいと はなび ばくちく ばくはつ ばくはつぶつ ばくやく ひばな		絵文字	ダイナマイト 火花 火薬 爆発 爆発物 爆竹 爆薬 花火	E11.0
1F9E9	🧩	かぎ くみあわせ じぐそーぱずる ぱずる ぴーす		絵文字	ジグソーパズル パズル ピース 組み合わせ 鍵	E11.0
1F9EA	🧪	かがく かがくしゃ しけんかん じっけん らぼ		絵文字	ラボ 化学 化学者 実験 科学 試験管	E11.0
1F9EB	🧫	じっけん せいぶつがく せいぶつがくしゃ ばいよう ばくてりあ ぺとりさら		絵文字	バクテリア ペトリ皿 培養 実験 生物学 生物学者	E11.0
1F9EC	🧬	dna いでんし しんか せいぶつがく せいぶつがくしゃ せいめい		絵文字	DNA 生命 生物学 生物学者 進化 遺伝子	E11.0
1F9ED	🧭	おりえんてーりんぐ こうかい こうくう こんぱす じしゃく ほういじしん ほうがく		絵文字	オリエンテーリング コンパス 方位磁針 方角 磁石 航海 航空	E11.0
1F9EE	🧮	あばかす けいさん そろばん		絵文字	そろばん アバカス 算盤 計算	E11.0
1F9EF	🧯	かじ しょうか しょうかき しょうかきぐ しょうぼう		絵文字	消火 消火器 消火器具 消防 火事	E11.0
1F9F0	🧰	あかいはこ きかいこう こうぐばこ せいびし つーるぼっくす はこ めかにっく		絵文字	ツールボックス メカニック 工具箱 整備士 機械工 箱 赤い箱	E11.0
1F9F1	🧱	かべ しっくい ねんど ぶろっく もるたる れんが		絵文字	しっくい れんが ブロック モルタル 壁 煉瓦 粘土	E11.0
1F9F2	🧲	じしゃく せいふ ていてつ ひきつける まぐねっと ゆーじがたじしゃく		絵文字	U字型磁石 マグネット 引き付ける 正負 磁石 蹄鉄	E11.0
1F9F3	🧳	きゃりーけーす すーつけーす ぱっきんぐ りょこう りょこうかばん		絵文字	キャリーケース スーツケース パッキング 旅行 旅行かばん	E11.0
1F9F4	🧴	けしょうすい しゃんぷー ひやけどめ ろーしょん ろーしょんぼとる		絵文字	シャンプー ローション ローションボトル 化粧水 日焼け止め	E11.0
1F9F5	🧵	いと いとまき さいほう そーいんぐ ぬいばり ひも		絵文字	ひも ソーイング 糸 糸巻き 縫い針 裁縫	E11.0
1F9F6	🧶	あみもの かぎばり けいと けいとだま にっと		絵文字	かぎ針 ニット 毛糸 毛糸玉 編み物	E11.0
1F9F7	🧷	あんぜんぴん とめぴん		絵文字	安全ピン 止めピン	E11.0
1F9F8	🧸	おもちゃ がんぐ くま てでぃべあ ぬいぐるみ		絵文字	おもちゃ くま ぬいぐるみ テディベア 玩具	E11.0
1F9F9	🧹	そうじ はく ほうき まじょ		絵文字	ほうき 掃く 掃除 魔女	E11.0
1F9FA	🧺	かご しゅうかく せんたく ぴくにっく		絵文字	かご ピクニック 収穫 洗濯	E11.0
1F9FB	🧻	きっちんぺーぱー といれっとぺーぱー ぺーぱーたおる ろーるぺーぱー		絵文字	キッチンペーパー トイレットペーパー ペーパータオル ロールペーパー	E11.0
1F9FC	🧼	あわ せいけつ せっけん そーぷ ふろ		絵文字	ソープ 泡 清潔 石けん 風呂	E11.0
1F9FD	🧽	かいめん きゅうしゅう すぽんじ そうじ		絵文字	スポンジ 吸収 掃除 海綿	E11.0
1F9FE	🧾	かいけい せいきゅうしょ ぼき りょうしゅうしょ れしーと		絵文字	レシート 会計 簿記 請求書 領収書	E11.0
1F9FF	🧿	あお おまもり じゃし なざーる なざーるぼんじゅう びーず まよけ		絵文字	お守り ナザール ナザール・ボンジュウ ビーズ 邪視 青 魔除け	E11.0
1FA70	🩰	くつ しゅーず だんす とうしゅーず ばれえ ばれえしゅーず		絵文字	シューズ ダンス トウシューズ バレエ バレエシューズ 靴	E12.0
1FA71	🩱	すいむうぇあ みずぎ わんぴーすのみずぎ		絵文字	スイムウェア ワンピースの水着 水着	E12.0
1FA72	🩲	したぎ すいむうぇあ ぱんつ ぶりーふ みずぎ		絵文字	スイムウェア パンツ ブリーフ 下着 水着	E12.0
1FA73	🩳	したぎ しょーつ すいむうぇあ ぱんつ みずぎ		絵文字	ショーツ スイムウェア パンツ 下着 水着	E12.0
1FA74	🩴	くつ ごむぞうり さんだる とんぐさんだる びーさん びーちさんだる		絵文字	ゴムぞうり サンダル トングサンダル ビーサン ビーチサンダル 靴	E13.0
1FA75	🩵	あい うすいあお うすいあおのはーと かわいい しあん すき そらいろ てぃーるぶるー はーと みずいろ らぶ		絵文字	かわいい シアン ティールブルー ハート ラブ 好き 愛 水色 空色 薄い青 薄い青のハート	E15.0
1FA76	🩶	あい ぎんいろ ぐれー すき すれーとぐれー はいいろ はいいろのはーと はーと らぶ		絵文字	グレー スレートグレー ハート ラブ 好き 愛 灰色 灰色のハート 銀色	E15.0
1FA77	🩷	あい あいしてる かわいい きもち すき すぺしゃる はーと ぴんく ぴんくのはーと らぶ		絵文字	かわいい スペシャル ハート ピンク ピンクのハート ラブ 好き 愛 愛してる 気持ち	E15.0
1FA78	🩸	いしゃ いりょう けが けつえき けんけつ しゅっけつ せいり		絵文字	けが 出血 医療 医者 献血 生理 血液	E12.0
1FA79	🩹	きず くすり けが てあて ばんそうこう		絵文字	けが ばんそうこう 傷 手当て 絆創膏 薬	E12.0
1FA7A	🩺	いしゃ いりょう しんぞう ちょうしんき びょうき		絵文字	医療 医者 心臓 病気 聴診器	E12.0
1FA7B	🩻	いしゃ えっくすせん こっかく ほね れんとげん		絵文字	X線 レントゲン 医者 骨 骨格	E14.0
1FA7C	🩼	けが しょうがい すてっき つえ ほこうほじょ まつばづえ		絵文字	ステッキ 怪我 杖 松葉杖 歩行補助 障がい	E14.0
1FA80	🪀	おもちゃ かいてん がんぐ じょうげ よーよー		絵文字	おもちゃ ヨーヨー 上下 回転 玩具	E12.0
1FA81	🪁	おもちゃ かいと がんぐ たこ たこあげ		絵文字	おもちゃ たこ カイト 凧揚げ 玩具	E12.0
1FA82	🪂	すかいだいびんぐ はんぐぐらいだー ぱらぐらいだー ぱらしゅーと ぱらせーりんぐ		絵文字	スカイダイビング ハンググライダー パラグライダー パラシュート パラセーリング	E12.0
1FA83	🪃	おもちゃ おーすとらりあ かえってくる がんぐ はねかえり ぶき ぶーめらん		絵文字	オーストラリア ブーメラン 武器 玩具 跳ね返り 返って来る	E13.0
1FA84	🪄	つえ てじな まじっく まじゅつ まじゅつし まほう まほうのつえ		絵文字	つえ マジック 手品 杖 魔法 魔法の杖 魔術 魔術師	E13.0
1FA85	🪅	おいわい たんじょうび にんぎょう ぱーてぃー ぴにゃーた めきしこ		絵文字	お祝い パーティー ピニャータ メキシコ 人形 誕生日	E13.0
1FA86	🪆	いれこ にんぎょう まとりょーしか ろしあ		絵文字	マトリョーシカ ロシア 人形 入れ子	E13.0
1FA87	🪇	おんがく がっき しぇいかー だがっき だんす ぱーてぃー ふる まらかす らとる りずむ		絵文字	シェイカー ダンス パーティー マラカス ラトル リズム 打楽器 振る 楽器 音楽	E15.0
