# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F9B7	🦷	は はいしゃ		絵文字	歯 歯医者	E11.0
1F9B8	🦸	すーぱーひーろー ぜん ちょうじん ひろいん ひーろー		絵文字	スーパーヒーロー ヒロイン ヒーロー 善 超人	E11.0
1F9B8 200D 2640 FE0F	🦸‍♀️	じょせい じょせいのすーぱーひーろー ぜん ちょうじん ひろいん ひーろー		絵文字	ヒロイン ヒーロー 善 女性 女性のスーパーヒーロー 超人	E11.0
1F9B8 200D 2642 FE0F	🦸‍♂️	ぜん だんせい だんせいのすーぱーひーろー ちょうじん ひーろー		絵文字	ヒーロー 善 男性 男性のスーパーヒーロー 超人	E11.0
1F9B9	🦹	あく あくやく ちょうじん はんにん ゔぃらん		絵文字	ヴィラン 悪 悪役 犯人 超人	E11.0
1F9B9 200D 2640 FE0F	🦹‍♀️	あく じょせい じょせいのあくやく ちょうじん はんにん ゔぃらん		絵文字	ヴィラン 女性 女性の悪役 悪 犯人 超人	E11.0
1F9B9 200D 2642 FE0F	🦹‍♂️	あく だんせい だんせいのあくやく ちょうじん はんにん ゔぃらん		絵文字	ヴィラン 悪 犯人 男性 男性の悪役 超人	E11.0
1F9BA	🦺	あんぜんべすと きんきゅう こうじ ちょっき はんしゃ べすと		絵文字	チョッキ ベスト 反射 安全ベスト 工事 緊急	E12.0
1F9BB	🦻	あくせしびりてぃ ちょうかく ほちょうきをつけたみみ みみ		絵文字	アクセシビリティ 耳 聴覚 補聴器を付けた耳	E12.0
1F9BC	🦼	あくせしびりてぃ いす くるまいす でんどうくるまいす		絵文字	アクセシビリティ 椅子 車椅子 電動車椅子	E12.0
1F9BD	🦽	あくせしびりてぃ いす くるまいす しゅどうしきくるまいす		絵文字	アクセシビリティ 手動式車椅子 椅子 車椅子	E12.0
1F9BE	🦾	あくせしびりてぃ うで ぎしゅ じんこうそうぐ て		絵文字	アクセシビリティ 人工装具 手 義手 腕	E12.0
1F9BF	🦿	あくせしびりてぃ あし ぎそく じんこうそうぐ		絵文字	アクセシビリティ 人工装具 義足 脚 足	E12.0
1F9C0	🧀	ちーず		絵文字	チーズ	E1.0
1F9C1	🧁	おかし かっぷけーき けーき すいーつ べーかりー		絵文字	お菓子 カップケーキ ケーキ スイーツ ベーカリー	E11.0
1F9C2	🧂	しお ちょうみりょう ふりかけようき やくみ		絵文字	塩 振りかけ容器 薬味 調味料	E11.0
1F9C3	🧃	かみぱっくいんりょう じゅーす どりんく のみもの		絵文字	ジュース ドリンク 紙パック飲料 飲み物	E12.0
1F9C4	🧄	かおり におい にんにく やくみ やさい		絵文字	におい ニンニク 薬味 野菜 香り	E12.0
1F9C5	🧅	たまねぎ ねぎ やくみ やさい		絵文字	ねぎ タマネギ 玉ねぎ 薬味 野菜	E12.0
1F9C6	🧆	ころっけ にくだんご ひよこまめ ふぁらふぇる		絵文字	コロッケ ヒヨコマメ ファラフェル 肉団子	E12.0
1F9C7	🧇	ふんわり やきがし わっふる		絵文字	ふんわり ワッフル 焼き菓子	E12.0
1F9C8	🧈	にゅうせいひん ばたー		絵文字	バター 乳製品	E12.0
1F9C9	🧉	おちゃ どりんく のみもの まてちゃ		絵文字	お茶 ドリンク マテ茶 飲み物	E12.0
1F9CA	🧊	かくごおり こおり つめたい		絵文字	冷たい 氷 角氷	E12.0
1F9CB	🧋	おちゃ たぴおか たぴおかどりんく どりんく ばぶるてぃー みるくてぃー		絵文字	お茶 タピオカ タピオカドリンク ドリンク バブルティー ミルクティー	E13.0
1F9CC	🧌	おとぎばなし とろーる ふぁんたじー もんすたー		絵文字	おとぎ話 トロール ファンタジー モンスター	E14.0
1F9CD	🧍	きりつ たっている たつひと ひと		絵文字	人 立っている 立つ人 起立	E12.0
1F9CD 200D 2640 FE0F	🧍‍♀️	きりつ じょせい たつおんな		絵文字	女性 立つ女 起立	E12.0
1F9CD 200D 2642 FE0F	🧍‍♂️	きりつ たつおとこ だんせい		絵文字	男性 立つ男 起立	E12.0
1F9CE	🧎	すわる せいざするひと ひざまずく ひと		絵文字	ひざまずく 人 座る 正座する人	E12.0
1F9CE 200D 2640 FE0F	🧎‍♀️	じょせい すわる せいざするじょせい ひざまずく		絵文字	ひざまずく 女性 座る 正座する女性	E12.0
1F9CE 200D 2640 FE0F 200D 27A1 FE0F	🧎‍♀️‍➡️	じょせい すわる せいざするじょせい ひざまずく		絵文字	ひざまずく 女性 座る 正座する女性	E15.1
1F9CE 200D 2642 FE0F	🧎‍♂️	すわる せいざするだんせい だんせい ひざまずく		絵文字	ひざまずく 座る 正座する男性 男性	E12.0
1F9CE 200D 2642 FE0F 200D 27A1 FE0F	🧎‍♂️‍➡️	すわる せいざするだんせい だんせい ひざまずく		絵文字	ひざまずく 座る 正座する男性 男性	E15.1
1F9CE 200D 27A1 FE0F	🧎‍➡️	すわる せいざするひと ひざまずく ひと		絵文字	ひざまずく 人 座る 正座する人	E15.1
1F9CF	🧏	あくせしびりてぃ きこえない しょうがい ちょうかく ひと みみのふじゆうなひと		絵文字	アクセシビリティ 人 耳の不自由な人 聞こえない 聴覚 障がい	E12.0
1F9CF 200D 2640 FE0F	🧏‍♀️	あくせしびりてぃ しょうがい じょせい ちょうかく みみのふじゆうなじょせい		絵文字	アクセシビリティ 女性 耳の不自由な女性 聴覚 障がい	E12.0
1F9CF 200D 2642 FE0F	🧏‍♂️	あくせしびりてぃ しょうがい だんせい ちょうかく みみのふじゆうなだんせい		絵文字	アクセシビリティ 男性 耳の不自由な男性 聴覚 障がい	E12.0
1F9D0	🧐	かお かためがね かんがえる めがね ものくるをつけたかお		絵文字	メガネ モノクルを付けた顔 片眼鏡 考える 顔	E5.0
1F9D1	🧑	おとな かお せいじん		絵文字	大人 成人 顔	E5.0
1F9D1 200D 2695 FE0F	🧑‍⚕️	いし いしゃ せらぴすと		絵文字	セラピスト 医師 医者	E12.1
1F9D1 200D 2696 FE0F	🧑‍⚖️	さいばん さいばんかん		絵文字	裁判 裁判官	E12.1
1F9D1 200D 2708 FE0F	🧑‍✈️	きちょう そうじゅうし ぱいろっと		絵文字	パイロット 操縦士 機長	E12.1
1F9D1 200D 1F33E	🧑‍🌾	がーでなー のうか のうぎょう のうじょうぬし		絵文字	ガーデナー 農場主 農家 農業	E12.1
1F9D1 200D 1F373	🧑‍🍳	こっく しぇふ りょうり		絵文字	コック シェフ 料理	E12.1
1F9D1 200D 1F37C	🧑‍🍼	あかちゃん じゅにゅう じゅにゅうするひと ひと		絵文字	人 授乳 授乳する人 赤ちゃん	E13.0
1F9D1 200D 1F384	🧑‍🎄	くりすます さんたくろーす さんたさん		絵文字	クリスマス サンタさん サンタクロース	E13.0
1F9D1 200D 1F393	🧑‍🎓	かくぼう がくせい そつぎょう		絵文字	卒業 学生 角帽	E12.1
1F9D1 200D 1F3A4	🧑‍🎤	あーてぃすと かしゅ しんがー すたー ろっかー		絵文字	アーティスト シンガー スター ロッカー 歌手	E12.1
1F9D1 200D 1F3A8	🧑‍🎨	あーてぃすと えかき がか げいじゅつか		絵文字	アーティスト 画家 絵描き 芸術家	E12.1
1F9D1 200D 1F3EB	🧑‍🏫	きょうし きょうじゅ こうし せんせい たんにん		絵文字	先生 担任 教師 教授 講師	E12.1
1F9D1 200D 1F3ED	🧑‍🏭	こういん こうじょう ものづくり ようせつこう		絵文字	モノづくり 工員 工場 溶接工	E12.1
1F9D1 200D 1F4BB	🧑‍💻	かいはつしゃ ぎじゅつしゃ こんぴゅーた ぱそこん ぷろぐらま		絵文字	コンピュータ パソコン プログラマ 技術者 開発者	E12.1
1F9D1 200D 1F4BC	🧑‍💼	かいしゃいん さらりーまん びじねすぱーそん		絵文字	サラリーマン ビジネスパーソン 会社員	E12.1
1F9D1 200D 1F527	🧑‍🔧	こうさく さぎょういん すぱな せいびし めかにっく		絵文字	スパナ メカニック 作業員 工作 整備士	E12.1
1F9D1 200D 1F52C	🧑‍🔬	かがくしゃ せいぶつがくしゃ ぶつりがくしゃ		絵文字	化学者 物理学者 生物学者 科学者	E12.1
1F9D1 200D 1F680	🧑‍🚀	うちゅうひこうし ろけっと		絵文字	ロケット 宇宙飛行士	E12.1
1F9D1 200D 1F692	🧑‍🚒	きゅうじょたい しょうぼうし れすきゅー		絵文字	レスキュー 救助隊 消防士	E12.1
1F9D1 200D 1F91D 200D 1F9D1	🧑‍🤝‍🧑	かっぷる こいびと つなぐ て てをつなぐ てをつなぐ2にん てをつなぐふたり ともだち ひと		絵文字	 カップル 人 友達 恋人 手 手をつなぐ 手をつなぐ2人	E12.0
1F9D1 200D 1F9AF	🧑‍🦯	あくせしびりてぃ しかく しょうがい つえをついたひと め		絵文字	アクセシビリティ 杖をついた人 目 視覚 障がい	E12.1
1F9D1 200D 1F9AF 200D 27A1 FE0F	🧑‍🦯‍➡️	あくせしびりてぃ しかく しょうがい つえをついたひと め		絵文字	アクセシビリティ 杖をついた人 目 視覚 障がい	E15.1
1F9D1 200D 1F9B0	🧑‍🦰	あかげ おとな かお せいじん		絵文字	大人 成人 赤毛 顔	E12.1
1F9D1 200D 1F9B1	🧑‍🦱	おとな かお せいじん まきげ		絵文字	大人 巻き毛 成人 顔	E12.1
1F9D1 200D 1F9B2	🧑‍🦲	おとな かお せいじん はげあたま		絵文字	はげ頭 大人 成人 顔	E12.1
1F9D1 200D 1F9B3	🧑‍🦳	おとな かお しらが せいじん		絵文字	大人 成人 白髪 顔	E12.1
1F9D1 200D 1F9BC	🧑‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのひと		絵文字	アクセシビリティ 車いす 障がい 電動車椅子の人	E12.1
1F9D1 200D 1F9BC 200D 27A1 FE0F	🧑‍🦼‍➡️	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのひと		絵文字	アクセシビリティ 車いす 障がい 電動車椅子の人	E15.1
1F9D1 200D 1F9BD	🧑‍🦽	あくせしびりてぃ くるまいす しゅどうしきくるまいすのひと しょうがい		絵文字	アクセシビリティ 手動式車椅子の人 車いす 障がい	E12.1
1F9D1 200D 1F9BD 200D 27A1 FE0F	🧑‍🦽‍➡️	あくせしびりてぃ くるまいす しゅどうしきくるまいすのひと しょうがい		絵文字	アクセシビリティ 手動式車椅子の人 車いす 障がい	E15.1
1F9D1 200D 1F9D1 200D 1F9D2	🧑‍🧑‍🧒	おとなふたり おとなふたりとこどもひとりのかぞく おやこ かぞく こどもひとり		絵文字	大人二人 大人二人と子供一人の家族 子供一人 家族 親子	E15.1
1F9D1 200D 1F9D1 200D 1F9D2 200D 1F9D2	🧑‍🧑‍🧒‍🧒	おとなふたり おとなふたりとこどもふたりのかぞく おやこ かぞく こどもふたり		絵文字	大人二人 大人二人と子供二人の家族 子供二人 家族 親子	E15.1
1F9D1 200D 1F9D2	🧑‍🧒	おとなひとり おとなひとりとこどもひとりのかぞく おやこ かぞく こどもひとり		絵文字	大人一人 大人一人と子供一人の家族 子供一人 家族 親子	E15.1
1F9D1 200D 1F9D2 200D 1F9D2	🧑‍🧒‍🧒	おとなひとり おとなひとりとこどもふたりのかぞく おやこ かぞく こどもふたり		絵文字	大人一人 大人一人と子供二人の家族 子供二人 家族 親子	E15.1
1F9D2	🧒	かお こども		絵文字	子供 顔	E5.0
1F9D3	🧓	おとしより かお こうれいしゃ ろうじん		絵文字	お年寄り 老人 顔 高齢者	E5.0
1F9D4	🧔	あごひげ あごひげのだんせい あごひげのひと かお ひげ ひと		絵文字	 あごひげ あごひげの人 ひげ 人 顔	E5.0
1F9D4 200D 2640 FE0F	🧔‍♀️	あごひげ あごひげのじょせい おんな かお ひげ		絵文字	あごひげ あごひげの女性 ひげ 女 顔	E13.1
1F9D4 200D 2642 FE0F	🧔‍♂️	あごひげ あごひげのだんせい おとこ かお ひげ		絵文字	あごひげ あごひげの男性 ひげ 男 顔	E13.1
1F9D5	🧕	おんな じょせい すかーふ すかーふのじょせい ひじゃぶ べーる		絵文字	スカーフ スカーフの女性 ヒジャブ ベール 女 女性	E5.0
1F9D6	🧖	さうな さうなにはいるひと		絵文字	サウナ サウナに入る人	E5.0
1F9D6 200D 2640 FE0F	🧖‍♀️	おんな さうな さうなにはいるおんな じょせい		絵文字	サウナ サウナに入る女 女 女性	E5.0
1F9D6 200D 2642 FE0F	🧖‍♂️	おとこ さうな さうなにはいるおとこ だんせい		絵文字	サウナ サウナに入る男 男 男性	E5.0
1F9D7	🧗	とざん やまのぼり やまをのぼるひと		絵文字	山を登る人 山登り 登山	E5.0
1F9D7 200D 2640 FE0F	🧗‍♀️	おんな じょせい とざん やまのぼり やまをのぼるおんな		絵文字	女 女性 山を登る女 山登り 登山	E5.0
1F9D7 200D 2642 FE0F	🧗‍♂️	おとこ だんせい とざん やまのぼり やまをのぼるおとこ		絵文字	山を登る男 山登り 男 男性 登山	E5.0
1F9D8	🧘	めいそう よが よがのぽーずをするひと		絵文字	ヨガ ヨガのポーズをする人 瞑想	E5.0
1F9D8 200D 2640 FE0F	🧘‍♀️	おんな じょせい めいそう よが よがのぽーずをするおんな		絵文字	ヨガ ヨガのポーズをする女 女 女性 瞑想	E5.0
1F9D8 200D 2642 FE0F	🧘‍♂️	おとこ だんせい めいそう よが よがのぽーずをするおとこ		絵文字	ヨガ ヨガのポーズをする男 男 男性 瞑想	E5.0
1F9D9	🧙	まじょ まほう まほうつかい		絵文字	魔女 魔法 魔法使い	E5.0
1F9D9 200D 2640 FE0F	🧙‍♀️	おんな おんなのまほうつかい じょせい まじょ まほうつかい		絵文字	女 女の魔法使い 女性 魔女 魔法使い	E5.0
1F9D9 200D 2642 FE0F	🧙‍♂️	おとこ おとこのまほうつかい だんせい まほうつかい		絵文字	男 男の魔法使い 男性 魔法使い	E5.0
1F9DA	🧚	おべろん でんせつ ぱっく まほう ようせい		絵文字	オベロン パック 伝説 妖精 魔法	E5.0
1F9DA 200D 2640 FE0F	🧚‍♀️	おんな おんなのようせい じょせい ようせい		絵文字	女 女の妖精 女性 妖精	E5.0
1F9DA 200D 2642 FE0F	🧚‍♂️	おとこ おとこのようせい だんせい ようせい		絵文字	妖精 男 男の妖精 男性	E5.0
1F9DB	🧛	きゅうけつき どらきゅら ばんぱいあ		絵文字	ドラキュラ バンパイア 吸血鬼	E5.0
1F9DB 200D 2640 FE0F	🧛‍♀️	おんな おんなのきゅうけつき きゅうけつき じょせい どらきゅら ばんぱいあ		絵文字	ドラキュラ バンパイア 吸血鬼 女 女の吸血鬼 女性	E5.0
1F9DB 200D 2642 FE0F	🧛‍♂️	おとこ おとこのきゅうけつき きゅうけつき だんせい どらきゅら ばんぱいあ		絵文字	ドラキュラ バンパイア 吸血鬼 男 男の吸血鬼 男性	E5.0
1F9DC	🧜	にんぎょ まーまん まーめいど		絵文字	マーマン マーメイド 人魚	E5.0
