# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F9CF	🧏	あくせしびりてぃ ひと みみのふじゆうなひと きこえない ちょうかく しょうがい				E12.0
1F9D0	🧐	めがね ものくるをつけたかお かためがね かんがえる かお				E5.0
1F9D1 200D 1F33E 	🧑‍🌾	がーでなー のうじょうぬし のうか のうぎょう				E12.1
1F9D1 200D 1F373 	🧑‍🍳	こっく しぇふ りょうり				E12.1
1F9D1 200D 1F37C 	🧑‍🍼	ひと じゅにゅう じゅにゅうするひと あかちゃん				E13.0
1F9D1 200D 1F384 	🧑‍🎄	くりすます さんたくろーす さんたさん				E13.0
1F9D1 200D 1F393 	🧑‍🎓	そつぎょう がくせい かくぼう				E12.1
1F9D1 200D 1F3A4 	🧑‍🎤	あーてぃすと しんがー すたー ろっかー かしゅ				E12.1
1F9D1 200D 1F3A8 	🧑‍🎨	あーてぃすと がか えかき げいじゅつか				E12.1
1F9D1 200D 1F3EB 	🧑‍🏫	せんせい たんにん きょうし きょうじゅ こうし				E12.1
1F9D1 200D 1F3ED 	🧑‍🏭	ものづくり こういん こうじょう ようせつこう				E12.1
1F9D1 200D 1F4BB 	🧑‍💻	こんぴゅーた ぱそこん ぷろぐらま ぎじゅつしゃ かいはつしゃ				E12.1
1F9D1 200D 1F4BC 	🧑‍💼	さらりーまん びじねすぱーそん かいしゃいん				E12.1
1F9D1 200D 1F527 	🧑‍🔧	すぱな めかにっく さぎょういん こうさく せいびし				E12.1
1F9D1 200D 1F52C 	🧑‍🔬	かがくしゃ ぶつりがくしゃ せいぶつがくしゃ かがくしゃ				E12.1
1F9D1 200D 1F680 	🧑‍🚀	ろけっと うちゅうひこうし				E12.1
1F9D1 200D 1F692 	🧑‍🚒	れすきゅー きゅうじょたい しょうぼうし				E12.1
1F9D1 200D 1F91D 200D 1F9D1	🧑‍🤝‍🧑	かっぷる つなぐ ひと ともだち こいびと て てをつなぐ てをつなぐふたり				E12.0
1F9D1 200D 1F9AF 	🧑‍🦯	あくせしびりてぃ つえをついたひと め しかく しょうがい				E12.1
1F9D1 200D 1F9BC 	🧑‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのひと				E12.1
1F9D1 200D 1F9BD 	🧑‍🦽	あくせしびりてぃ しゅどうしきくるまいすのひと くるまいす しょうがい				E12.1
1F9D1 200D 2695 	🧑‍⚕	せらぴすと いし いしゃ				E12.1
1F9D1 200D 2696 	🧑‍⚖	さいばん さいばんかん				E12.1
1F9D1 200D 2708 	🧑‍✈	ぱいろっと そうじゅうし きちょう				E12.1
1F9D1	🧑	おとな せいじん かお				E5.0
1F9D2	🧒	こども かお				E5.0
1F9D3	🧓	おとしより ろうじん かお こうれいしゃ				E5.0
1F9D4 200D 2640 	🧔‍♀	あごひげ あごひげのじょせい ひげ かお				E13.1
1F9D4 200D 2642 	🧔‍♂	あごひげ あごひげのだんせい ひげ かお				E13.1
1F9D4	🧔	あごひげ あごひげのだんせい ひげ かお				E5.0
1F9D5	🧕	すかーふ すかーふのじょせい ひじゃぶ べーる				E5.0
1F9D6 200D 2640	🧖‍♀	さうな さうなにはいるおんな				E5.0
1F9D6 200D 2642	🧖‍♂	さうな さうなにはいるおとこ				E5.0
1F9D6	🧖	さうな さうなにはいるひと				E5.0
1F9D7 200D 2640	🧗‍♀	やまをのぼるおんな やまのぼり とざん				E5.0
1F9D7 200D 2642	🧗‍♂	やまをのぼるおとこ やまのぼり とざん				E5.0
1F9D7	🧗	やまをのぼるひと やまのぼり とざん				E5.0
1F9D8 200D 2640	🧘‍♀	よが よがのぽーずをするおんな めいそう				E5.0
1F9D8 200D 2642	🧘‍♂	よが よがのぽーずをするおとこ めいそう				E5.0
1F9D8	🧘	よが よがのぽーずをするひと めいそう				E5.0
1F9D9 200D 2640	🧙‍♀	おんなのまほうつかい まじょ まほうつかい				E5.0
1F9D9 200D 2642	🧙‍♂	おとこのまほうつかい まほうつかい				E5.0
1F9D9	🧙	まじょ まほう まほうつかい				E5.0
1F9DA 200D 2640	🧚‍♀	おんなのようせい ようせい				E5.0
1F9DA 200D 2642	🧚‍♂	ようせい おとこのようせい				E5.0
1F9DA	🧚	おべろん ぱっく でんせつ ようせい まほう				E5.0
1F9DB 200D 2640	🧛‍♀	どらきゅら ばんぱいあ きゅうけつき おんなのきゅうけつき				E5.0
1F9DB 200D 2642	🧛‍♂	どらきゅら ばんぱいあ きゅうけつき おとこのきゅうけつき				E5.0
1F9DB	🧛	どらきゅら ばんぱいあ きゅうけつき				E5.0
1F9DC 200D 2640	🧜‍♀	まーめいど にんぎょ				E5.0
1F9DC 200D 2642	🧜‍♂	まーまん にんぎょ				E5.0
1F9DC	🧜	まーまん まーめいど にんぎょ				E5.0
1F9DD 200D 2640	🧝‍♀	えるふ おんなのえるふ				E5.0
1F9DD 200D 2642	🧝‍♂	えるふ おとこのえるふ				E5.0
1F9DD	🧝	えるふ ようせい こようせい				E5.0
1F9DE 200D 2640	🧞‍♀	おんなのせいれい せいれい まじん				E5.0
1F9DE 200D 2642	🧞‍♂	おとこのせいれい せいれい まじん				E5.0
1F9DE	🧞	せいれい まじん				E5.0
1F9DF 200D 2640	🧟‍♀	ぞんび ほらー おんなのぞんび				E5.0
1F9DF 200D 2642	🧟‍♂	ぞんび ほらー おとこのぞんび				E5.0
1F9DF	🧟	ぞんび ほらー				E5.0
1F9E0	🧠	ちしき のう のうみそ あたま				E5.0
1F9E1	🧡	おれんじのはーと はーと				E5.0
1F9E2	🧢	きゃっぷ ぼうし やきゅうぼう				E5.0
1F9E3	🧣	すかーふ まふらー えりまき くびまき				E5.0
1F9E4	🧤	てぶくろ				E5.0
1F9E5	🧥	あうたー おーばー こーと じゃけっと ふく				E5.0
1F9E6	🧦	そっくす くつした				E5.0
1F9E7	🧧	おとしだま おかね ごしゅうぎ こううん ほんぱお あかいふうとう				E11.0
1F9E8	🧨	だいなまいと かやく ばくはつ ばくちく ばくやく				E11.0
1F9E9	🧩	じぐそーぱずる ぱずる ぴーす くみあわせ かぎ				E11.0
1F9EA	🧪	らぼ かがく じっけん しけんかん				E11.0
1F9EB	🧫	ばくてりあ ぺとりさら ばいよう せいぶつがく				E11.0
1F9EC	🧬	dna せいぶつがく しんか いでんし				E11.0
1F9ED	🧭	おりえんてーりんぐ こんぱす じしゃく こうかい こうくう				E11.0
1F9EE	🧮	あばかす そろばん そろばん				E11.0
1F9EF	🧯	しょうか しょうかき しょうかきぐ しょうぼう				E11.0
1F9F0	🧰	つーるぼっくす めかにっく こうぐばこ せいびし きかいこう				E11.0
1F9F1	🧱	しっくい もるたる れんが かべ れんが ねんど				E11.0
1F9F2	🧲	ゆーじがたじしゃく まぐねっと ていてつ				E11.0
1F9F3	🧳	すーつけーす ぱっきんぐ りょこう りょこうかばん				E11.0
1F9F4	🧴	しゃんぷー ろーしょん けしょうすい ひやけどめ				E11.0
1F9F5	🧵	ひも いと いとまき ぬいばり さいほう				E11.0
1F9F6	🧶	かぎばり にっと けいと けいとだま あみもの				E11.0
1F9F7	🧷	あんぜんぴん とめぴん				E11.0
1F9F8	🧸	おもちゃ くま てでぃべあ ぬいぐるみ がんぐ				E11.0
1F9F9	🧹	ほうき はく そうじ まじょ				E11.0
1F9FA	🧺	かご ぴくにっく しゅうかく せんたく				E11.0
1F9FB	🧻	きっちんぺーぱー といれっとぺーぱー ぺーぱーたおる				E11.0
1F9FC	🧼	そーぷ せっけん ふろ				E11.0
1F9FD	🧽	すぽんじ きゅうしゅう そうじ かいめん				E11.0
1F9FE	🧾	れしーと かいけい ぼき りょうしゅうしょ				E11.0
1F9FF	🧿	おまもり なざーる なざーるぼんじゅう びーず じゃし まよけ				E11.0
1FA70	🩰	しゅーず だんす とうしゅーず ばれえ くつ				E12.0
1FA71	🩱	すいむうぇあ わんぴーすのみずぎ みずぎ				E12.0
1FA72	🩲	すいむうぇあ ぱんつ ぶりーふ したぎ みずぎ				E12.0
1FA73	🩳	しょーつ すいむうぇあ ぱんつ したぎ みずぎ				E12.0
1FA74 	🩴	ごむぞうり さんだる とんぐさんだる びーさん びーちさんだる くつ				E13.0
1FA75 	🩵	しあん てぃーるぶるー はーと うすいあお うすいあおのはーと				E15.0
1FA76 	🩶	すれーとぐれー はーと はいいろ はいいろのはーと ぎんいろ				E15.0
1FA77 	🩷	かわいい はーと ぴんく ぴんくのはーと らぶ すき				E15.0
1FA78	🩸	けが いしゃ けんけつ せいり けつえき				E12.0
1FA79	🩹	けが きず てあて ばんそうこう くすり				E12.0
1FA7A	🩺	いしゃ しんぞう びょうき ちょうしんき				E12.0
1FA7B 	🩻	えっくすせん れんとげん いしゃ ほね こっかく				E14.0
1FA7C 	🩼	すてっき けが つえ まつばづえ ほこうほじょ しょうがい				E14.0
1FA80	🪀	おもちゃ よーよー かいてん がんぐ				E12.0
1FA81	🪁	おもちゃ かいと たこ たこあげ がんぐ				E12.0
1FA82	🪂	すかいだいびんぐ ぱらぐらいだー ぱらしゅーと				E12.0
1FA83 	🪃	おーすとらりあ ぶーめらん ぶき がんぐ はねかえり かえってくる				E13.0
1FA84 	🪄	つえ つえ まほうのつえ まじゅつ				E13.0
1FA85 	🪅	おいわい ぱーてぃー ぴにゃーた にんぎょう たんじょうび				E13.0
1FA86 	🪆	まとりょーしか ろしあ にんぎょう いれこ				E13.0
1FA87 	🪇	しぇいかー まらかす りずむ がっき おんがく				E15.0
1FA88 	🪈	ふるーと りこーだー すいそうがく がっき ふえ おんがく				E15.0
1FA90	🪐	りんぐ どせい てんたい わくせい ほし わのあるわくせい				E12.0
1FA91	🪑	しーと ちぇあ かぐ いす こしかけ				E12.0
1FA92	🪒	れーざー は かみそり ひげそり				E12.0
1FA93	🪓	はちぇっと こうぐ おの き まきわり				E12.0
1FA94	🪔	おいる でぃやらんぷ らんぷ あかり				E12.0
1FA95	🪕	ばんじょー がっき おんがく				E12.0
1FA96 	🪖	へるめっと みりたりー へいし せんとう ぐんようへるめっと ぐんたい				E13.0
1FA97 	🪗	あこーでぃおん じゃばら がっき おんがく				E13.0
1FA98 	🪘	こんが びーと りずむ たいこ がっき おんがく				E13.0
1FA99 	🪙	おかね こいん こぜに こうか きんか ぎんか				E13.0
1FA9A 	🪚	のこ のこぎり は だいく こうぐ もっこう				E13.0
1FA9B 	🪛	すくりゅーどらいばー どらいばー ねじまわし こうぐ				E13.0
1FA9C 	🪜	すてっぱー はしご のぼる こうしょさぎょう				E13.0
1FA9D 	🪝	ふっく ひっかけ かけがね とめがね				E13.0
1FA9E 	🪞	みらー はんしゃ すがたみ みだしなみ かがみ				E13.0
1FA9F 	🪟	ふれーむ かんき ながめ まど あける				E13.0
1FAA0 	🪠	すっぽん といれ ぷらんじゃー らばーかっぷ きゅういんかっぷ つうすいかっぷ				E13.0
1FAA1 	🪡	すてっち ししゅう ぬいばり ぬう さいほう はり				E13.0
1FAA2 	🪢	ねじれ のっと ひも ろーぷ むすびめ つな				E13.0
1FAA3 	🪣	おけ ばけつ ばけつ ぽりばけつ ようき				E13.0
1FAA4 	🪤	おびきよせる ねずみとり ばね まうすとらっぷ わな しかけ				E13.0
1FAA5 	🪥	おていれ はぶらし はみがき せんめんじょ むしば えいせい				E13.0
1FAA6 	🪦	おはか まいそう ぼち はかば ぼせき せきひ				E13.0
1FAA7 	🪧	でも ぷらかーど しゅちょう こうぎ いぎ かんばん				E13.0
1FAA8 	🪨	がんせき きょがん せきざい かたい おもたい				E13.0
1FAA9 	🪩	きらきら だんす でぃすこ ぱーてぃー みらーぼーる				E14.0
1FAAA 	🪪	id せきゅりてぃ みぶんしょう みぶんしょうめいしょ うんてんめんきょしょう				E14.0
1FAAB 	🪫	ばってりー ばってりーざんりょうていか でんちざんりょうていか				E14.0
1FAAC 	🪬	おまもり はむさ ふぁーてぃま みりあむ て め ごふ				E14.0
1FAAD 	🪭	あおぐ うちわ なつ おうぎ せんす かぜ				E15.0
1FAAE 	🪮	あふろ あふろこーむ くし こーむ かみ				E15.0
1FAAF 	🪯	かんだ しーくきょう しくきょう けん しゅうきょう				E15.0
1FAB0 	🪰	はえ ふけつ がいちゅう びょうげんきん むし				E13.0
1FAB1 	🪱	みみず きせいちゅう むし				E13.0
1FAB2 	🪲	かぶとむし つの こんちゅう むし				E13.0
1FAB3 	🪳	ごきぶり がいちゅう むし				E13.0
1FAB4 	🪴	べらんだ うえきばち しょくぶつ みずやり みどり なえ はちうえ				E13.0
1FAB5 	🪵	ろぐ まるた もくざい ざいもく じゅもく				E13.0
1FAB6 	🪶	はね うもう かるい とぶ とり				E13.0
1FAB7 	🪷	はすのはな ひんどぅーきょう ぶっきょう せいじょう はな				E14.0
1FAB8 	🪸	さんご うみ さんごしょう				E14.0
1FAB9 	🪹	えいそう すづくり からっぽのす				E14.0
1FABA 	🪺	えいそう すづくり とりのたまごとす				E14.0
1FABB 	🪻	ひやしんす らべんだー はな あおむらさき				E15.0
1FABC 	🪼	くらげ さす どく うみ むせきついどうぶつ しょくしゅ はり				E15.0
1FABD 	🪽	てんし しんわ あき つばさ とぶ とり				E15.0
1FABF 	🪿	あひる がーがー がちょう まぬけ とり				E15.0
1FAC0 	🫀	しんぱく しんぞう みゃく ぞうき こどう				E13.0
1FAC1 	🫁	こきゅう はい ぞうき				E13.0
1FAC2 	🫂	ありがとう おわかれ こんにちは さようなら はぐするひと あいさつ				E13.0
1FAC3 	🫃	にんぷ にんしん				E14.0
1FAC4 	🫄	おなか にんぷ にんしん にんしんしたひと にんぷ				E14.0
1FAC5 	🫅	くんしゅ おうかんをかぶったひと おうけ おうぞく おうさま				E14.0
1FACE 	🫎	へらじか どうぶつ ほにゅうるい えだつの しか				E15.0
1FACF 	🫏	らば ろば どうぶつ ほにゅうるい うま				E15.0
1FAD0 	🫐	びるべりー ぶるーべりー べりー くだもの				E13.0
1FAD1 	🫑	とうがらし ぱぷりか ぴーまん あかぴーまん やさい				E13.0
1FAD2 	🫒	おりーぶ み かじつ				E13.0
1FAD3 	🫓	あれぱ なん ぱん ぴたぱん ふらっとぶれっど らばし				E13.0
1FAD4 	🫔	たまる たまれす ちまき めきしかん				E13.0
1FAD5 	🫕	すいす ちーず ちょこ ふぉんでゅ とかす なべ				E13.0
1FAD6 	🫖	おちゃ てぃーぽっと きゅうす ちゃき のみもの				E13.0
1FAD7 	🫗	がらす こっぷからそそぐ こぼす えきたい のみもの				E14.0
1FAD8 	🫘	れっどきどにー あずき まめ きんときまめ				E14.0
1FAD9 	🫙	びん ほぞん ようき びん あき ちょうみりょう				E14.0
1FADA 	🫚	しょうが じんじゃー すぱいす しょうが やくみ				E15.0
1FADB 	🫛	えんどうまめ ぐりーんぴーす さや えだまめ まめ やさい				E15.0
1FAE0 	🫠	とろける えきたい とけそう とけているかお とける かお				E14.0
1FAE1 	🫡	おーけー りょうかい けいれい けいれいするかお ぐんたい かお				E14.0
1FAE2 	🫢	おそれ おののき びっくり めをあけてくちにてをあてたかお かお おどろき				E14.0
1FAE3 	🫣	こわごわ のぞきみ ゆびのまからのぞきみるかお ぬすみみ かお				E14.0
1FAE4 	🫤	くちがななめのかお こんわく むきりょく むかんしん かお				E14.0
1FAE5 	🫥	ないこうてき うちき ゆううつ てんせんのかお らくたん かお				E14.0
1FAE6 	🫦	くち くやしさ くちびるをかんでいるくち ゆうわく				E14.0
1FAE7 	🫧	あぶく しゃぼんだま すいちゅう あわ せっけん				E14.0
1FAE8 	🫨	しょっく じしん しんどう ふるえている ふるえているかお かお				E15.0
1FAF0 	🫰	て ゆび ゆびをくろす おやゆびとひとさしゆびをくろす				E14.0
1FAF1 	🫱	みぎにむけたて みぎがわ て ほうこう				E14.0
1FAF2 	🫲	ひだりにむけたて ひだりがわ て ほうこう				E14.0
1FAF3 	🫳	した したにむけたて て おとす				E14.0
1FAF4 	🫴	うえ うえにむけたて うける て				E14.0
1FAF5 	🫵	おまえだ ひとをゆびさしているて て ゆびさし				E14.0
1FAF6 	🫶	はーとがたのて らぶ あい て				E14.0
1FAF7 	🫷	すとっぷ はいたっち ひだりむき ひだりむきにおしているて まて おす ことわる				E15.0
