# Extracted from third_party/myoji_yurai/myoji_yurai_all.def
# label key value command
myoji	はくまる	白丸	Prediction Expected	30
myoji	はくや	薄谷	Prediction Expected	30
myoji	はくら	羽倉	Prediction Expected	30
myoji	はぐち	羽口	Prediction Expected	30
myoji	はぐら	羽倉	Prediction Expected	30
myoji	はぐろ	羽黒	Prediction Expected	30
myoji	はこえ	箱江	Prediction Expected	30
myoji	はこおか	箱岡	Prediction Expected	30
myoji	はこかわ	箱川	Prediction Expected	30
myoji	はこがわ	箱川	Prediction Expected	30
myoji	はこき	箱木	Prediction Expected	30
myoji	はこさき	筥崎	Prediction Expected	30
myoji	はこさき	箱崎	Prediction Expected	30
myoji	はこざき	筥崎	Prediction Expected	30
myoji	はこざき	箱崎	Prediction Expected	30
myoji	はこしま	箱島	Prediction Expected	30
myoji	はこじま	箱島	Prediction Expected	30
myoji	はこせ	箱瀬	Prediction Expected	30
myoji	はこた	箱田	Prediction Expected	30
myoji	はこたに	箱谷	Prediction Expected	30
myoji	はこだ	箱田	Prediction Expected	30
myoji	はこばやし	箱林	Prediction Expected	30
myoji	はこや	箱谷	Prediction Expected	30
myoji	はこやま	箱山	Prediction Expected	30
myoji	はごろも	羽衣	Prediction Expected	30
myoji	はさ	波佐	Prediction Expected	30
myoji	はさ	羽佐	Prediction Expected	30
myoji	はさお	波佐尾	Prediction Expected	30
myoji	はさか	羽坂	Prediction Expected	30
myoji	はさか	葉坂	Prediction Expected	30
myoji	はさがわ	狹川	Prediction Expected	30
myoji	はさき	波崎	Prediction Expected	30
myoji	はさき	羽崎	Prediction Expected	30
myoji	はさたに	波佐谷	Prediction Expected	30
myoji	はさだ	狭田	Prediction Expected	30
myoji	はさだ	狹田	Prediction Expected	30
myoji	はさだ	羽佐田	Prediction Expected	30
myoji	はさど	挾土	Prediction Expected	30
myoji	はさば	挾場	Prediction Expected	30
myoji	はさば	波佐場	Prediction Expected	30
myoji	はさば	狭場	Prediction Expected	30
myoji	はさま	挟間	Prediction Expected	30
myoji	はさま	挾間	Prediction Expected	30
myoji	はさま	波佐間	Prediction Expected	30
myoji	はさま	狭間	Prediction Expected	30
myoji	はさま	狹間	Prediction Expected	30
myoji	はさま	迫間	Prediction Expected	30
myoji	はさみたに	挾谷	Prediction Expected	30
myoji	はさみだに	挾谷	Prediction Expected	30
myoji	はざ	波佐	Prediction Expected	30
myoji	はざか	羽坂	Prediction Expected	30
myoji	はざか	葉坂	Prediction Expected	30
myoji	はざき	羽崎	Prediction Expected	30
myoji	はざこ	羽迫	Prediction Expected	30
myoji	はざの	硲野	Prediction Expected	30
myoji	はざば	狭場	Prediction Expected	30
myoji	はざま	挟間	Prediction Expected	30
myoji	はざま	挾間	Prediction Expected	30
myoji	はざま	波佐間	Prediction Expected	30
myoji	はざま	狭間	Prediction Expected	30
myoji	はざま	狹間	Prediction Expected	30
myoji	はざま	硲	Prediction Expected	30
myoji	はざま	羽佐間	Prediction Expected	30
myoji	はざま	羽間	Prediction Expected	30
myoji	はざま	迫	Prediction Expected	30
myoji	はざま	迫間	Prediction Expected	30
myoji	はざま	間	Prediction Expected	30
myoji	はざや	挟谷	Prediction Expected	30
myoji	はざや	挾谷	Prediction Expected	30
myoji	はざわ	羽沢	Prediction Expected	30
myoji	はざわ	羽澤	Prediction Expected	30
myoji	はざわ	葉沢	Prediction Expected	30
myoji	はざわ	葉澤	Prediction Expected	30
myoji	はし	土師	Prediction Expected	30
myoji	はし	枦	Prediction Expected	30
myoji	はし	橋	Prediction Expected	30
myoji	はし	櫨	Prediction Expected	30
myoji	はし	端	Prediction Expected	30
myoji	はし	觜	Prediction Expected	30
myoji	はしい	梁井	Prediction Expected	30
myoji	はしい	橋井	Prediction Expected	30
myoji	はしい	橋居	Prediction Expected	30
myoji	はしい	端井	Prediction Expected	30
myoji	はしうえ	橋上	Prediction Expected	30
myoji	はしうち	橋内	Prediction Expected	30
myoji	はしうど	間人	Prediction Expected	30
myoji	はしうら	橋浦	Prediction Expected	30
myoji	はしお	橋尾	Prediction Expected	30
myoji	はしお	箸尾	Prediction Expected	30
myoji	はしおか	枦岡	Prediction Expected	30
myoji	はしおか	橋丘	Prediction Expected	30
myoji	はしおか	橋岡	Prediction Expected	30
myoji	はしおか	端岡	Prediction Expected	30
myoji	はしかく	橋角	Prediction Expected	30
myoji	はしかみ	階上	Prediction Expected	30
myoji	はしかわ	枦川	Prediction Expected	30
myoji	はしかわ	橋川	Prediction Expected	30
myoji	はしかわ	端川	Prediction Expected	30
myoji	はしがき	橋垣	Prediction Expected	30
myoji	はしがた	橋形	Prediction Expected	30
myoji	はしがみ	橋上	Prediction Expected	30
myoji	はしがみ	階上	Prediction Expected	30
myoji	はしがや	橋ケ谷	Prediction Expected	30
myoji	はしがわ	橋川	Prediction Expected	30
myoji	はしき	枦木	Prediction Expected	30
myoji	はしき	橋木	Prediction Expected	30
myoji	はしくち	橋口	Prediction Expected	30
myoji	はしくら	橋倉	Prediction Expected	30
myoji	はしくら	端倉	Prediction Expected	30
myoji	はしぐち	橋口	Prediction Expected	30
myoji	はしぐら	橋倉	Prediction Expected	30
myoji	はしこし	橋越	Prediction Expected	30
myoji	はしごえ	橋越	Prediction Expected	30
myoji	はしさか	橋坂	Prediction Expected	30
myoji	はしさか	橋阪	Prediction Expected	30
myoji	はしさか	端坂	Prediction Expected	30
myoji	はしさき	橋崎	Prediction Expected	30
myoji	はしさき	端崎	Prediction Expected	30
myoji	はしさこ	橋迫	Prediction Expected	30
myoji	はしざか	橋坂	Prediction Expected	30
myoji	はしざか	橋阪	Prediction Expected	30
myoji	はしざか	端坂	Prediction Expected	30
myoji	はしざき	橋崎	Prediction Expected	30
myoji	はしざき	端崎	Prediction Expected	30
myoji	はしざこ	橋迫	Prediction Expected	30
myoji	はしざわ	橋沢	Prediction Expected	30
myoji	はしざわ	橋澤	Prediction Expected	30
myoji	はしした	枦下	Prediction Expected	30
myoji	はしした	橋下	Prediction Expected	30
myoji	はししま	橋嶋	Prediction Expected	30
myoji	はししま	端島	Prediction Expected	30
myoji	はしじま	橋島	Prediction Expected	30
myoji	はしじま	橋嶋	Prediction Expected	30
myoji	はしじり	橋尻	Prediction Expected	30
myoji	はしず	橋津	Prediction Expected	30
myoji	はしずか	橋塚	Prediction Expected	30
myoji	はしずめ	橋爪	Prediction Expected	30
myoji	はしずめ	橋詰	Prediction Expected	30
myoji	はしせこ	橋迫	Prediction Expected	30
myoji	はしぞえ	橋添	Prediction Expected	30
myoji	はした	橋田	Prediction Expected	30
myoji	はした	羽下	Prediction Expected	30
myoji	はしたち	橋立	Prediction Expected	30
myoji	はしたて	橋立	Prediction Expected	30
myoji	はしたに	橋谷	Prediction Expected	30
myoji	はしたに	端谷	Prediction Expected	30
myoji	はしだ	枦田	Prediction Expected	30
myoji	はしだ	橋田	Prediction Expected	30
myoji	はしだ	櫨田	Prediction Expected	30
myoji	はしだ	端田	Prediction Expected	30
myoji	はしだて	橋立	Prediction Expected	30
myoji	はしつ	橋津	Prediction Expected	30
myoji	はしつか	橋塚	Prediction Expected	30
myoji	はしつめ	橋爪	Prediction Expected	30
myoji	はしつめ	橋詰	Prediction Expected	30
myoji	はしづ	橋津	Prediction Expected	30
myoji	はしづか	橋塚	Prediction Expected	30
myoji	はしづめ	橋爪	Prediction Expected	30
myoji	はしづめ	橋詰	Prediction Expected	30
myoji	はしと	橋戸	Prediction Expected	30
myoji	はしとめ	橋留	Prediction Expected	30
myoji	はしど	橋戸	Prediction Expected	30
myoji	はしど	橋渡	Prediction Expected	30
myoji	はしど	端戸	Prediction Expected	30
myoji	はしなか	橋中	Prediction Expected	30
myoji	はしなが	橋永	Prediction Expected	30
myoji	はしぬま	橋沼	Prediction Expected	30
myoji	はしね	橋根	Prediction Expected	30
myoji	はしの	土師野	Prediction Expected	30
myoji	はしの	橋野	Prediction Expected	30
myoji	はしの	端野	Prediction Expected	30
myoji	はしのき	枦木	Prediction Expected	30
myoji	はしのくち	橋ノ口	Prediction Expected	30
myoji	はしのくち	橋之口	Prediction Expected	30
myoji	はしのぐち	橋ノ口	Prediction Expected	30
myoji	はしのぐち	橋之口	Prediction Expected	30
myoji	はしのつめ	橋之爪	Prediction Expected	30
myoji	はしはた	橋畑	Prediction Expected	30
myoji	はしはた	橋端	Prediction Expected	30
myoji	はしはま	橋浜	Prediction Expected	30
myoji	はしはら	梁原	Prediction Expected	30
myoji	はしはら	橋原	Prediction Expected	30
myoji	はしはら	端原	Prediction Expected	30
myoji	はしば	榛葉	Prediction Expected	30
myoji	はしば	橋場	Prediction Expected	30
myoji	はしば	櫨場	Prediction Expected	30
myoji	はしばた	橋端	Prediction Expected	30
myoji	はしべ	橋辺	Prediction Expected	30
myoji	はしべ	橋邊	Prediction Expected	30
myoji	はしべ	橋部	Prediction Expected	30
myoji	はしぼり	橋堀	Prediction Expected	30
myoji	はしま	橋間	Prediction Expected	30
myoji	はしま	橋馬	Prediction Expected	30
myoji	はしま	端島	Prediction Expected	30
myoji	はしま	羽島	Prediction Expected	30
myoji	はしま	羽嶋	Prediction Expected	30
myoji	はしま	飯島	Prediction Expected	30
myoji	はしまえ	橋前	Prediction Expected	30
myoji	はしみ	橋見	Prediction Expected	30
myoji	はしむかい	橋向	Prediction Expected	30
myoji	はしむら	橋村	Prediction Expected	30
myoji	はしむら	端村	Prediction Expected	30
myoji	はしもた	橋本	Prediction Expected	30
myoji	はしもと	橋下	Prediction Expected	30
myoji	はしもと	橋元	Prediction Expected	30
myoji	はしもと	橋本	Prediction Expected	30
myoji	はしもり	橋守	Prediction Expected	30
myoji	はしもり	橋森	Prediction Expected	30
myoji	はしや	橋屋	Prediction Expected	30
myoji	はしや	橋谷	Prediction Expected	30
myoji	はしや	端谷	Prediction Expected	30
myoji	はしや	箸屋	Prediction Expected	30
myoji	はしやま	枦山	Prediction Expected	30
myoji	はしやま	橋山	Prediction Expected	30
myoji	はしやま	端山	Prediction Expected	30
myoji	はしらたに	柱谷	Prediction Expected	30
myoji	はしらだに	柱谷	Prediction Expected	30
myoji	はしろ	羽白	Prediction Expected	30
myoji	はしわき	橋脇	Prediction Expected	30
myoji	はしわた	橋渡	Prediction Expected	30
myoji	はしわたり	橋渡	Prediction Expected	30
myoji	はじ	土師	Prediction Expected	30
myoji	はじ	櫨	Prediction Expected	30
myoji	はじ	羽地	Prediction Expected	30
myoji	はじか	初鹿	Prediction Expected	30
myoji	はじかの	初鹿野	Prediction Expected	30
myoji	はじはた	枦畑	Prediction Expected	30
myoji	はじば	橋場	Prediction Expected	30
myoji	はじま	羽島	Prediction Expected	30
myoji	はじま	羽嶋	Prediction Expected	30
myoji	はじり	羽尻	Prediction Expected	30
myoji	はす	蓮	Prediction Expected	30
myoji	はすい	蓮井	Prediction Expected	30
myoji	はすいけ	蓮池	Prediction Expected	30
myoji	はすお	蓮尾	Prediction Expected	30
myoji	はすおか	蓮岡	Prediction Expected	30
myoji	はすかわ	蓮川	Prediction Expected	30
myoji	はすが	蜂須賀	Prediction Expected	30
myoji	はすざわ	蓮沢	Prediction Expected	30
myoji	はすざわ	蓮澤	Prediction Expected	30
myoji	はすた	蓮田	Prediction Expected	30
myoji	はすたに	蓮谷	Prediction Expected	30
myoji	はすだ	蓮田	Prediction Expected	30
myoji	はすち	蓮池	Prediction Expected	30
myoji	はすぬま	蓮沼	Prediction Expected	30
myoji	はすの	蓮野	Prediction Expected	30
myoji	はすはら	蓮原	Prediction Expected	30
myoji	はすみ	羽住	Prediction Expected	30
myoji	はすみ	羽隅	Prediction Expected	30
myoji	はすみ	蓮実	Prediction Expected	30
myoji	はすみ	蓮實	Prediction Expected	30
myoji	はすみ	蓮見	Prediction Expected	30
myoji	はすむら	蓮村	Prediction Expected	30
myoji	はすもと	蓮元	Prediction Expected	30
myoji	はすもと	蓮本	Prediction Expected	30
myoji	はすや	蓮谷	Prediction Expected	30
myoji	はすやま	蓮山	Prediction Expected	30
myoji	はず	幡豆	Prediction Expected	30
myoji	はず	波津	Prediction Expected	30
myoji	はず	羽豆	Prediction Expected	30
myoji	はずみ	波津見	Prediction Expected	30
myoji	はずみ	筈見	Prediction Expected	30
myoji	はずみ	羽隅	Prediction Expected	30
myoji	はせ	八瀬	Prediction Expected	30
myoji	はせ	初瀬	Prediction Expected	30
myoji	はせ	波瀬	Prediction Expected	30
myoji	はせ	羽勢	Prediction Expected	30
myoji	はせ	羽瀬	Prediction Expected	30
myoji	はせ	長谷	Prediction Expected	30
myoji	はせ	馳	Prediction Expected	30
myoji	はせお	長谷尾	Prediction Expected	30
myoji	はせおか	長谷岡	Prediction Expected	30
myoji	はせかわ	長谷川	Prediction Expected	30
myoji	はせかわ	長谷河	Prediction Expected	30
myoji	はせがわ	早谷川	Prediction Expected	30
myoji	はせがわ	波瀬川	Prediction Expected	30
myoji	はせがわ	羽瀬川	Prediction Expected	30
myoji	はせがわ	長谷川	Prediction Expected	30
myoji	はせがわ	長谷河	Prediction Expected	30
myoji	はせがわ	馳川	Prediction Expected	30
myoji	はせくち	長谷口	Prediction Expected	30
myoji	はせくら	支倉	Prediction Expected	30
myoji	はせぐち	長谷口	Prediction Expected	30
myoji	はせこ	羽迫	Prediction Expected	30
myoji	はせさか	長谷坂	Prediction Expected	30
myoji	はせざか	長谷坂	Prediction Expected	30
myoji	はせざき	羽瀬崎	Prediction Expected	30
myoji	はせざき	長谷崎	Prediction Expected	30
myoji	はせざわ	長谷沢	Prediction Expected	30
myoji	はせざわ	長谷澤	Prediction Expected	30
myoji	はせざわ	馳澤	Prediction Expected	30
myoji	はせじま	長谷島	Prediction Expected	30
myoji	はせじま	長谷嶋	Prediction Expected	30
myoji	はせた	長谷田	Prediction Expected	30
myoji	はせた	馳田	Prediction Expected	30
myoji	はせだ	長谷田	Prediction Expected	30
myoji	はせだ	馳田	Prediction Expected	30
myoji	はせち	長谷地	Prediction Expected	30
myoji	はせつ	長谷津	Prediction Expected	30
myoji	はせで	長谷出	Prediction Expected	30
myoji	はせど	挾土	Prediction Expected	30
myoji	はせなか	長谷中	Prediction Expected	30
myoji	はせぬま	長谷沼	Prediction Expected	30
myoji	はせの	長谷野	Prediction Expected	30
myoji	はせば	枦場	Prediction Expected	30
myoji	はせば	櫨場	Prediction Expected	30
myoji	はせば	長谷場	Prediction Expected	30
myoji	はせべ	羽曽部	Prediction Expected	30
myoji	はせべ	長谷部	Prediction Expected	30
myoji	はせべ	馳部	Prediction Expected	30
myoji	はせみ	長谷見	Prediction Expected	30
myoji	はせむら	長谷村	Prediction Expected	30
myoji	はせめ	長谷目	Prediction Expected	30
myoji	はせもと	長谷本	Prediction Expected	30
myoji	はせや	長谷屋	Prediction Expected	30
myoji	はせやま	八瀬山	Prediction Expected	30
myoji	はせやま	長谷山	Prediction Expected	30
myoji	はぜ	枦	Prediction Expected	30
myoji	はぜ	櫨	Prediction Expected	30
myoji	はぜ	羽瀬	Prediction Expected	30
myoji	はぜい	櫨井	Prediction Expected	30
myoji	はぜかわ	櫨川	Prediction Expected	30
myoji	はぜがわ	櫨川	Prediction Expected	30
myoji	はぜがわ	長谷川	Prediction Expected	30
myoji	はぜき	枦木	Prediction Expected	30
myoji	はぜき	櫨木	Prediction Expected	30
myoji	はぜき	羽石	Prediction Expected	30
myoji	はぜのき	櫨木	Prediction Expected	30
myoji	はぜはた	枦畑	Prediction Expected	30
myoji	はぜはら	櫨原	Prediction Expected	30
myoji	はぜむら	櫨村	Prediction Expected	30
myoji	はぜやま	櫨山	Prediction Expected	30
myoji	はそべ	羽曽部	Prediction Expected	30
myoji	はそべ	長曽部	Prediction Expected	30
myoji	はた	八多	Prediction Expected	30
