ころがりこみ	1037	1037	5596	転がり込み
ふゆう	2009	2009	6338	普猷
かわせよ	815	815	3871	かわせよ
さくようこうとうがっこう	2016	2016	7348	作陽高等学校
ふさがら	1008	1008	4633	塞がら
きいち	2008	2008	4925	喜一
さまーたいむ	1939	1939	6054	サマータイム
かせよ	658	658	222	かせよ
せ	516	516	0	せ
きたぐに	1939	1939	5937	北国
よみす	677	677	3957	よみす
にじいろ	1939	1939	5558	虹色
さき	2024	2024	2217	先
けぶう	2415	2415	5468	けぶう
たけじろう	2009	2009	6215	竹二郎
かいかた	1939	1939	5270	買い方
なさ～い	1812	1812	0	なさ～い
でしゃばろ	999	999	6573	でしゃばろ
のりかず	2009	2009	6519	規和
なかよかれ	2359	2359	349	なかよかれ
めんどくせえ	2667	2667	4534	めんどくせえ
かめる	800	800	5627	かめる
ろんぜよ	681	681	4992	論ぜよ
るーぶる	1939	1939	6410	ルーブル
くらわ	928	928	3684	食らわ
こうすけ	2009	2009	6076	宏介
ちずる	2009	2009	5348	ちずる
いたなかしんでん	2011	2011	8360	板中新田
おそれおおい	2371	2371	6664	恐れおおい
ばるでぃのーと	1939	1939	10496	ヴァル・ディ・ノート
ひょうろん	1934	1934	4602	評論
かかえこみゃ	962	962	5898	かかえこみゃ
りょう	2009	2009	4449	凌
はなやご	1001	1001	7146	華やご
すみかえりゃ	752	752	461	住み替えりゃ
かいしょく	1934	1934	6278	解職
しんいち	2009	2009	4213	新一
しゅ	2126	2126	24	種
えんかい	1939	1939	4553	宴会
くばり	942	942	2853	配り
おそる	805	805	936	恐る
す	605	605	0	す
どか	1442	1442	0	どか
あぶらっこかれ	2358	2358	6553	あぶらっこかれ
あらそい	936	936	3940	闘い
きじやま	2011	2011	6538	木地山
だけおんせんだいわ	2011	2011	8749	岳温泉大和
ぴつ	2028	2028	4749	筆
のり	1035	1035	2678	乗り
りょうけい	1939	1939	6256	良型
たらしかろ	2275	2275	0	たらしかろ
やまとこおりやま	2008	2008	4572	大和郡山
きゅうしらたき	2011	2011	6887	旧白滝
またけ	2010	2010	6624	真竹
はぶ	2010	2010	5141	土生
にしかさい	2011	2011	4300	西葛西
てばやかれ	2363	2363	7778	てばやかれ
たてつい	1026	1026	6698	盾突い
うれすじ	1939	1939	4408	売れ筋
つっぱねりゃ	748	748	5276	つっぱねりゃ
うれしきゃ	2478	2478	770	嬉しきゃ
しにおくれ	836	836	6051	死におくれ
はりうっど	2011	2011	3265	ハリウッド
おくりかえせりゃ	750	750	4959	送り返せりゃ
はんげーむすたっふ	1939	1939	7810	ハンゲームスタッフ
くすり	1939	1939	5734	クスリ
まき	2009	2009	6485	真木
したしかろ	2512	2512	2854	親しかろ
きょしんりょう	2008	2008	6935	許信良
めざめ	839	839	3700	目覚め
たて	839	839	3896	たて
いたましけれ	2458	2458	5865	いたましけれ
ひよこ	2009	2009	4605	ひよこ
だくてん	1939	1939	6482	濁点
かたかろ	2386	2386	3655	難かろ
やすま	1009	1009	443	やすま
とてつもない	2376	2376	2781	とてつもない
えんづい	1030	1030	5626	えんづい
たべろ	774	774	3652	たべろ
はふら	1010	1010	4540	葬ら
あまぅ	2410	2410	5838	甘ぅ
こたえ	722	722	2129	応え
ながしな	2011	2011	7457	長科
ちりいそげ	953	953	6650	散り急げ
よろしくっ	2553	2553	4320	宜しくっ
がくもん	1934	1934	3593	学問
まんがん	1939	1939	6035	マンガン
さけべよ	789	789	3570	叫べよ
いでよ	1065	1065	0	いでよ
ねがえれ	1133	1133	0	願えれ
のたうちまわる	990	990	5818	のたうち回る
もちこしゃ	962	962	6101	持ち越しゃ
たぶらかさ	1008	1008	5883	誑かさ
しょげる	797	797	5392	悄げる
うぃあーざわーるど	2007	2007	6706	ウィ・アー・ザ・ワールド
つらなっ	1026	1026	6299	つらなっ
わんこいんせーる	2007	2007	6536	ワンコインセール
ぎらつけ	978	978	6699	ぎらつけ
ひきつぎ	1939	1939	6060	引き継ぎ
またしゃ	960	960	4211	またしゃ
かご	2007	2007	2169	カゴ
ふみひさ	2009	2009	6963	文寿
こみあい	936	936	4706	込み合い
もとやなぎだ	2011	2011	7897	元柳田
はやぅ	2410	2410	5047	はやぅ
しめよ	813	813	4495	しめよ
にてもにつかなけれ	2303	2303	4269	似ても似つかなけれ
むりだよ	1939	1939	8702	むりだよ
なかふらの	2011	2011	5327	中富良野
きりゅう	2016	2016	4006	桐生
まさのり	2009	2009	6815	政儀
きづい	1026	1026	2892	気づい
あんぱんまんぱん	1939	1939	8427	アンパンマンパン
からけれ	2306	2306	4819	からけれ
ひっくりかえせん	763	763	5981	ひっくりかえせん
くない	1939	1939	6494	宮内
きがえりゃ	748	748	3966	着替えりゃ
うちかえせ	948	948	6108	打返せ
こにし	2008	2008	4019	小西
しずる	2009	2009	5103	静流
でむい	1026	1026	4170	出向い
まなびゃ	962	962	4700	学びゃ
ありあわせろ	778	778	6323	在り合せろ
りゅうぜんじ	2007	2007	6493	龍善寺
すきとおれ	951	951	7202	透きとおれ
しゅうそく	1934	1934	8132	終熄
やまもと	2010	2010	4269	やまもと
とうきょうじょしたいいくだいがく	2016	2016	6010	東京女子体育大学
にちこん	2016	2016	5319	ニチコン
みこ	2009	2009	4501	みこ
>	2706	2706	1127	>
するじ	2011	2011	6530	スルジ
やん	56	56	0	やん
びっくかめら	2016	2016	3454	ビックカメラ
よしひこ	2009	2009	6162	愛彦
みのがせる	802	802	5545	見逃せる
ひかえ	722	722	1740	控え
うるさかろ	2384	2384	4267	五月蝿かろ
いきおいづい	1026	1026	6300	勢い付い
そうぞうしく	2548	2548	4156	騒々しく
ふるた	2010	2010	4079	古田
とりよせよ	818	818	3746	とりよせよ
ゆうすけ	2009	2009	6410	雄助
つきぐま	2011	2011	6015	月隈
こうとうさいばんしょ	1939	1939	7257	高等裁判所
まーすれ	240	240	0	まーすれ
ほわいとはうす	2007	2007	3922	ホワイトハウス
だす	1546	1546	0	だす
にくき	2588	2588	0	にくき
おきなわすずめうり	1939	1939	8250	オキナワスズメウリ
たいしょく	1934	1934	6394	大食
みなみいちじょう	2011	2011	6262	南一条
おしみ	2010	2010	4752	押見
よしひと	2009	2009	5541	義人
とぼけろ	774	774	6985	惚けろ
さぼう	1939	1939	6264	砂防
あらそい	1939	1939	5044	争い
かいきれる	797	797	5963	かいきれる
すぐれ	839	839	4104	すぐれ
ぼろせざき	2007	2007	8843	梵論瀬崎
しごこ	999	999	6720	扱こ
にらみつけん	761	761	6137	睨みつけん
ちょう	2053	2053	0	兆
たたそ	1001	1001	5524	立たそ
がんだー	1939	1939	7758	ガンダー
なにいろ	1939	1939	5809	何色
しおり	2008	2008	5262	史織
たかよし	2009	2009	6584	孝悦
おろさ	1008	1008	4456	おろさ
あつむ	2009	2009	5336	五
かかれる	800	800	4659	かかれる
じゅりえっと	2009	2009	4116	ジュリエット
しぐの	1939	1939	7772	シグノ
ぼんきゅっぼん	1939	1939	9003	ボン・キュッ・ボン
にしあかし	2011	2011	4760	西明石
きいろ	2298	2298	6328	黄いろ
きょうゆ	1939	1939	5288	教諭
はさん	1028	1028	3138	はさん
つくろえ	916	916	6229	つくろえ
てんどう	2011	2011	4516	天童
まこと	2009	2009	6500	実人
つむご	1001	1001	4029	紡ご
ここのえ	2010	2010	5339	九重
ともがき	1939	1939	8374	友垣
にほんがくじゅつかいぎ	2016	2016	5582	日本学術会議
いざり	1032	1032	6180	躄り
あらわれよ	787	787	3758	現れよ
ぷらっとの	1939	1939	8611	ぷらっとの
わらわさ	1008	1008	4904	笑わさ
ばんえつさいせん	2007	2007	4582	磐越西線
たけし	2009	2009	8067	剛吏
ふぃるはーもにー	1939	1939	6342	フィルハーモニー
いつか	1996	1996	2752	いつか
ねじふせ	836	836	7667	ねぢ伏せ
かわづがわ	2007	2007	5710	河津川
かけよ	787	787	3749	架けよ
かゆかっ	2423	2423	4157	かゆかっ
つくせ	1523	1523	0	つくせ
まいれ	1680	1680	0	参れ
はらいのけよ	813	813	5818	払い除けよ
ほころび	1939	1939	6913	ほころび
のがみとうげ	2007	2007	6797	野上峠
せきもと	2010	2010	4662	関本
つとめ	826	826	4919	つとめ
まさえ	2009	2009	7854	正絵
さりどまいど	2007	2007	5078	サリドマイド
しくろあるきるあるきる	1939	1939	8370	シクロアルキルアルキル
かくす	672	672	4190	劃す
のる	987	987	3528	告る
かいてき	2018	2018	2782	快適
ひょうが	1939	1939	5817	氷河
ふせいん	2010	2010	4715	フセイン
ねずく	990	990	8451	ねづく
っぽけりゃ	2210	2210	0	っぽけりゃ
しわきゃ	2332	2332	4864	しわきゃ
ふま	1939	1939	11185	不麿
つきやま	2011	2011	5683	月山
きびしゅう	2527	2527	6397	凜ゅう
あらわ	928	928	4029	あらわ
こみいん	1017	1017	6714	こみいん
すすめよ	784	784	3686	勸めよ
らいあん・おにーる	1939	1939	8618	ライアン・オニール
あり	904	904	0	あり
のこりおおけれ	2311	2311	3884	残多けれ
よしな	2296	2296	877	よしな
かぎや	2011	2011	5824	加木屋
せつこ	2008	2008	3957	節子
つつしま	1005	1005	4998	斎ま
かしき	2010	2010	4227	樫木
ひとなれ	827	827	3589	人なれ
あかぐろう	2414	2414	7920	あかぐろう
よせかけれ	732	732	6309	寄せ掛けれ
はけ	826	826	4482	はけ
みりめーとる	2028	2028	6351	粍
てずよく	2436	2436	6965	手強く
みきはちろう	2009	2009	6525	幹八郎
なおそ	999	999	3267	治そ
よどめ	953	953	5548	澱め
いかなる	2709	2709	3328	如何なる
あかね	2008	2008	4697	茜
わじろがおか	2011	2011	6602	和白丘
もうけ	826	826	3845	儲け
ちかきゃ	2332	2332	2531	近きゃ
なるとう	2010	2010	5471	成東
さんじょう	2011	2011	3635	三条
ましこ	2008	2008	4701	益子
はちのへ	2010	2010	5687	八戸
ひろし	2009	2009	6114	年
くみたてん	761	761	5185	組み立てん
よう	2627	2627	346	良う
ゆきつな	2009	2009	5970	幸綱
こんこう	2007	2007	6922	金光
でぃーん	2010	2010	4530	ディーン
じょんそんえんどじょんそん	2016	2016	5990	ジョンソンエンドジョンソン
おろかしけりゃ	2466	2466	895	おろかしけりゃ
くさぶかけれ	2311	2311	4193	草深けれ
つかまりゃ	960	960	4638	つかまりゃ
くどう	1934	1934	4475	駆動
かくし	1037	1037	4089	かくし
へいしゃ	1939	1939	3977	弊社
まつのお	2011	2011	6892	松野尾
ねつっぽく	2436	2436	4484	熱っぽく
ひろまっ	1026	1026	6012	ひろまっ
たいがい	1939	1939	5626	大概
ひがしなり	2011	2011	4753	東成
くし	1934	1934	4727	駆使
みなぐち	2010	2010	5391	皆口
ただしい	2505	2505	858	正しい
またまた	20	20	6127	又又
はるみ	2009	2009	9040	暖美
じょうない	2011	2011	6326	城内
なんず	674	674	2796	なんず
ふぁぶりかこみゅにけーしょんず	1939	1939	8507	ファブリカコミュニケーションズ
いん	881	881	0	いん
なんもく	2011	2011	5668	南牧
におっ	932	932	4304	臭っ
ひともじ	1939	1939	5822	一文字
おりこんあるばむらんきんぐ	1939	1939	8642	オリコンアルバムランキング
すてっき	1939	1939	6083	ステッキ
いしもち	1939	1939	6907	イシモチ
さわさ	1008	1008	4188	さわさ
おしすすめ	823	823	5588	押し薦め
かする	665	665	973	かする
もえあがれ	948	948	6454	燃あがれ
しまがわ	2011	2011	6700	島川
はくあ	1939	1939	6501	白亜
とわいらいとふぁんたじー	2016	2016	6755	トワイライト・ファンタジー
かすかべ	2008	2008	4202	春日部
つりだせ	948	948	6108	釣出せ
みいだし	1035	1035	4659	見いだし
じゅにゅう	1934	1934	4735	授乳
ないぞう	1939	1939	5144	内臓
いびじぇかふぇ	2007	2007	5456	イビジェカフェ
まりあ	2009	2009	4048	まりあ
かたかろ	2384	2384	3422	硬かろ
ゆもと	2011	2011	4822	湯本
うけつけりゃ	748	748	6720	うけつけりゃ
かせげる	802	802	4676	かせげる
つくし	1571	1571	0	つくし
すまえ	916	916	4062	すまえ
きょうえい	2011	2011	6577	共栄
あぶなっかしい	2371	2371	5265	危なっかしい
とうきぼう	2016	2016	6601	東機貿
ひっくりかえしゃ	960	960	10636	引っ繰り返しゃ
かんこつだったい	1934	1934	7240	換骨奪胎
うしろう	2009	2009	6786	卯四郎
ぬるぅ	2410	2410	3821	ぬるぅ
ひせよ	660	660	4574	比せよ
かんがえなおそ	999	999	4332	考え直そ
おいこしゃ	960	960	6835	追いこしゃ
どくづこ	1003	1003	4922	どくづこ
ちゃどる	1939	1939	7974	チャドル
こめ	975	975	10116	篭め
へいぼん	1939	1939	6046	平凡
やきつく	990	990	5543	焼き付く
ぜったい	14	14	2926	ぜったい
せいぶ	2011	2011	4959	西部
かいた	2010	2010	6855	頴田
みだれる	800	800	6136	みだれる
あかいけ	2010	2010	4886	赤池
こわい	2371	2371	2028	怖い
すねれ	735	735	6275	すねれ
みにべろ	1939	1939	6226	ミニベロ
たのしく	2548	2548	871	楽しく
やすき	2009	2009	6371	安記
もとゆき	2009	2009	6995	素行
やばい	2368	2368	1330	ヤバイ
がるしあ	2010	2010	4750	ガルシア
くえ	911	911	3585	喰え
りおでじゃねいろ	2011	2011	4898	リオデジャネイロ
とびこめ	980	980	5208	とびこめ
くりまこがわ	2011	2011	7594	栗真小川
まじえりゃ	745	745	7146	襍えりゃ
くうくう	1939	1939	7614	空空
すぎん	761	761	2713	すぎん
つる	43	43	0	つる
あづかり	942	942	6103	あづかり
ながまち	2007	2007	4852	長町
きょうこ	2009	2009	4889	響子
やべ	2011	2011	5050	矢部
すっぽり	16	16	2874	すっぽり
りとるぷーりっぷ	1939	1939	8296	リトルプーリップ
はなやげ	956	956	3949	はなやげ
およびがたから	2394	2394	3898	及び難から
いぼり	2011	2011	6660	井堀
もとみゃ	965	965	4574	もとみゃ
くさかっ	2251	2251	0	くさかっ
おきずき	1939	1939	6671	お気づき
むやみ	2018	2018	4456	むやみ
さしでれ	733	733	2758	差出れ
くみたてよ	813	813	6319	くみたてよ
しかめる	800	800	5986	顰める
みなみた	2011	2011	6748	南田
どくどくしけれ	2458	2458	5172	毒々しけれ
かちとっ	1026	1026	6845	勝取っ
おっしゃん	969	969	4811	おっしゃん
さだとし	2009	2009	6140	貞俊
ときあかそ	999	999	6569	解きあかそ
さいどぶれーき	1939	1939	6420	サイドブレーキ
ふじえ	2010	2010	6585	藤恵
わいやぼんでぃんぐ	1934	1934	7195	ワイヤボンディング
たぐる	990	990	5863	手繰る
じろうまる	2011	2011	5313	次郎丸
もと	2671	2671	4060	モト
たたきこみ	1037	1037	4686	叩き込み
くりあげれ	740	740	3490	繰上げれ
うまぅ	2412	2412	3734	上手ぅ
あきみつ	2009	2009	7112	明充
あがら	1008	1008	3526	あがら
きょこ	1939	1939	8243	キョコ
さとせ	980	980	6431	さとせ
つけよ	787	787	4024	着けよ
けどっ	1026	1026	4740	気取っ
ゆるせ	978	978	4696	ゆるせ
ふうん	1939	1939	6213	不運
はまだ	2011	2011	4192	浜田
きあわさ	1005	1005	6231	きあわさ
いない	2010	2010	6872	稲飯
かん	2024	2024	2991	間
ぬけ	826	826	2905	抜け
たちすくみ	1037	1037	5776	立ちすくみ
まさとし	2009	2009	5365	正利
ききわけれ	735	735	5717	聞き分けれ
もりかえす	990	990	7509	盛りかえす
おさめ	828	828	6747	收め
せきゆ	1939	1939	4833	石油
くどかっ	2425	2425	5318	諄かっ
すとりーとぱふぉーまー	1939	1939	7886	ストリートパフォーマー
ひふみ	2008	2008	5309	一二三
おおいかぶさろ	996	996	3530	覆いかぶさろ
おしだし	2011	2011	4365	押出
らっしゃい	1846	1846	0	ラッシャイ
おでん	2009	2009	5811	お伝
おた	2010	2010	5495	織田
なずめ	956	956	4420	なずめ
まわれ	1609	1609	1	回れ
え	1345	1345	22	得
たちされよ	789	789	4636	立ち去れよ
ぬく	1425	1425	0	ぬく
はらえ	911	911	1949	払え
えにし	2011	2011	5241	江西
りゔ	1939	1939	6814	リヴ
どもっ	1026	1026	4953	どもっ
とうま	2010	2010	5340	冬馬
としま	2010	2010	5647	戸島
こっぱずかし	2290	2290	4465	こっ恥ずかし
せどな	1939	1939	6433	セドナ
きまれ	978	978	5710	きまれ
いざとくっ	2438	2438	12155	いざとくっ
といただせ	836	836	7523	といただせ
にじりよら	1012	1012	4223	躙り寄ら
そそげよ	815	815	6662	そそげよ
たかあき	2009	2009	6502	隆顕
あんしんりつめい	1934	1934	7476	安心立命
ほりはた	2010	2010	5814	堀畑
こしがや	2011	2011	3785	越谷
ちょうらい	15	15	3273	朝来
とぼけ	839	839	6274	惚け
すいあげよ	813	813	4833	吸い上げよ
いろどれる	802	802	5585	彩れる
ひよ	811	811	33	ひよ
うまけれ	2311	2311	4963	美けれ
くさかろ	2387	2387	68	臭かろ
ありだやまちみなみのちょう	2011	2011	8847	有田屋町南ノ丁
たじり	2010	2010	4757	田尻
うしろだに	2011	2011	6925	後谷
のろし	2011	2011	6955	狼煙
ますみつ	2009	2009	6251	益光
